unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 
SEAT,ST_PAS_ARR,LV_EVRA_IT_LIML	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11255 	12697 	11511 	11671 	3715 	3637 	3903 	3834 	3950 	4913 	3790 	3893 	3828 	3962 	3687 	4022 	47134 	10749 	11682 	11390 	10945 	3743 	3190 	3816 	3765 	4031 	3886 	3907 	3743 	3740 	3843 	3209 	3893 	44766 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_IT_LIRF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5872 	9898 	10961 	8900 	1464 	1592 	2816 	3150 	3432 	3316 	3303 	3868 	3790 	3409 	2538 	2953 	35631 	10599 	13701 	11685 	10405 	3690 	3203 	3706 	4564 	4392 	4745 	4230 	3793 	3662 	3818 	2769 	3818 	46390 	11498 	11758 	11737 	11671 	3740 	3790 	3968 	3840 	3950 	3968 	3765 	3962 	4010 	4059 	3587 	4025 	46664 	11809 	14463 	14535 	11700 	3540 	3428 	4841 	4252 	5151 	5060 	4932 	4841 	4762 	4423 	3459 	3818 	52507 	11830 	13669 	12813 	12483 	3668 	3765 	4397 	4420 	4615 	4634 	4770 	4513 	3530 	4637 	3698 	4148 	50795 	12148 	13698 	12437 	9059 	3492 	3881 	4775 	4386 	4976 	4336 	3935 	4489 	4013 	3206 	2747 	3106 	47342 	9132 	8128 	7389 	4244 	3103 	3335 	2694 	2645 	2785 	2698 	2338 	2591 	2460 	1562 	1302 	1380 	28893 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_LT_EYVI	45009 	40629 	15071 	15570 	14368 	11810 	13641 	15178 	44797 	44448 	34132 	36185 	15087 	14995 	14715 	16309 	14479 	13660 	11667 	11815 	10650 	12240 	10657 	13288 	159562 	34222 	39593 	41420 	28887 	9995 	10452 	13775 	14369 	12574 	12650 	15537 	13842 	12041 	10593 	9481 	8813 	144122 	30328 	40565 	38382 	31924 	9026 	9070 	12232 	14313 	13128 	13124 	13177 	13103 	12102 	10705 	10220 	10999 	141199 	36310 	40497 	34092 	25380 	10713 	10809 	14788 	13840 	13655 	13002 	12249 	11795 	10048 	9047 	8216 	8117 	136279 	27873 	40932 	40025 	29372 	7762 	7343 	12768 	13144 	13983 	13805 	13331 	13392 	13302 	10579 	9578 	9215 	138202 	29550 	42046 	39929 	31092 	9250 	8631 	11669 	13975 	13984 	14087 	13677 	13916 	12336 	11293 	9839 	9960 	142617 	33347 	37098 	32467 	28279 	10382 	10194 	12771 	12949 	11904 	12245 	11907 	11504 	9056 	9526 	8718 	10035 	131191 	30931 	42845 	45703 	35454 	9770 	10375 	10786 	13742 	14731 	14372 	15422 	16013 	14268 	12367 	11222 	11865 	154933 	30366 	27589 	23720 	9932 	10954 	10775 	8637 	9800 	8696 	9093 	7784 	7697 	8239 	3404 	3124 	3404 	91607 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6184 	6616 	6401 	5726 	1795 	1960 	2429 	2171 	2326 	2119 	2210 	2196 	1995 	2142 	2023 	1561 	24927 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_NL_EHAM	21209 	21649 	6796 	7383 	7030 	7427 	7338 	6884 	19465 	21512 	18675 	18065 	6576 	6614 	6275 	5928 	7682 	7902 	6475 	6278 	5922 	6237 	5750 	6078 	77717 	18025 	20011 	19429 	16470 	6231 	6047 	5747 	6343 	6540 	7128 	6831 	6296 	6302 	5677 	5185 	5608 	73935 	17789 	20112 	20028 	16734 	5436 	5675 	6678 	6505 	6561 	7046 	6655 	6808 	6565 	5784 	5063 	5887 	74663 	15682 	17274 	16693 	14296 	5447 	4629 	5606 	5503 	5809 	5962 	5400 	5712 	5581 	5069 	4295 	4932 	63945 	14909 	17528 	16240 	10160 	4536 	4742 	5631 	5375 	5737 	6416 	5353 	5662 	5225 	3733 	3162 	3265 	58837 	11104 	15013 	16079 	11211 	3218 	3941 	3945 	4342 	5247 	5424 	5166 	5747 	5166 	3902 	3359 	3950 	53407 	10602 	10839 	10018 	10461 	3462 	3640 	3500 	3514 	3594 	3731 	3243 	3672 	3103 	3750 	3285 	3426 	41920 	10821 	10428 	22455 	20519 	3631 	3440 	3750 	3465 	3343 	3620 	7027 	7830 	7598 	6886 	5976 	7657 	64223 	21036 	18671 	19096 	17749 	7347 	7395 	6294 	5955 	6360 	6356 	6448 	6368 	6280 	5460 	5799 	6490 	76552 	18384 	19738 	19171 	18631 	5774 	6050 	6560 	6420 	6634 	6684 	6383 	6474 	6314 	6527 	5848 	6256 	75924 	16916 	13634 	13951 	13164 	5992 	6177 	4747 	4503 	4599 	4532 	4445 	5084 	4422 	4451 	3920 	4793 	57665 	15872 	18341 	17853 	16102 	4756 	4896 	6220 	5951 	6196 	6194 	5934 	5968 	5951 	5436 	5053 	5613 	68168 	16848 	18137 	9432 	3653 	5510 	5333 	6005 	5865 	6161 	6111 	5918 	1994 	1520 	1293 	1190 	1170 	48070 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_NO_ENBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7996 	11386 	12717 	5159 	2734 	2396 	2866 	3571 	3769 	4046 	3865 	4359 	4493 	1804 	1514 	1841 	37258 	6731 	10967 	9222 	5165 	2121 	1880 	2730 	3541 	3661 	3765 	3305 	3329 	2588 	1862 	1511 	1792 	32085 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14566 	27292 	19157 	12052 	4442 	4458 	5666 	7120 	9010 	11162 	9512 	5746 	3899 	4566 	3334 	4152 	73067 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_NO_ENGM	35485 	24236 	12624 	11760 	11101 	10140 	7074 	7022 	28682 	28903 	31349 	23679 	9117 	9328 	10237 	10047 	9899 	8957 	10168 	11256 	9925 	9629 	7116 	6934 	112613 	27953 	34324 	35269 	20915 	8335 	8494 	11124 	11913 	11433 	10978 	11630 	11690 	11949 	8591 	5982 	6342 	118461 	24423 	30063 	28360 	22961 	6919 	7604 	9900 	10184 	9698 	10181 	9353 	8751 	10256 	8062 	7159 	7740 	105807 	26957 	31563 	32121 	26517 	8810 	8364 	9783 	9919 	10379 	11265 	10065 	10740 	11316 	9821 	7830 	8866 	117158 	30860 	32308 	31948 	26152 	10026 	10553 	10281 	10550 	11021 	10737 	10141 	10489 	11318 	9363 	8233 	8556 	121268 	29266 	34822 	35252 	29511 	8771 	9150 	11345 	11083 	11445 	12294 	11542 	11787 	11923 	9990 	9307 	10214 	128851 	31009 	35859 	35530 	35336 	9431 	10162 	11416 	11289 	11999 	12571 	12081 	12710 	10739 	13559 	10646 	11131 	137734 	34517 	34570 	33291 	23669 	11165 	11520 	11832 	11534 	11501 	11535 	10924 	11656 	10711 	7470 	6784 	9415 	126047 	28102 	26623 	26623 	20720 	9553 	9073 	9476 	9310 	8945 	8368 	9006 	8600 	9017 	7770 	6279 	6671 	102068 	25724 	26477 	26174 	18063 	7636 	8235 	9853 	8564 	8983 	8930 	8526 	9054 	8594 	6569 	5080 	6414 	96438 	22644 	24527 	21989 	15447 	6507 	7220 	8917 	8392 	8181 	7954 	7901 	8001 	6087 	5731 	4729 	4987 	84607 	12528 	7485 	7872 	6340 	4946 	4801 	2781 	2678 	2781 	2026 	2728 	2622 	2522 	2210 	2254 	1876 	34225 	5776 	5849 	4920 	950 	1593 	2318 	1865 	1882 	2055 	1912 	1710 	1720 	1490 	950 	: 	: 	17495 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_NO_ENRY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6966 	9072 	8586 	8262 	2268 	2106 	2592 	2754 	2916 	3402 	2916 	2916 	2754 	2916 	2592 	2754 	32886 	8424 	8721 	8424 	8424 	2916 	2754 	2754 	2592 	2916 	3213 	2916 	2754 	2754 	2916 	2592 	2916 	33993 	8262 	9072 	7938 	8586 	2754 	2754 	2754 	2916 	2754 	3402 	2754 	2430 	2754 	2916 	2592 	3078 	33858 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_PL_EPWA	16773 	14042 	5427 	5970 	5376 	4888 	4387 	4767 	15116 	15935 	16031 	17593 	4522 	5129 	5465 	5209 	5578 	5148 	5243 	5426 	5362 	5852 	5654 	6087 	64675 	17254 	16559 	16212 	14815 	5661 	5841 	5752 	5572 	5404 	5583 	5550 	5514 	5148 	5041 	4734 	5040 	64840 	14742 	14735 	14355 	11728 	4782 	4858 	5102 	4742 	4830 	5163 	4988 	4760 	4607 	4052 	3696 	3980 	55560 	12258 	12865 	12641 	11594 	3768 	4078 	4412 	4126 	4340 	4399 	4119 	4316 	4206 	3950 	3721 	3923 	49358 	11592 	11802 	11729 	11150 	4043 	4018 	3531 	3575 	4045 	4182 	4232 	3709 	3788 	3786 	3530 	3834 	46273 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9629 	12052 	11899 	9756 	2765 	2922 	3942 	3471 	4333 	4248 	4358 	4195 	3346 	3451 	2896 	3409 	43336 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6983 	10584 	9639 	6012 	2150 	2428 	2405 	3278 	3724 	3582 	3522 	3244 	2873 	2255 	1877 	1880 	33218 	5989 	6137 	6516 	4976 	1654 	2020 	2315 	2258 	2014 	1865 	2248 	2115 	2153 	1876 	1688 	1412 	23618 	4201 	6156 	7548 	4946 	1336 	1480 	1385 	1882 	1986 	2288 	2364 	2546 	2638 	1825 	1613 	1508 	22851 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_RU_ULLI	21374 	16754 	7086 	7260 	7028 	5969 	4822 	5963 	18218 	19934 	20630 	15179 	6074 	5774 	6370 	6270 	6866 	6798 	7165 	7017 	6448 	5106 	4569 	5504 	73961 	13364 	13698 	15952 	15835 	4705 	4276 	4383 	4209 	4839 	4650 	4823 	5096 	6033 	4631 	4762 	6442 	58849 	16369 	17176 	15807 	11971 	5242 	5427 	5700 	5430 	5604 	6142 	5230 	5363 	5214 	4043 	3534 	4394 	61323 	12678 	13965 	12978 	16019 	4130 	4279 	4269 	4164 	4954 	4847 	4634 	4540 	3804 	5221 	5021 	5777 	55640 	16707 	17932 	15737 	14877 	5388 	5782 	5537 	5471 	6712 	5749 	5731 	5145 	4861 	5012 	4673 	5192 	65253 	15333 	18859 	15605 	10341 	4429 	4764 	6140 	6209 	6569 	6081 	6736 	4885 	3984 	3796 	3269 	3276 	60138 	9356 	17523 	9543 	9138 	3351 	2985 	3020 	5345 	6167 	6011 	4651 	2614 	2278 	3193 	2521 	3424 	45560 	8709 	8787 	8020 	7968 	3202 	2778 	2729 	2868 	2616 	3303 	2550 	2648 	2822 	2662 	2419 	2887 	33484 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_RU_UUDD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10125 	12093 	12635 	6420 	3295 	3102 	3728 	3704 	3878 	4511 	3726 	4560 	4349 	2062 	1610 	2748 	41273 	9845 	22748 	17527 	11746 	2286 	2160 	5399 	6556 	7929 	8263 	6010 	6257 	5260 	3758 	3151 	4837 	61866 	12923 	15506 	10962 	5036 	4323 	4563 	4037 	4257 	5568 	5681 	4158 	3817 	2987 	1825 	1492 	1719 	44427 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_RU_UUEE	81701 	78712 	26706 	28186 	26809 	27227 	25643 	25842 	83643 	78763 	80389 	75375 	27400 	26874 	29369 	26386 	27587 	24790 	26383 	27735 	26271 	25916 	23993 	25466 	318170 	72237 	62345 	56833 	58677 	25252 	24736 	22249 	20104 	21082 	21159 	20295 	18814 	17724 	18977 	18768 	20932 	250092 	52059 	52784 	52273 	49241 	17782 	17040 	17237 	17093 	17661 	18030 	17160 	17745 	17368 	16902 	15152 	17187 	206357 	51518 	54363 	51470 	48254 	17275 	16745 	17498 	17236 	18436 	18691 	17060 	17678 	16732 	16439 	14460 	17355 	205605 	50200 	54078 	52660 	53138 	16271 	16340 	17589 	17772 	18236 	18070 	17183 	18023 	17454 	17261 	16333 	19544 	210076 	46893 	39271 	37718 	38564 	17474 	16674 	12745 	12342 	13138 	13791 	12477 	13079 	12162 	13110 	11854 	13600 	162446 	37020 	36712 	32371 	32625 	12339 	12643 	12038 	11264 	13043 	12405 	11428 	11476 	9467 	11600 	9845 	11180 	138728 	31795 	32656 	30726 	23426 	10861 	10393 	10541 	10580 	11150 	10926 	10605 	10810 	9311 	8205 	7102 	8119 	118603 	23082 	23666 	23380 	21276 	7778 	7615 	7689 	7415 	7989 	8262 	7792 	8126 	7462 	7433 	6932 	6911 	91404 	22089 	24287 	23901 	16061 	7027 	7224 	7838 	7753 	8115 	8419 	7849 	8415 	7637 	6144 	4665 	5252 	86338 	15849 	18463 	17701 	13276 	4988 	4785 	6076 	5872 	6133 	6458 	6150 	5884 	5667 	5328 	3991 	3957 	65289 	15434 	17506 	16569 	11411 	5105 	4554 	5775 	5914 	6057 	5535 	5554 	5680 	5335 	4413 	3604 	3394 	60920 	12744 	13967 	12529 	8236 	4149 	4107 	4488 	4487 	4855 	4625 	4039 	4100 	4390 	3172 	2634 	2430 	47476 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_RU_UUWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16736 	30867 	24955 	22471 	4672 	5567 	6497 	9401 	10166 	11300 	9886 	8487 	6582 	7834 	6341 	8296 	95029 	14399 	9811 	11924 	13573 	5940 	5603 	2856 	3437 	3335 	3039 	3064 	4111 	4749 	4666 	4423 	4484 	49707 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
