unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 
PAS,PAS_CRD,HR_LDZA_CH_LSZH	31217 	21289 	10699 	10981 	10753 	10490 	9974 	7904 	6549 	6836 	26722 	33826 	30371 	22980 	7859 	7841 	11022 	11012 	11204 	11610 	10100 	10777 	9494 	9060 	6770 	7150 	113899 	28679 	39016 	31371 	15807 	8580 	8418 	11681 	12917 	12930 	13169 	11785 	11596 	7990 	5800 	4792 	5215 	114873 	18564 	21312 	19451 	14680 	5904 	5548 	7112 	7022 	7216 	7074 	6930 	6487 	6034 	5593 	4379 	4708 	74007 	17323 	20519 	19919 	16250 	5469 	5485 	6369 	6711 	6607 	7201 	6898 	6543 	6478 	6207 	4980 	5063 	74011 	18938 	21720 	20471 	14705 	5643 	6181 	7114 	7433 	6862 	7425 	7366 	6848 	6257 	5464 	4557 	4684 	75834 	16652 	20021 	19486 	14776 	5161 	5201 	6290 	6720 	6253 	7048 	6608 	6645 	6233 	5386 	4486 	4904 	70935 	16352 	19277 	16793 	13275 	5123 	5115 	6114 	6277 	6315 	6685 	5979 	6015 	4799 	4742 	4013 	4520 	65697 	16843 	19567 	17047 	15530 	5078 	5545 	6220 	6362 	6511 	6694 	5966 	5360 	5721 	5425 	4726 	5379 	68987 	18377 	20266 	15978 	12857 	6038 	6106 	6233 	6506 	7072 	6688 	5948 	5846 	4184 	4818 	3929 	4110 	67478 
PAS,PAS_CRD,HR_LDZA_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3653 	5427 	6068 	5600 	955 	1207 	1491 	1744 	1867 	1816 	1945 	1912 	2211 	1989 	1790 	1821 	20748 	6056 	7817 	6344 	5632 	1940 	1948 	2168 	2239 	2732 	2846 	2355 	2321 	1668 	2214 	1632 	1786 	25849 	6391 	9652 	8105 	3930 	1946 	1925 	2520 	2773 	3609 	3270 	3211 	2618 	2276 	1634 	1169 	1127 	28078 	6146 	10905 	9640 	8577 	1298 	1646 	3202 	3754 	3467 	3684 	3575 	3326 	2739 	3134 	2744 	2699 	35268 
PAS,PAS_CRD,HR_LDZA_DE_EDDB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8563 	8598 	7877 	8548 	3061 	2937 	2565 	2918 	3050 	2630 	2575 	2744 	2558 	2928 	2573 	3047 	33586 	7627 	8278 	8047 	8343 	2478 	2659 	2490 	2528 	2846 	2904 	2646 	2930 	2471 	3110 	2510 	2723 	32295 	8844 	8441 	7797 	9730 	3275 	2924 	2645 	2663 	2996 	2782 	2589 	2597 	2611 	3330 	3109 	3291 	34812 	10036 	9340 	8252 	8454 	3743 	3229 	3064 	3119 	2962 	3259 	2912 	2733 	2607 	3103 	2518 	2833 	36082 
PAS,PAS_CRD,HR_LDZA_DE_EDDF	94337 	56304 	30869 	32274 	33395 	31670 	29272 	21329 	16938 	18037 	64063 	93949 	76546 	53153 	18096 	19478 	26489 	30699 	30831 	32419 	28370 	26052 	22124 	20029 	15973 	17151 	287711 	62118 	95237 	76958 	53087 	17626 	18517 	25975 	30822 	31982 	32433 	28536 	26587 	21835 	20236 	15892 	16959 	287400 	63522 	90658 	78390 	53883 	17574 	20233 	25715 	30282 	30174 	30202 	29767 	26436 	22187 	19948 	15725 	18210 	286453 	65772 	88799 	78006 	50138 	19438 	19219 	27115 	29651 	28880 	30268 	29487 	26554 	21965 	18366 	14250 	17522 	282715 	61473 	86390 	75743 	46977 	16971 	19653 	24849 	27975 	27756 	30659 	28227 	25783 	21733 	17528 	13223 	16226 	270583 	59668 	81291 	69752 	49217 	17641 	18965 	23062 	26150 	26319 	28822 	25052 	24180 	20520 	17857 	13761 	17599 	259928 	55609 	74157 	58791 	46455 	16986 	17978 	20645 	23875 	24430 	25852 	23667 	20610 	14514 	17877 	13162 	15416 	235012 	54192 	69362 	60627 	49496 	16132 	17982 	20078 	21454 	23773 	24135 	22745 	20135 	17747 	17554 	14376 	17566 	233677 	60827 	74006 	67700 	54696 	18715 	19422 	22690 	24179 	24210 	25617 	24459 	23731 	19510 	20100 	16119 	18477 	257229 
PAS,PAS_CRD,HR_LDZA_DE_EDDK	19586 	12932 	7074 	6975 	6638 	6597 	6351 	4763 	3605 	4564 	15632 	21094 	18614 	12638 	4810 	4457 	6365 	6782 	7472 	6840 	6527 	6660 	5427 	4619 	3605 	4414 	67978 	14914 	19227 	17566 	12305 	4549 	4370 	5995 	6435 	6489 	6303 	5635 	6048 	5883 	4765 	3416 	4124 	64012 	14266 	18927 	16525 	10822 	4409 	4015 	5842 	6274 	6314 	6339 	5715 	5720 	5090 	3914 	3029 	3879 	60540 	13131 	19008 	17415 	11326 	4024 	3488 	5619 	6110 	6302 	6596 	5679 	6064 	5672 	4142 	3177 	4007 	60880 	13628 	19815 	18398 	11273 	3970 	3613 	6045 	6183 	6665 	6967 	6058 	6294 	6046 	4113 	3271 	3889 	63114 	11858 	18145 	15843 	11445 	3537 	3608 	4713 	5602 	6617 	5926 	4715 	5633 	5495 	4025 	3252 	4168 	57291 	14304 	20805 	17275 	11451 	3881 	4174 	6249 	6249 	7301 	7255 	5967 	6041 	5267 	4029 	3314 	4108 	63835 	13864 	18194 	18351 	12727 	4173 	4125 	5566 	5613 	6181 	6400 	5921 	6113 	6317 	4549 	3879 	4299 	63136 	14337 	18819 	16615 	12621 	4611 	4172 	5554 	6052 	6121 	6646 	5694 	5769 	5152 	5070 	3618 	3933 	62392 
PAS,PAS_CRD,HR_LDZA_DE_EDDM	46779 	43026 	17233 	17707 	16213 	15367 	15199 	16326 	13184 	13516 	46160 	50685 	44206 	40390 	14568 	15352 	16240 	17114 	16407 	17164 	15512 	14866 	13828 	15593 	12419 	12378 	181441 	46298 	53500 	45654 	36164 	13716 	14904 	17678 	17913 	17650 	17937 	16321 	15755 	13578 	14197 	11023 	10944 	181616 	42381 	52851 	46029 	38807 	11859 	13982 	16540 	17531 	17313 	18007 	17406 	15528 	13095 	14750 	12348 	11709 	180068 	43931 	52161 	46391 	37685 	13141 	14166 	16624 	17710 	16632 	17819 	16772 	15395 	14224 	15045 	10921 	11719 	180168 	42228 	48279 	45255 	38243 	12525 	14355 	15348 	16388 	15362 	16529 	15558 	15772 	13925 	14154 	12112 	11977 	174005 	38980 	43902 	42066 	35207 	11884 	13563 	13533 	14314 	14591 	14997 	14446 	14178 	13442 	13036 	10911 	11260 	160155 	37878 	41158 	33352 	27966 	11572 	13002 	13304 	13200 	13962 	13996 	13287 	12109 	7956 	11799 	7747 	8420 	140354 	35138 	39323 	39095 	28611 	10041 	12023 	13074 	12758 	12992 	13573 	13601 	12817 	12677 	10607 	8730 	9274 	142167 	35084 	40794 	41505 	28264 	9238 	12330 	13516 	14453 	13339 	13002 	13635 	14189 	13681 	10780 	8849 	8635 	145647 
PAS,PAS_CRD,HR_LDZA_DE_EDDS	14670 	11007 	5358 	4989 	5263 	4636 	4771 	3861 	3292 	3854 	12688 	15889 	14545 	10687 	4228 	3808 	4652 	5091 	5421 	5377 	4922 	5347 	4276 	3850 	3050 	3787 	53809 	12913 	13813 	13763 	10273 	4418 	4046 	4449 	4295 	4819 	4699 	4150 	5108 	4505 	3760 	2876 	3637 	50762 	12884 	14035 	13569 	9279 	4576 	3519 	4789 	4426 	4744 	4865 	4900 	4603 	4066 	3302 	2607 	3370 	49767 	11043 	15177 	14335 	9715 	3588 	3102 	4353 	4965 	5060 	5152 	4706 	5198 	4431 	3754 	2807 	3154 	50270 	11171 	15374 	14244 	10573 	3474 	3027 	4670 	4759 	5501 	5114 	4630 	4748 	4866 	3724 	3135 	3714 	51362 	10499 	14068 	13132 	9367 	3185 	3248 	4066 	4487 	5110 	4471 	4374 	4413 	4345 	3191 	2679 	3497 	47066 	11000 	14821 	13307 	8953 	3335 	3353 	4312 	4229 	5529 	5063 	4413 	4800 	4094 	3235 	2691 	3027 	48081 	10986 	13664 	14540 	12036 	3547 	3609 	3830 	3932 	5059 	4673 	4839 	4686 	5015 	4098 	3315 	4623 	51226 	12375 	14868 	14252 	12299 	4009 	3711 	4655 	4463 	5195 	5210 	4838 	4786 	4628 	4386 	4014 	3899 	53794 
PAS,PAS_CRD,HR_LDZA_DE_EDDT	8996 	7911 	3426 	3081 	3213 	2829 	2954 	2694 	2533 	2684 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8286 	11263 	9486 	6172 	2890 	2499 	2897 	3668 	3956 	3639 	3814 	3049 	2623 	2575 	2025 	1572 	35207 	6486 	11804 	9077 	4485 	1789 	1416 	3281 	4422 	3537 	3845 	3515 	3143 	2419 	1873 	833 	1779 	31852 	7148 	10200 	3342 	: 	1716 	2019 	3413 	3433 	3246 	3521 	3142 	200 	: 	: 	: 	: 	20690 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDZA_DE_EDLW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7559 	9216 	6256 	1330 	2556 	2199 	2804 	2764 	3416 	3036 	2287 	1746 	2223 	941 	389 	: 	24361 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1802 	7382 	7459 	7845 	: 	: 	1802 	1802 	2911 	2669 	2400 	2519 	2540 	3260 	2196 	2389 	24488 
PAS,PAS_CRD,HR_LDZA_DK_EKCH	21889 	9653 	8127 	8827 	7566 	7763 	6560 	3464 	3051 	3138 	19285 	27243 	21123 	10043 	5183 	5362 	8740 	8968 	8687 	9588 	8156 	7132 	5835 	4294 	3390 	2359 	77694 	12442 	24548 	20236 	8300 	2632 	2971 	6839 	8292 	7787 	8469 	7412 	7535 	5289 	3312 	2397 	2591 	65526 	12505 	22551 	20749 	7737 	2840 	2810 	6855 	7113 	7438 	8000 	7135 	7042 	6572 	2928 	2326 	2483 	63542 	12307 	21774 	18378 	8410 	2867 	3249 	6191 	6685 	7053 	8036 	7229 	5525 	5624 	3321 	2404 	2685 	60869 	11859 	24861 	21223 	8832 	2681 	2548 	6630 	7920 	7837 	9104 	8331 	7514 	5378 	3568 	2547 	2717 	66775 	10997 	23290 	17265 	5290 	2231 	2526 	6240 	6952 	8210 	8128 	6837 	6600 	3828 	2274 	1449 	1567 	56842 	7859 	16182 	9436 	3391 	1461 	1368 	5030 	4893 	5368 	5921 	4126 	3909 	1401 	1311 	834 	1246 	36868 	4775 	8252 	5863 	4528 	1343 	1473 	1959 	2185 	2604 	3463 	2572 	1700 	1591 	1401 	1369 	1758 	23418 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDZA_ES_LEBL	14221 	314 	6596 	6534 	5336 	4806 	4079 	177 	: 	137 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2588 	20720 	12064 	276 	402 	: 	2186 	6066 	7998 	6656 	5135 	4626 	2303 	117 	: 	159 	35648 	3412 	17998 	9817 	1124 	157 	908 	2347 	4569 	6844 	6585 	5672 	2455 	1690 	425 	4 	695 	32351 	2544 	16356 	8210 	465 	142 	: 	2402 	4278 	6532 	5546 	3170 	2785 	2255 	159 	159 	147 	27575 	2399 	15869 	12312 	992 	147 	: 	2252 	4623 	6066 	5180 	4643 	4013 	3656 	254 	39 	699 	31572 	5065 	12029 	8376 	527 	762 	857 	3446 	3533 	4814 	3682 	3465 	2495 	2416 	372 	: 	155 	25997 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDZA_FR_LFPG	40683 	30789 	13849 	14083 	13911 	13620 	13152 	11329 	8827 	10633 	36155 	43392 	40419 	29531 	11409 	11372 	13374 	14934 	14387 	14071 	14204 	14085 	12130 	11405 	8839 	9287 	149497 	33289 	39522 	37142 	30435 	10462 	10399 	12428 	13139 	12901 	13482 	12455 	13199 	11488 	11197 	9364 	9874 	140388 	34486 	36835 	36138 	23586 	11303 	11113 	12070 	11657 	12772 	12406 	12252 	12385 	11501 	8661 	6900 	8025 	131045 	28425 	37661 	35465 	29703 	8766 	8027 	11632 	12529 	12542 	12590 	12393 	12441 	10631 	11925 	8140 	9638 	131254 	36107 	45830 	44192 	29955 	10724 	11267 	14116 	15159 	14936 	15735 	15286 	15003 	13903 	10620 	8256 	11079 	156084 	40310 	54516 	52425 	34668 	12155 	11613 	16542 	17750 	18615 	18151 	17879 	17813 	16733 	13245 	10304 	11119 	181919 	34787 	39607 	34147 	22936 	11178 	12135 	11474 	11914 	14088 	13605 	12794 	12661 	8692 	8741 	6316 	7879 	131477 	27145 	38763 	35885 	24448 	8590 	8352 	10203 	12118 	13323 	13322 	12200 	11989 	11696 	8658 	7239 	8551 	126241 	34061 	42288 	36968 	26989 	10271 	9558 	14232 	13550 	14757 	13981 	11224 	14404 	11340 	10780 	7284 	8925 	140306 
PAS,PAS_CRD,HR_LDZA_HR_LDDU	69472 	42488 	27420 	26626 	25891 	22136 	21445 	16453 	12962 	13073 	55828 	70271 	60888 	44381 	16388 	17752 	21688 	24225 	23770 	22276 	20815 	21926 	18147 	19153 	12815 	12413 	231368 	52663 	70412 	60702 	40059 	13975 	15940 	22748 	25003 	23135 	22274 	21729 	21347 	17626 	16626 	11527 	11906 	223836 	51815 	65768 	59987 	39797 	12861 	15434 	23520 	22509 	22895 	20364 	20849 	20661 	18477 	15540 	11642 	12615 	217367 	44950 	65082 	59521 	40778 	12565 	13725 	18660 	21528 	22250 	21304 	21359 	20317 	17845 	16339 	11853 	12586 	210331 	49117 	65384 	59663 	37528 	12478 	15775 	20864 	23009 	21507 	20868 	21830 	19917 	17916 	14513 	11276 	11739 	211692 	53358 	74562 	72231 	41598 	13188 	15588 	24582 	27688 	23922 	22952 	23843 	25304 	23084 	15781 	12583 	13234 	241749 	47602 	62804 	56942 	38009 	13738 	14673 	19191 	21150 	20936 	20718 	21225 	20085 	15632 	14909 	11170 	11930 	205357 	47458 	63470 	61590 	42156 	12160 	15471 	19827 	21036 	21910 	20524 	20373 	21526 	19691 	16922 	11630 	13604 	214674 	60416 	81267 	75137 	46310 	15595 	20035 	24786 	27380 	26479 	27408 	26528 	26987 	21622 	20030 	13265 	13015 	263130 
PAS,PAS_CRD,HR_LDZA_HR_LDPL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7123 	17518 	11803 	4467 	1461 	1798 	3864 	4548 	6728 	6242 	4785 	3821 	3197 	1773 	1278 	1416 	40911 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5156 	19442 	13495 	5510 	1062 	1519 	2575 	5504 	7153 	6785 	5734 	3950 	3811 	2048 	1661 	1801 	43603 	7231 	20701 	11983 	5577 	1822 	1864 	3545 	5849 	7324 	7528 	5063 	3482 	3438 	2016 	1621 	1940 	45492 	8426 	22607 	15060 	3496 	2110 	2157 	4159 	7110 	7597 	7900 	6500 	4697 	3863 	2305 	481 	710 	49589 	3311 	11554 	7325 	2105 	666 	690 	1955 	3391 	4065 	4098 	3106 	2246 	1973 	810 	611 	684 	24295 	3704 	9433 	6471 	2361 	778 	954 	1972 	2789 	3437 	3207 	2551 	2467 	1453 	841 	657 	863 	21969 	4675 	10377 	6808 	4308 	1148 	1293 	2234 	3095 	4002 	3280 	2785 	2237 	1786 	1503 	1151 	1654 	26168 	5243 	7636 	5627 	3298 	1619 	1666 	1958 	1944 	2520 	3172 	2460 	1836 	1331 	1338 	832 	1128 	21804 
PAS,PAS_CRD,HR_LDZA_HR_LDSP	42999 	31086 	21811 	23253 	19243 	13208 	10548 	10761 	9128 	11197 	35136 	55851 	36326 	33087 	11109 	11094 	12933 	16440 	19454 	19957 	15268 	11926 	9132 	11993 	10145 	10949 	160400 	35842 	54101 	35574 	32778 	11616 	11676 	12550 	15820 	19220 	19061 	14503 	12038 	9033 	11635 	10318 	10825 	158295 	35927 	48292 	34191 	28699 	12244 	11447 	12236 	14616 	16913 	16763 	14665 	11039 	8487 	10284 	8773 	9642 	147109 	29854 	45513 	34064 	30083 	11183 	8366 	10305 	13816 	15618 	16079 	13951 	10547 	9566 	11134 	8781 	10168 	139514 	34282 	50126 	37252 	30598 	11473 	10857 	11952 	15952 	16781 	17393 	14794 	11588 	10870 	9746 	9915 	10937 	152258 	38671 	57692 	46825 	33496 	11951 	12050 	14670 	17073 	19836 	20783 	17478 	15612 	13735 	12339 	10406 	10751 	176684 	37252 	48490 	36586 	34779 	12975 	11454 	12823 	14619 	16857 	17014 	13720 	12064 	10802 	12729 	10844 	11206 	157107 	39094 	51199 	43832 	43121 	13472 	12209 	13413 	15178 	17842 	18179 	14992 	14641 	14199 	14723 	13326 	15072 	177246 	49383 	61239 	50324 	40639 	16299 	16490 	16594 	17541 	21991 	21707 	18196 	16902 	15226 	16379 	12188 	12072 	201585 
PAS,PAS_CRD,HR_LDZA_HR_LDZD	8058 	2502 	5598 	5853 	4961 	1554 	1543 	765 	1040 	697 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4697 	12102 	7465 	3321 	1248 	1158 	2291 	2950 	4534 	4618 	2930 	2688 	1847 	1407 	913 	1001 	27585 	4698 	11079 	7428 	3973 	1214 	1291 	2193 	2991 	4206 	3882 	3098 	2755 	1575 	1344 	1214 	1415 	27178 	5357 	12470 	7013 	4704 	1465 	1653 	2239 	3211 	4518 	4741 	2755 	2165 	2093 	1498 	1391 	1815 	29544 	4919 	7757 	5174 	4304 	1802 	1546 	1571 	2005 	3004 	2748 	1983 	1809 	1382 	1432 	1245 	1627 	22154 
PAS,PAS_CRD,HR_LDZA_HU_LHBP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5790 	8294 	6753 	2994 	1303 	1647 	2840 	2688 	2379 	3227 	2343 	2125 	2285 	1342 	690 	962 	23831 	4885 	6908 	6246 	4343 	1090 	1550 	2245 	2341 	2215 	2352 	2356 	2206 	1684 	1563 	1333 	1447 	22382 	6097 	7539 	7202 	4056 	1716 	1839 	2542 	2582 	2390 	2567 	2213 	2594 	2395 	1562 	1175 	1319 	24894 	5296 	6876 	7304 	6309 	1184 	1950 	2162 	2472 	2096 	2308 	2539 	2435 	2330 	2375 	2155 	1779 	25785 
PAS,PAS_CRD,HR_LDZA_IL_LLBG	6469 	650 	8239 	6780 	3872 	1597 	1000 	650 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4370 	16176 	6554 	1769 	: 	1156 	3214 	3950 	7281 	4945 	3283 	1389 	1882 	1540 	229 	: 	28869 	3379 	17424 	6894 	898 	: 	620 	2759 	4913 	5917 	6594 	3422 	2675 	797 	898 	: 	: 	28595 	4292 	20053 	8625 	1292 	: 	962 	3330 	4583 	8248 	7222 	4414 	2883 	1328 	903 	389 	: 	34262 	3987 	15320 	4921 	1040 	26 	1374 	2587 	4239 	5939 	5142 	3213 	766 	942 	754 	286 	: 	25268 	3020 	12687 	4305 	742 	: 	898 	2122 	3712 	4817 	4158 	3083 	631 	591 	543 	199 	: 	20754 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDZA_IT_LIRF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7170 	18600 	12955 	10360 	2064 	2250 	2856 	5425 	6968 	6207 	4668 	4044 	4243 	3795 	3082 	3483 	49085 	11939 	14829 	16269 	14052 	3597 	3615 	4727 	5040 	4776 	5013 	5059 	5426 	5784 	5527 	4359 	4166 	57089 	15420 	17874 	17861 	6579 	4166 	5175 	6079 	5886 	5681 	6307 	6048 	6374 	5439 	4139 	1163 	1277 	57734 	5040 	5612 	7221 	3832 	1329 	1527 	2184 	1844 	1721 	2047 	2569 	2472 	2180 	1512 	1093 	1227 	21705 	4631 	5700 	5962 	4024 	1207 	1259 	2165 	1662 	1955 	2083 	2235 	1996 	1731 	1472 	1360 	1192 	20317 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5343 	4094 	5132 	7013 	1940 	1682 	1721 	1865 	1098 	1131 	1404 	2144 	1584 	1360 	2880 	2773 	21582 
PAS,PAS_CRD,HR_LDZA_MK_LWSK	13220 	9433 	5840 	5979 	4868 	4491 	3861 	3855 	2783 	2795 	11632 	16940 	12420 	8730 	3318 	3655 	4659 	4766 	6095 	6079 	4119 	4321 	3980 	3437 	2594 	2699 	49722 	11062 	15658 	11588 	8034 	3154 	3579 	4329 	4349 	5861 	5448 	3815 	4057 	3716 	3316 	2406 	2312 	46342 	10221 	15450 	11472 	8283 	2933 	3277 	4011 	4403 	5697 	5350 	3777 	3593 	4102 	3361 	2584 	2338 	45426 	9970 	15286 	13592 	8416 	2793 	2970 	4207 	4877 	5448 	4961 	4393 	4404 	4795 	3214 	2482 	2720 	47264 	13222 	19366 	15523 	10100 	3182 	3656 	6384 	6202 	6111 	7053 	5796 	5231 	4496 	4091 	2895 	3114 	58211 	11945 	16855 	17387 	11036 	3274 	3682 	4989 	4966 	5707 	6182 	5697 	6325 	5365 	4331 	3392 	3313 	57223 	12792 	18928 	13170 	10017 	3827 	3915 	5050 	5745 	6497 	6686 	5130 	4475 	3565 	3665 	2972 	3380 	54907 	12054 	18185 	14657 	12341 	3765 	3798 	4491 	4960 	6256 	6969 	5731 	5251 	3675 	4495 	3750 	4096 	57237 	13091 	17048 	13890 	12634 	4709 	4097 	4285 	5058 	6095 	5895 	4992 	4525 	4373 	4845 	3945 	3844 	56663 
