unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 
SEAT,ST_PAS,MT_LMML_UK_EGNM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11679 	14733 	12096 	9450 	3402 	3402 	4875 	4536 	5283 	4914 	4914 	4158 	3024 	3402 	3024 	3024 	47958 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,MT_LMML_UK_EGNT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10528 	17057 	13149 	6592 	2328 	2688 	5512 	5594 	5862 	5601 	5453 	4960 	2736 	2856 	2176 	1560 	47326 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,MT_LMML_UK_EGPF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10824 	23027 	15149 	6660 	2320 	2421 	6083 	7309 	7558 	8160 	6454 	5778 	2917 	2988 	2136 	1536 	55660 	12146 	22478 	12834 	6738 	2160 	2976 	7010 	7160 	6811 	8507 	4776 	5319 	2739 	2778 	2160 	1800 	54196 	8560 	17060 	12689 	7770 	1536 	2568 	4456 	5211 	5338 	6511 	4422 	4323 	3944 	3426 	2664 	1680 	46079 	11569 	16747 	13434 	5701 	2971 	2663 	5935 	5178 	5112 	6457 	4626 	4752 	4056 	2739 	1344 	1618 	47451 	52524 
SEAT,ST_PAS,MT_LMML_UK_EGPH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21457 	19656 	12096 	: 	: 	: 	6427 	6426 	8604 	6426 	6804 	6426 	5292 	3024 	3780 	: 	12096 	16254 	14742 	9828 	4158 	3402 	4536 	4914 	4914 	6426 	4914 	4914 	4914 	3780 	3024 	3024 	52920 	11340 	18517 	14742 	9450 	3024 	3402 	4914 	4914 	5292 	8311 	4536 	5292 	4914 	3024 	3024 	3402 	54049 	11718 	16254 	14742 	5670 	2646 	3780 	5292 	4536 	5292 	6426 	4914 	4914 	4914 	2646 	1512 	1512 	48384 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11698 	14742 	14364 	10206 	3402 	3004 	5292 	4914 	4914 	4914 	4914 	4536 	4914 	3780 	3024 	3402 	51010 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,MT_LMML_UK_EGSS	24560 	19050 	8695 	7938 	8316 	8306 	6972 	6030 	6048 	20781 	27972 	24610 	16632 	7182 	4914 	8685 	7938 	11718 	8316 	7978 	8694 	7938 	6804 	4536 	5292 	89995 	17407 	24108 	19656 	15137 	5670 	4933 	6804 	6615 	10395 	7098 	6804 	6426 	6426 	5309 	4536 	5292 	76308 	16428 	24974 	20034 	10206 	4536 	5466 	6426 	6428 	8694 	9852 	6804 	6804 	6426 	4158 	3024 	3024 	71642 	14553 	22273 	19968 	14364 	3402 	4347 	6804 	6804 	7909 	7560 	6730 	6804 	6434 	7182 	3780 	3402 	71158 	11151 	23436 	20538 	1512 	3024 	1323 	6804 	6426 	8694 	8316 	6801 	6933 	6804 	1512 	: 	: 	56637 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11967 	18902 	16141 	10806 	2421 	3318 	6228 	6530 	6150 	6222 	5972 	4935 	5234 	3780 	3354 	3672 	57816 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,MT_LMML_AT_LO99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9207 	10768 	10238 	5440 	1984 	3103 	4120 	3579 	3408 	3781 	3460 	3742 	3036 	2069 	1498 	1873 	35653 	10522 	13343 	12629 	3319 	1788 	3336 	5398 	4235 	4275 	4833 	3585 	4910 	4134 	1264 	1158 	897 	39813 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6560 	13557 	14300 	4867 	741 	1510 	4309 	4370 	4327 	4860 	4658 	5306 	4336 	2284 	1137 	1446 	39284 	8359 	14898 	15291 	5535 	1728 	2058 	4573 	4708 	4994 	5196 	4882 	5725 	4684 	2547 	1548 	1440 	44083 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,MT_LMML_AT_LOWW	20084 	9079 	7360 	6838 	7123 	6123 	3394 	2698 	2987 	14021 	20590 	20078 	8021 	3044 	4037 	6940 	6484 	7371 	6735 	6624 	7011 	6443 	4011 	1906 	2104 	62710 	15104 	22886 	20403 	11097 	2715 	4261 	8128 	7677 	7698 	7511 	6665 	6959 	6779 	4537 	3090 	3470 	69490 	15000 	18774 	18737 	6849 	4347 	4003 	6650 	6004 	6478 	6292 	6207 	6340 	6190 	2901 	1774 	2174 	59360 	9779 	14138 	14237 	6575 	2726 	2670 	4383 	4595 	4814 	4729 	4701 	4934 	4602 	2980 	1702 	1893 	44729 	10124 	14213 	14023 	7062 	2657 	2485 	4982 	4485 	4574 	5154 	4782 	4946 	4295 	3543 	1647 	1872 	45422 	9985 	14350 	13992 	: 	2284 	2984 	4717 	4894 	4800 	4656 	4587 	5014 	4391 	: 	: 	: 	38327 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6935 	8947 	8599 	4115 	1169 	1427 	4339 	4150 	4797 	: 	: 	4708 	3891 	1994 	1077 	1044 	28596 	6126 	12116 	12967 	3941 	1317 	1113 	3696 	4003 	4029 	4084 	4008 	4793 	4166 	1644 	1228 	1069 	35150 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8647 	13434 	14267 	5375 	1604 	1927 	5116 	4597 	4130 	4707 	3628 	5494 	5145 	1776 	1848 	1751 	41723 	7315 	11548 	21790 	5375 	1781 	1790 	3744 	3652 	4056 	3840 	10699 	5704 	5387 	1828 	1656 	1891 	46028 	7172 	9540 	11405 	6336 	1678 	2362 	3132 	2857 	3116 	3567 	3628 	4930 	2847 	2693 	1927 	1716 	34453 	36282 
SEAT,ST_PAS_ARR,MT_LMML_BE_EBBR	38853 	36362 	12914 	13644 	12713 	12496 	14183 	10797 	11382 	28293 	18783 	16113 	10589 	10674 	10953 	6666 	6284 	6342 	6157 	5993 	5790 	4330 	3132 	3377 	4080 	73778 	16135 	19352 	22488 	12105 	4548 	4689 	6898 	6838 	6226 	6288 	7390 	7477 	7621 	4424 	3573 	4108 	70080 	13169 	17702 	15576 	12214 	4096 	3900 	5173 	5206 	6380 	6116 	5455 	5316 	4805 	4328 	3674 	4212 	58661 	12967 	14271 	14037 	11975 	3913 	4139 	4915 	4655 	4843 	4773 	4585 	4837 	4615 	4384 	3572 	4019 	53250 	12538 	14644 	14040 	11398 	3613 	4058 	4867 	4998 	4836 	4810 	4659 	4826 	4555 	4330 	3731 	3337 	52620 	12931 	14399 	17989 	12238 	3795 	4252 	4884 	4415 	5007 	4977 	4736 	8288 	4965 	4330 	3895 	4013 	57557 	13788 	14481 	13829 	11463 	3730 	4669 	5389 	4618 	4902 	4961 	4772 	4999 	4058 	4115 	3509 	3839 	53561 	12240 	14706 	14694 	11435 	3809 	3851 	4580 	4967 	4867 	4872 	4829 	4988 	4877 	3889 	3480 	4066 	53075 	12937 	17730 	16008 	12052 	3767 	4465 	4705 	5956 	5712 	6062 	5195 	5800 	5013 	4801 	3582 	3669 	58727 	13137 	18977 	17265 	11519 	3984 	3786 	5367 	5657 	6645 	6675 	5465 	6310 	5490 	4328 	3384 	3807 	60898 	13179 	17583 	16058 	12681 	3852 	3990 	5337 	5344 	6082 	6157 	5052 	5496 	5510 	4650 	3666 	4365 	59501 	13770 	17562 	15599 	7379 	4314 	4215 	5241 	5209 	6159 	6194 	5160 	5518 	4921 	3155 	2253 	1971 	54310 	8856 	16548 	13130 	4358 	2039 	2689 	4128 	4919 	5710 	5919 	4176 	5294 	3660 	1777 	1353 	1228 	42892 	7442 	16621 	12065 	4089 	1326 	1877 	4239 	5336 	5989 	5296 	3904 	4201 	3960 	2034 	1114 	941 	40217 	6939 	15326 	11385 	4449 	1245 	1869 	3825 	4613 	5137 	5576 	4176 	3682 	3527 	2188 	1068 	1193 	38099 	36238 
SEAT,ST_PAS_ARR,MT_LMML_CH_LSZH	22058 	11979 	9297 	7993 	7397 	6668 	5357 	3144 	3478 	15621 	23063 	19809 	11137 	3311 	4191 	8119 	7381 	7760 	7922 	7536 	6686 	5587 	4927 	3434 	2776 	69630 	13739 	21574 	13445 	9533 	3140 	3418 	7181 	6932 	7220 	7422 	4538 	4639 	4268 	3631 	2898 	3004 	58291 	11881 	12638 	12462 	9207 	3144 	3841 	4896 	4130 	4261 	4247 	4081 	4282 	4099 	3623 	2710 	2874 	46188 	11461 	13159 	12805 	8669 	3374 	3438 	4649 	4336 	4326 	4497 	4244 	4323 	4238 	3345 	2809 	2515 	46094 	10483 	12995 	13058 	9438 	2830 	2804 	4849 	4309 	4323 	4363 	4303 	4443 	4312 	3409 	2879 	3150 	45974 	11042 	12952 	13185 	9412 	2942 	2925 	5175 	4187 	4353 	4412 	4324 	4509 	4352 	3874 	3110 	2428 	46591 	12568 	13893 	14143 	9428 	3973 	3633 	4962 	4410 	4731 	4752 	4258 	4363 	5522 	3298 	2367 	3763 	50032 	10984 	13355 	12690 	6194 	2971 	3270 	4743 	4446 	4427 	4482 	4205 	4212 	4273 	2637 	2113 	1444 	43223 	7776 	10067 	10019 	6083 	1837 	1997 	3942 	3332 	3492 	3243 	3335 	3372 	3312 	2802 	1905 	1376 	33945 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7389 	10373 	7979 	5358 	1878 	2133 	3378 	3471 	3228 	3674 	2454 	2835 	2690 	2640 	1728 	990 	31099 	6882 	10503 	9407 	6222 	1473 	1725 	3684 	2985 	3534 	3984 	2973 	3300 	3134 	2868 	1929 	1425 	33014 	7276 	10177 	8565 	6176 	1774 	1744 	3758 	3206 	3188 	3783 	2350 	3340 	2875 	2550 	2096 	1530 	32194 	7649 	10549 	9424 	6556 	1944 	2087 	3618 	3220 	3920 	3409 	3088 	3272 	3064 	2772 	2005 	1779 	34178 	8270 	10504 	7027 	6212 	2189 	1931 	4150 	3336 	3566 	3602 	2350 	2416 	2261 	2642 	1920 	1650 	32013 	55743 
SEAT,ST_PAS_ARR,MT_LMML_CY_LCLK	32748 	24192 	11160 	10794 	11154 	10800 	11060 	9892 	3240 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22132 	21804 	21567 	21330 	7675 	7110 	7347 	7110 	7347 	7347 	7110 	7347 	7110 	7347 	6636 	7347 	86833 	21834 	25092 	18556 	15760 	7347 	7110 	7377 	8286 	10190 	6616 	6184 	6184 	6188 	5544 	4924 	5292 	81242 	15238 	21728 	25024 	24455 	5018 	5382 	4838 	4838 	8396 	8494 	8310 	8494 	8220 	8494 	7834 	8127 	86445 	24564 	22263 	21649 	21756 	8277 	8010 	8277 	7438 	7388 	7437 	7151 	7388 	7110 	7347 	6873 	7536 	90232 	21608 	21968 	22366 	21481 	7110 	7110 	7388 	7110 	7388 	7470 	7110 	8019 	7237 	7468 	6666 	7347 	87423 	21804 	21927 	21598 	21412 	7347 	7110 	7347 	7110 	7388 	7429 	7100 	7388 	7110 	7347 	6677 	7388 	86741 	22181 	27525 	24203 	29917 	7531 	7303 	7347 	10148 	9948 	7429 	7274 	7785 	9144 	9968 	9521 	10428 	103826 	22589 	22801 	17107 	18410 	7347 	7552 	7690 	7247 	8233 	7321 	7822 	3195 	6090 	6632 	5889 	5889 	80907 	18816 	19998 	17011 	16164 	6969 	5352 	6495 	6666 	6666 	6666 	5347 	6363 	5301 	5187 	4985 	5992 	71989 	16236 	13520 	13047 	13394 	5781 	5221 	5234 	5446 	3606 	4468 	4243 	4653 	4151 	4371 	3925 	5098 	56197 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,MT_LMML_DE_EDDF	47417 	32575 	18937 	17332 	18092 	11993 	11925 	10070 	10580 	37123 	46701 	41311 	30436 	10639 	10295 	16189 	15208 	15706 	15787 	15022 	13959 	12330 	11540 	9161 	9735 	155571 	36560 	51099 	49335 	30438 	9084 	10859 	16617 	16475 	17279 	17345 	15650 	16978 	16707 	12175 	8888 	9375 	167432 	35129 	53254 	47963 	30163 	9055 	9763 	16311 	17681 	18152 	17421 	16322 	16340 	15301 	12711 	8312 	9140 	166509 	37792 	46331 	36938 	27049 	9079 	11782 	16931 	16594 	16768 	12969 	13155 	12479 	11304 	9533 	8551 	8965 	148110 	29160 	35231 	34322 	27124 	9020 	9295 	10845 	11195 	12198 	11838 	11851 	11945 	10526 	9652 	8773 	8699 	125837 	31120 	35247 	32916 	26062 	9070 	9448 	12602 	11683 	11880 	11684 	11463 	10875 	10578 	8872 	8406 	8784 	125345 	27157 	31260 	29447 	25449 	7733 	8298 	11126 	9981 	10621 	10658 	10050 	10895 	8502 	9294 	7715 	8440 	113313 	28678 	33531 	31881 	27202 	8737 	8819 	11122 	10770 	11426 	11335 	10235 	11000 	10646 	9283 	8279 	9640 	121292 	28967 	32014 	32659 	28220 	9406 	8837 	10724 	10411 	10783 	10820 	10303 	11470 	10886 	9911 	9041 	9268 	121860 	32383 	43186 	35017 	26334 	10315 	9597 	12471 	12290 	15365 	15531 	11699 	11437 	11881 	10178 	7824 	8332 	136920 	30974 	31056 	31958 	24563 	9055 	9740 	12179 	9979 	9578 	11499 	10347 	10402 	11209 	9123 	7699 	7741 	118551 	29622 	33821 	34678 	25389 	8478 	8713 	12431 	11615 	10981 	11225 	10830 	12989 	10859 	9994 	7258 	8137 	123510 	25175 	28654 	30715 	23984 	6614 	7674 	10887 	9260 	9700 	9694 	10762 	10561 	9392 	9307 	7292 	7385 	108528 	25995 	29889 	28799 	24879 	6937 	8595 	10463 	9376 	10356 	10157 	9109 	9703 	9987 	9956 	7313 	7610 	109562 	27567 	33815 	32049 	24440 	8121 	8429 	11017 	12878 	10471 	10466 	10762 	10740 	10547 	9945 	7604 	6891 	117871 	114846 
SEAT,ST_PAS_ARR,MT_LMML_DE_EDDL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11005 	16625 	14641 	6769 	2046 	3555 	5404 	4820 	6083 	5722 	4760 	5371 	4510 	2867 	1867 	2035 	49040 	10703 	15363 	11951 	6958 	2033 	3386 	5284 	4868 	5411 	5084 	4056 	4106 	3789 	2923 	1806 	2229 	44975 	9782 	15496 	13777 	6096 	1981 	2829 	4972 	5273 	5180 	5043 	5233 	4704 	3840 	2553 	1780 	1763 	45151 	8617 	15051 	14407 	7123 	1839 	2707 	4071 	4638 	5472 	4941 	5325 	5021 	4061 	3265 	1967 	1891 	45198 	10365 	15487 	14672 	4895 	1648 	3128 	5589 	5048 	5050 	5389 	4906 	5662 	4104 	2327 	1231 	1337 	45419 	9126 	13523 	10396 	5011 	1405 	2626 	5095 	4368 	4501 	4654 	4095 	3895 	2406 	2286 	1394 	1331 	38056 	8378 	10676 	10574 	4932 	1373 	2826 	4179 	3434 	3561 	3681 	3309 	3639 	3626 	2132 	1285 	1515 	34560 	7712 	9985 	9618 	5359 	1693 	2586 	3433 	3260 	3407 	3318 	3458 	3561 	2599 	3193 	1329 	837 	32674 	6828 	11604 	11136 	5165 	1455 	1779 	3594 	4077 	3477 	4050 	3711 	3363 	4062 	2229 	1366 	1570 	34733 	7630 	9090 	8231 	4863 	1464 	2437 	3729 	3453 	2538 	3099 	2610 	2601 	3020 	1950 	1599 	1314 	29814 	6512 	9883 	8293 	4317 	1218 	1557 	3737 	3262 	2959 	3662 	2983 	3149 	2161 	2181 	1146 	990 	29005 	7481 	10432 	10391 	5110 	1296 	1483 	4702 	3445 	3760 	3227 	3311 	3728 	3352 	2290 	1587 	1233 	33414 	8008 	9788 	9576 	5487 	1439 	1824 	4745 	2911 	3820 	3057 	2897 	3117 	3562 	2837 	1281 	1369 	32859 	8088 	11064 	9774 	5009 	1416 	1468 	5204 	4990 	2946 	3128 	3311 	3446 	3017 	2521 	1264 	1224 	33935 	29613 
