unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 
SEAT,ST_PAS_ARR,CZ_LKPR_NL_EH99	: 	: 	: 	: 	: 	: 	: 	: 	110929 	108740 	110862 	87624 	36624 	35160 	39145 	36897 	35723 	36120 	36842 	39334 	34686 	34487 	26564 	26573 	418155 	96730 	89405 	90913 	72543 	31790 	32858 	32082 	30022 	29727 	29656 	30329 	31328 	29256 	27167 	22591 	22785 	349591 	82230 	81966 	90100 	72108 	25926 	26205 	30099 	29782 	26532 	25652 	29316 	30759 	30025 	27428 	21403 	23277 	326404 	79770 	82867 	78296 	69930 	25767 	25585 	28418 	28049 	27486 	27332 	25213 	26488 	26595 	25772 	20315 	23843 	310863 	74102 	85509 	80533 	71947 	23670 	23668 	26764 	28553 	28732 	28224 	26575 	27515 	26443 	26233 	21697 	24017 	312091 	91284 	100023 	95501 	89092 	28632 	29575 	33077 	32871 	33382 	33770 	32057 	33053 	30391 	30638 	28468 	29986 	375900 	94814 	81792 	73646 	65934 	32802 	33586 	28426 	27353 	27286 	27153 	27066 	27266 	19314 	23409 	21034 	21491 	316186 	68612 	73965 	79172 	68676 	22487 	22905 	23220 	22024 	26038 	25903 	24296 	28060 	26816 	23503 	20241 	24932 	290425 	81066 	87204 	94069 	83672 	24268 	26171 	30627 	29727 	28685 	28792 	29888 	32768 	31413 	28941 	25690 	29041 	346011 	95582 	76013 	81027 	67062 	33388 	32347 	29847 	26416 	25024 	24573 	26176 	27584 	27267 	25835 	20762 	20465 	319684 	69125 	78948 	79845 	60525 	21267 	21090 	26768 	26307 	26238 	26403 	26236 	28472 	25137 	20890 	19221 	20414 	288443 	66659 	70027 	74467 	62457 	19041 	20612 	27006 	23393 	23237 	23397 	24785 	25395 	24287 	21633 	19743 	21081 	273610 	70234 	71278 	67225 	59732 	22820 	23178 	24236 	23118 	24322 	23838 	: 	: 	: 	268469 	63131 	71212 	68676 	64239 	267258 	66121 	66837 	66005 	42719 	241682 
SEAT,ST_PAS_ARR,CZ_LKPR_NO_EN99	: 	: 	: 	: 	: 	: 	: 	: 	30350 	27996 	32943 	22352 	8743 	9782 	11825 	11587 	9877 	6532 	9608 	11886 	11449 	9960 	5922 	6470 	113641 	26159 	34839 	34008 	14004 	6882 	7440 	11837 	11681 	12123 	11035 	11694 	11487 	10827 	7329 	2976 	3699 	109010 	25435 	26402 	32095 	17687 	6510 	9103 	9822 	11370 	8130 	6902 	10370 	11733 	9992 	7706 	5017 	4964 	101619 	22206 	31088 	32079 	19538 	5378 	7029 	9799 	11144 	10296 	9648 	9559 	11469 	11051 	9584 	4750 	5204 	104911 	27477 	22266 	22826 	15876 	7605 	10009 	9863 	8706 	7321 	6239 	7007 	7945 	7874 	5474 	4507 	5895 	88445 	26439 	45272 	45296 	30363 	6189 	6049 	14201 	14688 	15004 	15580 	14457 	15327 	15512 	10769 	9115 	10479 	147370 	36087 	48246 	53352 	47631 	10146 	9364 	16577 	16488 	15435 	16323 	17342 	19851 	16159 	17174 	14202 	16255 	185316 	50800 	65224 	58871 	41201 	15114 	15498 	20188 	20438 	22802 	21984 	19777 	19789 	19305 	15160 	12044 	13997 	216096 	44777 	56830 	57038 	37378 	12952 	13651 	18174 	17933 	18867 	20030 	18237 	19825 	18976 	14020 	11146 	12212 	196023 	37932 	45844 	48660 	32665 	11104 	11574 	15254 	15760 	14862 	15222 	16380 	17154 	15126 	12854 	9498 	10313 	165101 	39149 	52147 	48327 	32821 	10437 	12066 	16646 	17254 	17583 	17310 	17037 	18057 	13233 	12508 	9545 	10768 	172444 	34501 	40640 	41160 	25068 	9648 	12458 	12395 	12812 	13935 	13893 	13039 	14231 	13890 	11162 	7421 	6485 	141369 	25067 	27670 	23828 	8422 	6173 	8458 	10436 	9895 	9474 	8301 	: 	: 	: 	84987 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,CZ_LKPR_PL_EP99	: 	: 	: 	: 	: 	: 	: 	: 	39623 	48257 	43901 	36440 	11456 	13324 	14843 	16079 	16140 	16038 	15815 	13450 	14636 	13444 	11129 	11867 	168221 	42097 	52577 	50699 	42774 	12262 	14438 	15397 	18110 	16910 	17557 	17621 	17098 	15980 	16534 	12961 	13279 	188147 	42486 	44403 	41672 	36425 	13238 	13514 	15734 	15204 	14228 	14971 	14086 	14228 	13358 	14438 	10790 	11197 	164986 	36555 	38363 	42036 	37885 	10653 	11623 	14279 	15061 	10778 	12524 	13824 	14154 	14058 	13506 	11793 	12586 	154839 	39230 	39828 	44239 	45260 	12200 	12263 	14767 	15472 	12224 	12132 	15700 	14698 	13841 	15081 	14090 	16089 	168557 	57949 	64820 	66350 	55445 	17949 	17322 	22678 	23375 	20949 	20496 	22327 	23361 	20662 	19876 	18019 	17550 	244564 	53410 	55459 	50009 	43708 	17304 	18235 	17871 	18310 	18730 	18419 	18042 	17427 	14540 	17145 	12992 	13571 	202586 	43116 	44264 	43017 	38666 	13807 	13957 	15352 	14928 	14407 	14929 	14398 	14343 	14276 	13653 	12513 	12500 	169063 	41671 	45699 	46382 	40172 	11993 	13193 	16485 	16571 	14192 	14936 	15008 	15285 	16089 	12933 	13337 	13902 	173924 	40946 	41159 	42300 	37795 	12122 	13645 	15179 	13818 	13670 	13671 	13836 	14184 	14280 	13380 	12175 	12240 	162200 	36877 	37930 	40359 	38059 	11451 	12240 	13186 	12982 	12538 	12410 	13304 	13034 	14021 	13311 	11791 	12957 	153225 	38153 	43381 	43803 	33938 	11337 	12294 	14522 	15194 	13831 	14356 	14921 	15810 	13072 	12366 	10344 	11228 	159275 	36329 	35996 	31660 	19642 	10718 	12322 	13289 	12460 	11862 	11674 	: 	: 	: 	123627 	19123 	19091 	18988 	17813 	75015 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,CZ_LKPR_PT_LP99	: 	: 	: 	: 	: 	: 	: 	: 	17926 	30201 	22600 	13573 	5830 	5275 	6821 	9194 	10359 	10648 	8064 	7760 	6776 	4824 	4565 	4184 	84300 	16750 	25930 	19847 	10983 	4680 	4709 	7361 	8875 	9099 	7956 	8111 	6090 	5646 	4341 	3405 	3237 	73510 	13831 	21164 	20313 	10581 	4009 	3846 	5976 	7493 	7183 	6488 	7575 	6641 	6097 	4374 	3450 	2757 	65889 	13693 	24824 	18741 	10179 	3587 	3384 	6722 	8074 	8669 	8081 	6486 	6152 	6103 	3550 	3240 	3389 	67437 	10765 	21877 	18822 	7907 	2797 	2586 	5382 	7267 	7440 	7170 	6454 	6872 	5496 	3129 	2084 	2694 	59371 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,CZ_LKPR_RO_LR99	: 	: 	: 	: 	: 	: 	: 	: 	16261 	18841 	17078 	13278 	4683 	6287 	5291 	5902 	6906 	6033 	5666 	5811 	5601 	4534 	4835 	3909 	65458 	17172 	18912 	17027 	16389 	5451 	5521 	6200 	6038 	6327 	6547 	5436 	6278 	5313 	6521 	4792 	5076 	69500 	18725 	22472 	27936 	18281 	6583 	6410 	5732 	7461 	7229 	7782 	7982 	10257 	9697 	7287 	4868 	6126 	87414 	20582 	23771 	19402 	12351 	6642 	6659 	7281 	7535 	8710 	7526 	5152 	6255 	7995 	4712 	3663 	3976 	76106 	15139 	30403 	27105 	21737 	4727 	4157 	6255 	9210 	11700 	9493 	9453 	9165 	8487 	7475 	6582 	7680 	94384 	25499 	27156 	25957 	22562 	8437 	8495 	8567 	8799 	9384 	8973 	8535 	8594 	8828 	8475 	7270 	6817 	101174 	21103 	19978 	20615 	22128 	6931 	6732 	7440 	7200 	6305 	6473 	7005 	7270 	6340 	8066 	6889 	7173 	83824 	20965 	21597 	22187 	21208 	7019 	6836 	7110 	7058 	7497 	7042 	6877 	7354 	7956 	7122 	6576 	7510 	85957 	22211 	29119 	29039 	24129 	7155 	7550 	7506 	9698 	9246 	10175 	9199 	10235 	9605 	8239 	7939 	7951 	104498 	24741 	26833 	25528 	20241 	7459 	8348 	8934 	9042 	8751 	9040 	8591 	8967 	7970 	7199 	6130 	6912 	97343 	20040 	19774 	18947 	16500 	6580 	6859 	6601 	6512 	6737 	6525 	6242 	6527 	6178 	5781 	5172 	5547 	75261 	16542 	17634 	15473 	13700 	4903 	5380 	6259 	6138 	5942 	5554 	5362 	4882 	5229 	4820 	4300 	4580 	63349 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,CZ_LKPR_RU_UL99	: 	: 	: 	: 	: 	: 	: 	: 	24419 	27557 	24597 	20854 	8034 	7256 	9129 	9346 	9276 	8935 	8322 	8697 	7578 	6838 	6181 	7835 	97427 	20741 	19794 	21175 	20464 	7108 	6896 	6737 	6808 	6623 	6363 	7082 	7742 	6351 	7069 	4957 	8438 	82174 	24002 	25307 	28593 	28280 	7852 	7594 	8556 	8023 	8761 	8523 	9328 	9794 	9471 	9827 	6927 	11526 	106182 	29763 	28418 	27093 	26160 	10221 	9557 	9985 	9002 	9758 	9658 	8210 	9184 	9699 	8627 	6400 	11133 	111434 	22263 	24865 	27370 	25493 	8717 	6747 	6799 	8356 	8101 	8408 	7944 	9702 	9724 	9039 	6348 	10106 	99991 	24232 	24693 	24389 	22359 	8174 	7608 	8450 	8332 	7876 	8485 	7960 	8657 	7772 	6806 	5449 	10104 	95673 	19893 	20942 	19820 	16770 	7057 	6280 	6556 	6842 	7156 	6944 	6789 	7011 	6020 	5080 	4459 	7231 	77425 	15244 	14555 	14373 	16229 	5698 	4670 	4876 	4520 	5098 	4937 	4716 	4815 	4842 	4401 	3780 	8048 	60401 	15698 	14752 	16533 	18781 	5452 	5234 	5012 	4788 	4965 	4999 	4996 	6148 	5389 	4620 	4245 	9916 	65764 	16327 	15800 	17436 	17847 	6323 	5059 	4945 	5303 	5220 	5277 	5148 	6005 	6283 	4765 	4140 	8942 	67410 	16828 	15784 	16968 	15921 	6196 	5107 	5525 	5485 	5749 	4550 	4817 	6231 	5920 	4407 	3964 	7550 	65501 	13697 	13846 	14517 	12825 	5080 	4470 	4147 	4140 	4490 	5216 	4565 	5390 	4562 	4150 	3485 	5190 	54885 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,CZ_LKPR_RU_US99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16301 	22581 	27171 	21750 	4440 	4745 	7116 	7128 	7659 	7794 	7645 	8696 	10830 	7884 	5751 	8115 	87803 	23431 	22026 	19460 	18146 	7962 	7599 	7870 	7584 	7941 	6501 	5780 	6708 	6972 	6044 	5188 	6914 	83063 	15183 	16405 	16566 	18543 	5315 	4907 	4961 	5411 	5464 	5530 	5458 	5595 	5513 	5694 	5222 	7627 	66697 	17349 	15551 	14886 	14914 	5792 	5552 	6005 	5099 	5268 	5184 	4914 	5052 	4920 	4725 	4146 	6043 	62700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,CZ_LKPR_RU_UU99	: 	: 	: 	: 	: 	: 	: 	: 	134376 	126643 	127110 	125262 	46930 	42968 	44478 	41801 	43129 	41713 	41439 	43335 	42336 	41953 	37078 	46231 	513391 	119635 	119543 	125307 	103028 	41666 	40056 	37913 	38568 	40584 	40391 	38140 	45423 	41744 	36729 	28065 	38234 	467513 	109016 	114304 	126533 	119660 	34991 	35390 	38635 	37044 	37812 	39448 	40221 	43598 	42714 	43532 	32006 	44122 	469513 	130185 	135667 	128921 	120200 	43686 	41175 	45324 	44914 	45502 	45251 	40835 	43011 	45075 	41622 	32397 	46181 	514973 	111369 	125294 	127124 	124892 	35056 	36608 	39705 	41384 	43265 	40645 	40155 	44250 	42719 	41649 	35055 	48188 	488679 	122933 	114201 	102141 	99058 	43846 	39775 	39312 	37408 	38419 	38374 	32342 	36028 	33771 	32463 	28449 	38146 	438333 	97084 	96440 	94756 	95548 	32198 	32098 	32788 	31820 	32473 	32147 	31284 	34102 	29370 	31536 	28386 	35626 	383828 	90665 	88041 	90546 	81385 	34027 	27615 	29023 	28420 	29484 	30137 	28984 	31483 	30079 	25643 	22700 	33042 	350637 	87481 	84278 	86711 	77611 	30972 	27627 	28882 	27676 	28151 	28451 	28060 	32238 	26413 	24367 	22922 	30322 	336081 	75502 	72485 	75351 	61978 	27112 	23854 	24536 	24047 	24228 	24210 	24094 	26152 	25105 	21525 	17748 	22705 	285316 	61601 	56340 	62586 	48529 	23544 	19227 	18830 	18494 	18893 	18953 	18257 	22840 	21489 	16773 	13845 	17911 	229056 	48326 	51561 	51075 	43458 	16701 	15263 	16362 	16428 	17554 	17579 	16696 	19130 	15249 	13488 	12265 	17705 	194420 	43517 	45554 	43722 	36874 	16445 	12980 	14092 	14545 	15267 	15742 	: 	: 	: 	169667 	37330 	38618 	41694 	34362 	152004 	35786 	38561 	41003 	33911 	149261 
SEAT,ST_PAS_ARR,CZ_LKPR_RU_UW99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15164 	22116 	26993 	22928 	4378 	4847 	5939 	7334 	7429 	7353 	8074 	9446 	9473 	8566 	5444 	8918 	87201 	28343 	28064 	23871 	26009 	9735 	9379 	9229 	9408 	9942 	8714 	7164 	7661 	9046 	8376 	7578 	10055 	106287 	19150 	20365 	20381 	13291 	7541 	5952 	5657 	6815 	6697 	6853 	6851 	7084 	6446 	5034 	3161 	5096 	73187 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,CZ_LKPR_SE_ES99	: 	: 	: 	: 	: 	: 	: 	: 	48278 	53473 	54601 	30023 	13254 	16094 	18930 	19242 	18884 	15347 	16491 	19708 	18402 	14163 	7781 	8079 	186375 	40434 	46569 	50839 	17942 	12205 	13257 	14972 	16849 	15553 	14167 	15813 	19964 	15062 	7857 	4771 	5314 	155784 	29228 	34010 	40100 	18077 	8257 	8939 	12032 	12706 	10895 	10409 	12790 	14207 	13103 	7265 	5455 	5357 	121415 	29899 	48711 	43178 	19199 	7535 	7170 	15194 	16131 	15759 	16821 	14622 	14710 	13846 	8125 	5734 	5340 	140987 	25159 	33232 	39341 	29773 	5391 	7959 	11809 	12225 	10276 	10731 	10816 	14363 	14162 	10922 	8752 	10099 	127505 	40113 	44291 	43496 	27920 	11054 	12172 	16887 	15851 	14186 	14254 	14805 	14507 	14184 	8432 	10536 	8952 	155820 	29182 	43013 	42896 	33974 	7044 	8017 	14121 	15144 	14040 	13829 	13740 	15984 	13172 	12378 	10373 	11223 	149065 	40828 	47858 	40280 	29324 	11712 	11858 	17258 	16659 	16073 	15126 	12324 	14142 	13814 	11423 	8688 	9213 	158290 	33000 	37857 	41555 	18303 	9701 	9864 	13435 	13231 	12400 	12226 	13703 	14787 	13065 	8605 	5021 	4677 	130715 	21885 	24880 	26580 	17965 	4989 	7664 	9232 	9003 	8232 	7645 	8600 	9106 	8874 	6884 	5865 	5216 	91310 	26465 	37563 	41417 	17326 	6222 	7682 	12561 	14276 	12427 	10860 	13012 	14922 	13483 	9171 	4137 	4018 	122771 	25118 	33157 	35531 	19656 	5026 	6950 	13142 	13551 	10648 	8958 	11465 	13826 	10240 	8739 	5326 	5591 	113462 	23970 	22301 	29503 	17991 	6472 	8200 	9298 	9064 	7156 	6081 	: 	: 	: 	93765 	20944 	24406 	24774 	9708 	79832 	15092 	15411 	20337 	13180 	64020 
SEAT,ST_PAS_ARR,CZ_LKPR_SK_LZ99	: 	: 	: 	: 	: 	: 	: 	: 	20415 	19306 	22570 	18698 	6340 	7082 	6993 	8216 	5733 	5357 	8096 	7466 	7008 	7316 	5803 	5579 	80989 	20748 	20545 	16440 	12832 	6882 	7285 	6581 	7518 	6733 	6294 	6409 	4941 	5090 	4452 	4146 	4234 	70565 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21390 	30017 	36058 	33231 	5532 	6563 	9295 	10240 	8192 	11585 	11553 	13774 	10731 	11586 	10853 	10792 	120696 	39573 	49332 	45169 	41681 	11208 	12511 	15854 	16368 	16522 	16442 	16237 	15807 	13125 	15171 	12923 	13587 	175755 	45351 	55324 	52166 	49669 	13903 	14088 	17360 	17872 	18390 	19062 	19125 	16559 	16482 	15902 	15727 	18040 	202510 	54122 	67260 	69649 	81208 	16359 	16636 	21127 	22755 	21965 	22540 	23219 	24474 	21956 	27396 	25085 	28727 	272239 	81482 	60677 	61181 	52549 	28158 	30878 	22446 	19227 	20853 	20597 	20542 	20948 	19691 	18578 	17024 	16947 	255889 	52481 	53582 	52679 	48032 	17086 	17671 	17724 	17886 	18666 	17030 	17575 	17554 	17550 	16776 	14695 	16561 	206774 	48037 	53244 	50817 	45154 	15023 	16040 	16974 	17029 	18635 	17580 	16473 	17272 	17072 	16348 	13644 	15162 	197252 	48095 	52923 	48678 	42959 	16060 	16014 	16021 	17823 	17183 	17917 	: 	: 	: 	192655 	43527 	45939 	41422 	35159 	166047 	35908 	38364 	37628 	34389 	146289 
SEAT,ST_PAS_ARR,CZ_LKPR_TN_DT99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8574 	52845 	18380 	156 	: 	650 	7924 	15537 	19006 	18302 	13704 	4197 	479 	: 	156 	: 	79955 	9650 	55403 	21311 	651 	156 	1230 	8264 	17507 	19121 	18775 	15341 	4653 	1317 	519 	: 	132 	87015 	8008 	51014 	21636 	615 	: 	873 	7135 	14804 	18065 	18145 	16179 	4437 	1020 	615 	: 	: 	81273 	8921 	44810 	14588 	127 	90 	751 	8080 	14641 	15845 	14324 	10403 	3869 	316 	: 	: 	127 	68446 	10294 	48453 	16749 	1076 	406 	1216 	8672 	15518 	15820 	17115 	12583 	3616 	550 	574 	372 	130 	76572 	10421 	52522 	23702 	2102 	495 	1595 	8331 	15777 	18243 	18502 	15191 	6789 	1722 	990 	935 	177 	88747 	14021 	63159 	31289 	5782 	330 	1952 	11739 	20633 	20682 	21844 	18394 	9599 	3296 	2921 	1433 	1428 	114251 	18837 	67902 	36157 	6753 	1570 	1850 	15417 	22351 	23215 	22336 	20696 	11631 	3830 	3279 	1943 	1531 	129649 	18348 	70825 	37021 	7265 	1900 	2563 	13885 	23836 	22511 	24478 	21376 	10291 	5354 	3647 	1817 	1801 	133459 	18165 	73204 	38349 	5305 	1630 	3000 	13535 	23776 	23587 	25841 	22765 	10953 	4631 	2055 	1896 	1354 	135023 	21111 	60930 	30619 	6153 	1425 	4652 	15034 	19596 	20136 	21198 	: 	: 	: 	118813 	15573 	46975 	19603 	3443 	85594 	11667 	31471 	14566 	3346 	61050 
SEAT,ST_PAS_ARR,CZ_LKPR_TR_LT99	: 	: 	: 	: 	: 	: 	: 	: 	64956 	94327 	74512 	58062 	20442 	19777 	24737 	29819 	30983 	33525 	30990 	23308 	20214 	20311 	18925 	18826 	291857 	72632 	151370 	93429 	41532 	19740 	19794 	33098 	48662 	51563 	51145 	46572 	27997 	18860 	15281 	12399 	13852 	358963 	58734 	128430 	72914 	32615 	14059 	15630 	29045 	40344 	43774 	44312 	37726 	22878 	12310 	11503 	10253 	10859 	292693 	54864 	116655 	69584 	30291 	10667 	12328 	31869 	37985 	39249 	39421 	36651 	19074 	13859 	11629 	9779 	8883 	271394 	47955 	108143 	68191 	28200 	9477 	10696 	27782 	35167 	36661 	36315 	34738 	19500 	13953 	10698 	8480 	9022 	252489 	52117 	108939 	69748 	29729 	10156 	14900 	27061 	34076 	36138 	38725 	34528 	22046 	13174 	11847 	9025 	8857 	260533 	52733 	88682 	56697 	22643 	10496 	18363 	23874 	31247 	28288 	29147 	27039 	17764 	11894 	8213 	5736 	8694 	220755 	43247 	82991 	55798 	25847 	9286 	12845 	21116 	27930 	26810 	28251 	25541 	17313 	12944 	9484 	7445 	8918 	207883 	40787 	80420 	50444 	17441 	9983 	8407 	22397 	27638 	26572 	26210 	22893 	17382 	10169 	5935 	5484 	6022 	189092 	43023 	70981 	51323 	21588 	11229 	7878 	23916 	23057 	23160 	24764 	23195 	14854 	13274 	8576 	5781 	7231 	186915 	32419 	63375 	36960 	21910 	7744 	6516 	18159 	18237 	24389 	20749 	18112 	11512 	7336 	5598 	4771 	11541 	154664 	28740 	52881 	31187 	13858 	4903 	10701 	13136 	15558 	18607 	18716 	15042 	11218 	4927 	3970 	3255 	6633 	126666 	25592 	36487 	24304 	16922 	3780 	11068 	10744 	11312 	12608 	12567 	: 	: 	: 	103305 	22325 	36590 	20187 	15865 	94967 	18097 	32951 	20392 	11885 	83325 
