unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 
SEAT,ST_PAS,HU_LHBP_DK_EKCH	72342 	58743 	23616 	24738 	23988 	20519 	18000 	20224 	62085 	75166 	73899 	59149 	18531 	19278 	24276 	24276 	24693 	26197 	24570 	25326 	24003 	20823 	19048 	19278 	270299 	60241 	52610 	58860 	18404 	18522 	21647 	20072 	18292 	16274 	18044 	18606 	20222 	20032 	7963 	4835 	5606 	190115 	26186 	36981 	40102 	16477 	6695 	7187 	12304 	13100 	11610 	12271 	13082 	14066 	12954 	7491 	5098 	3888 	119746 	27360 	37451 	43425 	19043 	4800 	7278 	15282 	15803 	11270 	10378 	12011 	16487 	14927 	6701 	5979 	6363 	127279 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56014 	69339 	66968 	49594 	16660 	17500 	21854 	22380 	22589 	24370 	22553 	22423 	21992 	18894 	15312 	15388 	241915 	54763 	67456 	58900 	53756 	15786 	16309 	22668 	20526 	23858 	23072 	20918 	20834 	17148 	19462 	16553 	17741 	234875 	64476 	78717 	75154 	37016 	17616 	20384 	26476 	26386 	25903 	26428 	25524 	25000 	24630 	14150 	10452 	12414 	255363 	48818 	78796 	72345 	55612 	13672 	12545 	22601 	25519 	25690 	27587 	23819 	24115 	24411 	20084 	16808 	18720 	255571 	64444 	83041 	76620 	49673 	19553 	18434 	26457 	26062 	27693 	29286 	26562 	25594 	24464 	19106 	14405 	16162 	273778 	58066 	84739 	55577 	34223 	14450 	15905 	27711 	28242 	31994 	24503 	19255 	17567 	18755 	14029 	9681 	10513 	232605 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
SEAT,ST_PAS,HU_LHBP_EG_HECA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
SEAT,ST_PAS,HU_LHBP_EL_LGAT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34138 	47176 	41867 	23625 	13781 	8082 	12275 	13419 	16533 	17224 	14512 	14375 	12980 	8746 	6613 	8266 	146806 	35867 	47247 	26175 	13230 	14072 	8205 	13590 	15705 	17734 	13808 	10244 	7719 	8212 	5541 	3177 	4512 	122519 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
SEAT,ST_PAS,HU_LHBP_EL_LGAV	: 	: 	: 	: 	: 	: 	: 	: 	36025 	37976 	40755 	31247 	13632 	9133 	13260 	12116 	12886 	12974 	13849 	14752 	12154 	10898 	9118 	11231 	146003 	36530 	37639 	36967 	15355 	12328 	11738 	12464 	12160 	12874 	12605 	12592 	12286 	12089 	4922 	4024 	6409 	126491 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33864 	44571 	43423 	27713 	12048 	8161 	13655 	14130 	15000 	15441 	14853 	13909 	14661 	10929 	7430 	9354 	149571 	35021 	44372 	36092 	22527 	13320 	8318 	13383 	14280 	15498 	14594 	12174 	12270 	11648 	9892 	5615 	7020 	138012 	37747 	46901 	36129 	23945 	14245 	9327 	14175 	14909 	16570 	15422 	12325 	11756 	12048 	8612 	5570 	9763 	144722 	32160 	40479 	38742 	25757 	12806 	7089 	12265 	11313 	14642 	14524 	13829 	13059 	11854 	9840 	6976 	8941 	137138 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,HU_LHBP_EL_LGIR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
SEAT,ST_PAS,HU_LHBP_EL_LGKR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
SEAT,ST_PAS,HU_LHBP_EL_LGTS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
SEAT,ST_PAS,HU_LHBP_ES_LEBL	79690 	51728 	27352 	27418 	24920 	18896 	15120 	17712 	58706 	83626 	78135 	48158 	18054 	15648 	25004 	26150 	28974 	28502 	25951 	27196 	24988 	17418 	14058 	16682 	268625 	53763 	73896 	66368 	44748 	16909 	14796 	22058 	23782 	26226 	23888 	23638 	23705 	19025 	15516 	13320 	15912 	238775 	45054 	69620 	52210 	35892 	15894 	14436 	14724 	17586 	25988 	26046 	19828 	16236 	16146 	13284 	10368 	12240 	202776 	33534 	41994 	35865 	34452 	11142 	10926 	11466 	12924 	14346 	14724 	13266 	11493 	11106 	11484 	10368 	12600 	145845 	48502 	62908 	62820 	32472 	14544 	16120 	17838 	18524 	22110 	22274 	20322 	21078 	21420 	18558 	9234 	4680 	206702 	19988 	34074 	33425 	14962 	5040 	5382 	9566 	11580 	10855 	11639 	10610 	11901 	10914 	6322 	4320 	4320 	102449 	18420 	36304 	35358 	25960 	3960 	5020 	9440 	11180 	12740 	12384 	11560 	12490 	11308 	10180 	8060 	7720 	116042 	27768 	33751 	30804 	15024 	9048 	8376 	10344 	10594 	12671 	10486 	10344 	10476 	9984 	5664 	4992 	4368 	107347 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,HU_LHBP_ES_LEMD	64478 	48276 	21644 	22289 	20545 	17056 	14164 	17056 	54320 	89248 	61191 	47030 	18420 	14624 	21276 	25802 	32359 	31087 	24694 	18436 	18061 	16654 	13680 	16696 	251789 	50387 	87083 	58308 	34218 	16121 	14418 	19848 	25956 	30423 	30704 	24036 	18036 	16236 	11772 	10296 	12150 	229996 	36774 	50397 	40233 	33462 	12168 	11034 	13572 	15210 	16647 	18540 	14211 	13212 	12810 	11394 	10296 	11772 	160866 	35405 	40122 	34907 	31213 	11790 	11333 	12282 	12896 	13428 	13798 	11750 	12123 	11034 	10829 	9278 	11106 	141647 	44397 	59546 	60746 	34966 	13770 	14319 	16308 	17000 	21129 	21417 	19658 	20579 	20509 	15778 	8760 	10428 	199655 	45656 	67609 	60482 	38366 	13040 	13654 	18962 	21448 	23560 	22601 	20224 	19706 	20552 	15912 	10478 	11976 	212113 	47889 	63405 	57577 	39474 	14814 	14691 	18384 	20217 	21747 	21441 	20349 	19424 	17804 	14435 	11232 	13807 	208345 	49169 	71334 	68172 	37843 	14452 	13806 	20911 	23592 	24752 	22990 	21865 	21660 	24647 	16050 	9570 	12223 	226518 	47233 	69351 	69129 	46505 	12865 	14848 	19520 	21989 	22671 	24691 	24121 	24417 	20591 	16757 	14286 	15462 	232218 	47985 	60184 	48611 	33412 	15820 	15759 	16406 	19372 	20267 	20545 	15644 	15682 	17285 	12510 	9600 	11302 	190192 	46845 	55788 	30872 	17951 	14448 	13918 	18479 	18603 	20914 	16271 	11399 	8200 	11273 	7986 	4678 	5287 	151456 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
SEAT,ST_PAS,HU_LHBP_FI_EFHK	78386 	52240 	27591 	26529 	24266 	19032 	15697 	17511 	63659 	75960 	71372 	51238 	19097 	20074 	24488 	24340 	24968 	26652 	23842 	24125 	23405 	20156 	15114 	15968 	262229 	56956 	75279 	71107 	44466 	16936 	18368 	21652 	23143 	25395 	26741 	24316 	23781 	23010 	19727 	11291 	13448 	247808 	52357 	72834 	68611 	36020 	14773 	15725 	21859 	23303 	24338 	25193 	22985 	23232 	22394 	14022 	10498 	11500 	229822 	54064 	73705 	67931 	40249 	13435 	16247 	24382 	24299 	24974 	24432 	23161 	22896 	21874 	15748 	13920 	10581 	235949 	44535 	50368 	47063 	30163 	11708 	16470 	16357 	16580 	16713 	17075 	15198 	15529 	16336 	8438 	5133 	16592 	172129 	57883 	70183 	73516 	49855 	18053 	16189 	23641 	23275 	22537 	24371 	23693 	25621 	24202 	18958 	15076 	15821 	251437 	53425 	65971 	61657 	48121 	15112 	16864 	21449 	20760 	22329 	22882 	21370 	23108 	17179 	19018 	14036 	15067 	229174 	53550 	70646 	71970 	48627 	15167 	15504 	22879 	22771 	23631 	24244 	22887 	24270 	24813 	20556 	13312 	14759 	244793 	51233 	71543 	76126 	49219 	13567 	15208 	22458 	22861 	24296 	24386 	24804 	25592 	25730 	19517 	14437 	15265 	248121 	56709 	85107 	81796 	44465 	15146 	15912 	25651 	26623 	29183 	29301 	27049 	28425 	26322 	17500 	12934 	14031 	268077 	51608 	69223 	56587 	26355 	12326 	14905 	24377 	24973 	24807 	19443 	20460 	18409 	17718 	11751 	7024 	7580 	203773 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
SEAT,ST_PAS,HU_LHBP_FR_LFOB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35532 	40059 	36666 	15120 	11340 	11340 	12852 	13221 	13230 	13608 	12852 	12474 	11340 	11718 	3402 	: 	127377 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,HU_LHBP_FR_LFPG	155336 	105944 	50814 	54202 	50320 	40128 	34211 	31605 	123643 	140512 	138580 	98631 	38015 	34224 	51404 	50092 	45920 	44500 	44997 	48984 	44599 	37881 	30270 	30480 	501366 	114197 	127325 	133659 	104355 	35521 	33905 	44771 	45081 	41430 	40814 	44824 	46093 	42742 	37537 	33459 	33359 	479536 	106501 	93439 	114665 	92988 	34747 	33764 	37990 	27998 	31391 	34050 	38940 	39040 	36685 	34468 	28360 	30160 	407593 	101318 	105240 	113463 	95938 	33052 	30182 	38084 	38070 	32677 	34493 	37483 	39757 	36223 	34686 	30418 	30834 	415959 	108469 	106560 	116964 	108544 	36170 	34078 	38221 	36887 	35173 	34500 	36010 	42399 	38555 	30610 	26056 	51878 	440537 	148370 	137180 	139271 	109793 	51025 	49158 	48187 	46831 	45965 	44384 	46406 	48500 	44365 	40625 	32600 	36568 	534614 	117759 	131321 	124303 	127161 	34899 	37404 	45456 	45685 	42959 	42677 	44595 	43952 	35756 	46957 	37960 	42244 	500544 	135560 	138412 	144602 	119846 	41476 	45060 	49024 	46124 	46014 	46274 	48559 	49619 	46424 	42780 	37414 	39652 	538420 	132833 	141383 	146822 	133139 	40824 	41699 	50310 	46914 	45421 	49048 	48305 	50740 	47777 	44054 	41612 	47473 	554177 	131549 	140701 	139961 	125923 	41507 	44677 	45365 	45338 	47943 	47420 	47733 	48076 	44152 	45604 	36096 	44223 	538134 	123500 	119434 	72381 	43709 	36327 	38585 	48588 	45798 	43943 	29693 	26960 	24210 	21211 	15549 	13458 	14702 	359024 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
SEAT,ST_PAS,HU_LHBP_FR_LFPO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28440 	33096 	32751 	28080 	9360 	8640 	10440 	10800 	11160 	11136 	10800 	11151 	10800 	9720 	8640 	9720 	122367 	28096 	31155 	28732 	28752 	8100 	9856 	10140 	10272 	10824 	10059 	10128 	10500 	8104 	10470 	8644 	9638 	116735 	26808 	28704 	26947 	28052 	9744 	9792 	7272 	9360 	9672 	9672 	7915 	9672 	9360 	9644 	8736 	9672 	110511 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8941 	24994 	35423 	31920 	: 	: 	8941 	9238 	7990 	7766 	9070 	13993 	12360 	12190 	9720 	10010 	101278 	31320 	25918 	27131 	22612 	9990 	10530 	10800 	9180 	8683 	8055 	8276 	9794 	9061 	9386 	7829 	5397 	106981 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
