unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004 	2003 
SEAT,ST_PAS,LT_EYVI_IE_EICK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15048 	12780 	10980 	9360 	5922 	5886 	3240 	3240 	4860 	4680 	4680 	3420 	2880 	3240 	2880 	3240 	48168 	9720 	9360 	7920 	: 	3240 	3240 	3240 	2880 	3240 	3240 	2880 	3240 	1800 	: 	: 	: 	27000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_IE_EIDW	14755 	15847 	4914 	4914 	4927 	4936 	4548 	6363 	17399 	16671 	16254 	16395 	7567 	4914 	4918 	4927 	4930 	6814 	6426 	4914 	4914 	5301 	4536 	6558 	66719 	16285 	16289 	16443 	15498 	6426 	4548 	5311 	4927 	4928 	6434 	6615 	4914 	4914 	4914 	4536 	6048 	64515 	15876 	17871 	14931 	15284 	6048 	4914 	4914 	4914 	6199 	6758 	4536 	5481 	4914 	4914 	4536 	5834 	63962 	17140 	14946 	14744 	13496 	6934 	4914 	5292 	4536 	5295 	5115 	4916 	4914 	4914 	4536 	3024 	5936 	60326 	23481 	28833 	28511 	27904 	7843 	6202 	9436 	9464 	10054 	9315 	9684 	10091 	8736 	10150 	7966 	9788 	108729 	30158 	29184 	24748 	17264 	11272 	8722 	10164 	10238 	9530 	9416 	9492 	9404 	5852 	6546 	4884 	5834 	101354 	14125 	36466 	29346 	21534 	4781 	4632 	4712 	8908 	13614 	13944 	12446 	8704 	8196 	7912 	6466 	7156 	101471 	23766 	28136 	15910 	19056 	10214 	6584 	6968 	9860 	9360 	8916 	5512 	5522 	4876 	6817 	5737 	6502 	86868 	18602 	36560 	29355 	34926 	7526 	5848 	5228 	10224 	13242 	13094 	12094 	9828 	7433 	12130 	10277 	12519 	119443 	37728 	42021 	29500 	27864 	13669 	13327 	10732 	11750 	15361 	14910 	14611 	5509 	9380 	8313 	7680 	11871 	137113 	31751 	31698 	30666 	31612 	11309 	9986 	10456 	10140 	10998 	10560 	10242 	10592 	9832 	10178 	9550 	11884 	125727 	34951 	41168 	30450 	19672 	12967 	9587 	12397 	12915 	14344 	13909 	12838 	9353 	8259 	7365 	5502 	6805 	126241 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_IL_LLBG	14040 	9730 	4680 	4680 	4680 	3600 	2880 	3250 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_IT_LIMC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6296 	34240 	31418 	27973 	1920 	: 	4376 	10754 	11634 	11852 	11364 	9550 	10504 	10116 	8964 	8893 	99927 	20952 	17580 	14414 	10651 	7208 	8312 	5432 	5580 	6040 	5960 	5742 	5720 	2952 	3223 	3724 	3704 	63597 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_IT_LIME	47970 	51598 	15876 	16236 	15858 	17322 	16218 	18058 	47988 	48348 	47592 	47576 	15705 	16047 	16236 	15876 	16236 	16236 	15858 	16236 	15498 	16362 	14690 	16524 	191504 	44199 	48355 	48160 	43806 	13977 	13986 	16236 	15858 	16236 	16261 	15886 	16236 	16038 	14018 	14561 	15227 	184520 	35831 	38650 	29367 	36062 	11963 	11394 	12474 	12474 	12834 	13342 	11952 	4581 	12834 	12536 	11376 	12150 	139910 	29524 	29160 	28782 	32058 	9972 	9594 	9958 	9234 	9954 	9972 	9216 	9972 	9594 	10485 	10053 	11520 	119524 	27720 	26892 	28980 	32626 	9927 	7821 	9972 	9216 	8082 	9594 	9604 	9962 	9414 	10665 	10599 	11362 	116218 	28422 	27900 	17370 	3122 	9234 	9594 	9594 	9414 	9972 	8514 	8154 	7776 	1440 	446 	1194 	1482 	76814 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_IT_LIRA	14892 	14364 	4914 	4914 	5064 	4914 	4536 	4914 	12285 	14742 	14742 	14742 	5103 	4914 	2268 	4914 	4914 	4914 	4914 	4914 	4914 	5292 	4536 	4914 	56511 	14742 	14742 	14752 	14742 	4914 	4536 	5292 	4914 	4914 	4914 	4924 	4914 	4914 	4914 	4536 	5292 	58978 	14364 	15120 	14742 	10206 	4536 	4914 	4914 	4914 	4914 	5292 	4536 	5292 	4914 	3402 	3024 	3780 	54432 	12861 	14742 	14742 	10634 	4158 	3402 	5301 	4536 	5292 	4914 	4914 	4914 	4914 	4208 	3024 	3402 	52979 	11365 	14767 	14742 	14364 	3402 	3402 	4561 	4914 	4914 	4939 	4914 	5292 	4536 	5292 	4158 	4914 	55238 	15120 	14399 	9828 	20 	5292 	4914 	4914 	4571 	4914 	4914 	4914 	4914 	: 	: 	20 	: 	39367 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_IT_LIRF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9360 	9720 	9360 	9506 	3240 	3060 	3060 	3240 	3240 	3240 	2880 	3240 	3240 	2880 	3240 	3386 	37946 	9000 	10440 	11880 	4056 	2520 	3240 	3240 	2880 	3240 	4320 	4680 	4680 	2520 	624 	1560 	1872 	35376 	6932 	9000 	9120 	8400 	1828 	1872 	3232 	3120 	2760 	3120 	3120 	3360 	2640 	3360 	2880 	2160 	33452 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12346 	19341 	17098 	12150 	2880 	3204 	6262 	5900 	6821 	6620 	6380 	5735 	4983 	4270 	3920 	3960 	60935 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_LV_EVRA	72242 	70517 	24166 	24763 	23313 	24983 	21170 	24364 	71304 	77370 	75718 	60645 	23412 	23618 	24274 	26522 	25781 	25067 	25654 	26326 	23738 	20610 	17892 	22143 	285037 	75177 	88590 	83998 	62477 	21997 	22527 	30653 	31795 	28567 	28228 	28061 	31234 	24703 	23150 	19122 	20205 	310242 	68122 	89011 	85026 	72156 	19931 	20463 	27728 	30180 	29792 	29039 	28946 	28813 	27267 	23936 	23252 	24968 	314315 	78777 	88792 	73456 	54891 	24439 	24862 	29476 	29315 	30605 	28872 	26548 	24721 	22187 	19844 	17282 	17765 	295916 	60398 	90053 	88659 	63786 	17159 	16004 	27235 	28530 	30990 	30533 	29868 	29626 	29165 	23134 	20696 	19956 	302896 	65952 	91526 	86249 	68030 	20335 	19107 	26510 	30325 	30780 	30421 	29342 	30259 	26648 	24608 	21605 	21817 	311757 	71849 	80088 	71114 	61718 	22745 	21340 	27764 	27968 	25766 	26354 	25231 	25868 	20015 	20891 	19576 	21251 	284769 	68457 	94701 	100530 	76169 	22066 	22657 	23734 	30562 	32318 	31821 	34319 	35006 	31205 	26579 	24315 	25275 	339857 	64217 	57942 	49198 	23808 	22974 	23112 	18131 	20418 	18248 	19276 	16170 	15618 	17410 	7873 	7944 	7991 	195165 	20142 	17719 	19894 	13684 	5796 	7149 	7197 	6320 	6623 	4776 	6638 	7200 	6056 	4992 	4056 	4636 	71439 	12334 	13980 	13091 	12366 	3640 	4066 	4628 	4450 	5030 	4500 	4530 	4488 	4073 	4874 	4186 	3306 	51771 	13336 	13829 	13284 	13206 	4494 	5024 	3818 	4677 	4784 	4368 	4498 	4565 	4221 	5304 	4464 	3438 	53655 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_NL_EHAM	22428 	14460 	7312 	7916 	7200 	5256 	4368 	4836 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	14387 	21380 	17888 	9 	: 	: 	: 	6960 	7427 	6720 	7440 	7220 	6480 	5452 	5956 	53664 	19196 	20146 	24152 	18344 	6556 	6120 	6520 	6865 	6929 	6352 	6804 	9372 	7976 	9944 	4800 	3600 	81838 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43208 	43859 	42075 	39400 	13888 	14534 	14786 	14413 	14480 	14966 	14130 	14375 	13570 	13500 	12480 	13420 	168542 	37607 	30329 	30110 	29502 	13260 	13630 	10717 	10386 	10069 	9874 	10484 	10030 	9596 	10002 	9368 	10132 	127548 	27130 	23939 	24113 	34154 	9346 	9524 	8260 	7414 	7962 	8563 	8088 	8276 	7749 	11381 	11144 	11629 	109336 	34605 	41227 	39836 	37946 	10000 	11873 	12732 	13518 	13891 	13818 	13338 	13785 	12713 	12928 	12105 	12913 	153614 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_NL_EHEH	18720 	18720 	6120 	6120 	6480 	6120 	5760 	6840 	19620 	22680 	16020 	15129 	7020 	6120 	6480 	6840 	7920 	7920 	3780 	6120 	6120 	5409 	4320 	5400 	73449 	16560 	19080 	18720 	16200 	5760 	5040 	5760 	6120 	6480 	6480 	6120 	6480 	6120 	6480 	4680 	5040 	70560 	15840 	18720 	18720 	14400 	5040 	4680 	6120 	6120 	6480 	6120 	6480 	6120 	6120 	5400 	4320 	4680 	67680 	14400 	14108 	14040 	13680 	4680 	4680 	5040 	4320 	5040 	4748 	4680 	4680 	4680 	4680 	4320 	4680 	56228 	13320 	14040 	12960 	9720 	3960 	4680 	4680 	4680 	4680 	4680 	4680 	3960 	4320 	3600 	2880 	3240 	50040 	9360 	9720 	7560 	: 	3240 	2880 	3240 	3240 	3240 	3240 	2880 	3240 	1440 	: 	: 	: 	26640 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_NO_ENGM	49327 	51656 	16434 	16639 	16254 	16632 	15842 	19182 	49012 	21058 	27233 	26676 	18771 	21236 	9005 	8540 	7604 	4914 	8271 	10239 	8723 	9270 	8436 	8970 	123979 	23688 	14824 	14762 	14951 	8748 	9387 	5553 	4914 	4964 	4946 	4914 	4934 	4914 	4745 	4536 	5670 	68225 	14887 	12454 	13742 	12088 	5863 	4832 	4192 	4176 	4094 	4184 	4340 	4586 	4816 	3950 	3798 	4340 	53171 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14391 	14361 	12900 	12972 	4536 	4959 	4896 	4934 	4586 	4841 	3818 	4658 	4424 	4588 	3748 	4636 	54624 	12098 	13956 	13095 	12803 	3780 	3940 	4378 	4820 	4386 	4750 	4432 	4726 	3937 	4829 	3880 	4094 	51952 	12129 	13523 	11604 	8019 	3798 	4073 	4258 	4381 	4545 	4597 	4095 	4656 	2853 	2935 	2420 	2664 	45275 	8962 	11544 	11626 	11544 	2746 	2368 	3848 	3848 	3848 	3848 	3848 	3930 	3848 	3848 	3552 	4144 	43676 	16372 	31388 	28475 	26568 	3552 	3848 	8972 	10452 	10228 	10708 	9848 	9235 	9392 	8888 	8472 	9208 	102803 	25420 	24861 	24974 	25580 	8124 	9128 	8168 	7928 	8725 	8208 	8208 	8560 	8206 	8592 	7808 	9180 	100835 	23920 	24608 	19639 	7920 	7884 	7588 	8448 	8344 	8292 	7972 	7764 	7504 	4371 	2860 	2496 	2564 	76087 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_NO_ENRY	: 	: 	: 	: 	: 	: 	: 	: 	9450 	29862 	27594 	20034 	: 	: 	9450 	9450 	10206 	10206 	7560 	10206 	9828 	6804 	6426 	6804 	86940 	19278 	20034 	19656 	19656 	6048 	6804 	6426 	6426 	8316 	5292 	6426 	6804 	6426 	6804 	6048 	6804 	78624 	20601 	16254 	20034 	24570 	7371 	6426 	6804 	6426 	4914 	4914 	7182 	6804 	6048 	8316 	7560 	8694 	81459 	22302 	20034 	21168 	24570 	7938 	7938 	6426 	6804 	6804 	6426 	6426 	6804 	7938 	8316 	7560 	8694 	88074 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_NO_ENTO	20520 	10800 	6840 	6840 	6840 	3960 	2880 	3960 	12420 	18360 	14760 	10440 	4860 	3240 	4320 	5400 	6480 	6480 	5400 	4680 	4680 	3960 	2880 	3600 	55980 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_NO_ENZV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10260 	12960 	17640 	13860 	4320 	3240 	2700 	3240 	3240 	6480 	6120 	6480 	5040 	4680 	4320 	4860 	54720 	13680 	14520 	14040 	9360 	4320 	4680 	4680 	4800 	4680 	5040 	4320 	5040 	4680 	3240 	2880 	3240 	51600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_PL_EPWA	67872 	45299 	23126 	22937 	21809 	16850 	13463 	14986 	42465 	41953 	41674 	40180 	13904 	14016 	14545 	13580 	14299 	14074 	13642 	14206 	13826 	13894 	12948 	13338 	166272 	40613 	42838 	39993 	40355 	12913 	12964 	14736 	14050 	14280 	14508 	13666 	13981 	12346 	14042 	12730 	13583 	163799 	40020 	43005 	40734 	38352 	12636 	12792 	14592 	14132 	14256 	14617 	13630 	13752 	13352 	13830 	12010 	12512 	162111 	38472 	40930 	31771 	28448 	11736 	13088 	13648 	13228 	13744 	13958 	11490 	10148 	10133 	9626 	9280 	9542 	139621 	26290 	28772 	27454 	26294 	8624 	9004 	8662 	9686 	9619 	9467 	9200 	9474 	8780 	8988 	8682 	8624 	108810 	26668 	24444 	23898 	23340 	8130 	8862 	9676 	9300 	7780 	7364 	8196 	7948 	7754 	9156 	7152 	7032 	98350 	24287 	21761 	22566 	21832 	7837 	7802 	8648 	7020 	7448 	7293 	8012 	8048 	6506 	7662 	6682 	7488 	90446 	22531 	20527 	16712 	13960 	7222 	7417 	7892 	7383 	6504 	6640 	5874 	5782 	5056 	5096 	4258 	4606 	73730 	18341 	21800 	20992 	19030 	5061 	6104 	7176 	6997 	7548 	7255 	6894 	7212 	6886 	6202 	6320 	6508 	80163 	20168 	22027 	21065 	19709 	5896 	6740 	7532 	6743 	7759 	7525 	7479 	6864 	6722 	6821 	6166 	6722 	82969 	19215 	29699 	23596 	19033 	6792 	5661 	6762 	9720 	9972 	10007 	9903 	7013 	6680 	6884 	6022 	6127 	91543 	19527 	20693 	20814 	18082 	5977 	6416 	7134 	6790 	6826 	7077 	7251 	7019 	6544 	6574 	5620 	5888 	79116 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_RU_UUEE	54894 	63426 	21185 	17401 	16308 	21236 	20014 	22176 	61519 	53145 	49158 	58195 	21124 	20584 	19811 	17275 	19293 	16577 	15707 	17656 	15795 	18246 	17991 	21958 	222017 	55746 	42497 	48606 	49936 	16456 	21414 	17876 	13707 	13945 	14845 	15721 	16816 	16069 	17996 	15437 	16503 	196785 	45387 	33211 	33005 	30588 	16071 	17187 	12129 	10800 	11233 	11178 	10898 	11266 	10841 	10689 	9306 	10593 	142191 	31132 	31311 	32143 	23721 	9846 	10086 	11200 	10386 	9969 	10956 	10556 	11056 	10531 	9076 	8185 	6460 	118307 	20115 	18575 	23408 	1357 	6169 	6338 	7608 	6184 	6342 	6049 	6168 	8308 	8932 	1317 	10 	30 	63455 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12957 	19964 	26583 	18154 	4015 	3168 	5774 	6405 	6529 	7030 	8398 	9614 	8571 	5974 	6180 	6000 	77658 	20437 	21933 	20607 	14712 	6094 	6626 	7717 	6924 	7691 	7318 	7792 	6948 	5867 	5501 	4331 	4880 	77689 	16023 	19188 	19603 	20463 	4350 	4822 	6851 	6242 	6438 	6508 	6589 	6620 	6394 	7368 	6975 	6120 	75277 	22709 	24692 	28023 	18362 	6657 	7895 	8157 	8321 	8796 	7575 	9899 	9127 	8997 	7017 	5710 	5635 	93786 	: 	: 	: 	: 	: 	: 
