unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 	2001 
SEAT,ST_PAS,EE_EETN_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7336 	8912 	9581 	15852 	2124 	2006 	3206 	2416 	3376 	3120 	3188 	3205 	3188 	6124 	3652 	6076 	41681 	22146 	27912 	23212 	20604 	6348 	6980 	8818 	8892 	9636 	9384 	8368 	7596 	7248 	7372 	6276 	6956 	93874 	26020 	27820 	25800 	23744 	7668 	8952 	9400 	9224 	9332 	9264 	8936 	9216 	7648 	8148 	7384 	8212 	103384 	22548 	22304 	22577 	21204 	7796 	7280 	7472 	7128 	7660 	7516 	7630 	7508 	7439 	7564 	6076 	7564 	88633 	26704 	43658 	45354 	44252 	6596 	7068 	13040 	14050 	14896 	14712 	15021 	15469 	14864 	15646 	13586 	15020 	159968 	39196 	40632 	40464 	31900 	12572 	13100 	13524 	13122 	13860 	13650 	13272 	13752 	13440 	12036 	9856 	10008 	152192 	30788 	28836 	28307 	26424 	9992 	10656 	10140 	9360 	9756 	9720 	9977 	9482 	8848 	9048 	8400 	8976 	114355 	27164 	28972 	28852 	26536 	8582 	8920 	9662 	9595 	9634 	9743 	9531 	9817 	9504 	9676 	8020 	8840 	111524 	26552 	26808 	23388 	14188 	90936 	14010 	14351 	8560 	: 	36921 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,EE_EETN_DE_EDDB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10140 	28676 	28392 	16224 	0 	624 	9516 	9360 	9644 	9672 	9360 	9672 	9360 	5616 	5304 	5304 	83432 	20280 	28704 	22932 	15912 	5616 	5304 	9360 	9360 	9672 	9672 	9204 	8424 	5304 	5304 	4992 	5616 	87828 	17160 	27456 	28392 	16848 	5616 	5304 	6240 	8112 	9672 	9672 	9360 	9672 	9360 	6240 	4992 	5616 	89856 	19656 	28392 	28392 	28066 	5304 	5200 	9152 	9360 	9672 	9360 	9360 	9672 	9360 	9672 	8736 	9658 	104506 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,EE_EETN_DE_EDDF	93504 	62486 	31775 	31716 	30013 	23623 	19524 	19339 	66159 	90741 	94379 	63907 	19757 	16926 	29476 	30472 	25426 	34843 	32628 	32442 	29309 	22432 	20396 	21079 	315186 	67329 	97183 	95743 	65049 	19777 	17296 	30256 	30132 	32920 	34131 	32867 	32532 	30344 	22290 	20227 	22532 	325304 	75144 	105804 	99116 	64424 	21044 	22500 	31600 	34416 	35260 	36128 	35648 	35488 	27980 	23344 	19290 	21790 	344488 	63210 	65492 	63273 	31010 	20476 	21376 	21358 	20778 	23086 	21628 	22475 	21291 	19507 	11246 	9616 	10148 	222985 	29200 	31240 	30854 	24790 	9296 	9844 	10060 	10144 	10544 	10552 	10400 	10430 	10024 	8726 	7748 	8316 	116084 	25845 	31048 	28755 	26508 	8487 	9076 	8282 	9584 	10752 	10712 	9687 	10224 	8844 	8740 	9080 	8688 	112156 	25028 	29034 	27432 	24068 	7672 	7172 	10184 	9418 	9730 	9886 	9984 	9960 	7488 	8252 	7108 	8708 	105562 	25212 	26134 	25788 	23696 	8444 	8164 	8604 	8232 	8986 	8916 	8752 	9060 	7976 	8012 	7152 	8532 	100830 	30278 	37056 	36076 	34736 	8208 	10594 	11476 	12340 	12620 	12096 	12592 	11828 	11656 	12560 	10488 	11688 	138146 	32976 	34979 	31625 	31506 	10660 	10760 	11556 	10586 	13174 	11219 	11122 	10553 	9950 	10659 	10079 	10768 	131086 	33791 	42822 	45089 	32548 	9499 	10275 	14017 	13479 	14880 	14463 	15992 	16135 	12962 	11744 	9836 	10968 	154250 	35188 	38059 	35921 	29754 	10740 	11424 	13024 	12032 	13264 	12763 	12386 	12359 	11176 	10376 	9118 	10260 	138922 	30214 	32231 	30612 	17402 	110459 	16536 	16866 	16074 	16512 	65988 	14944 	11336 	11232 	11016 	48528 	44080 
SEAT,ST_PAS,EE_EETN_DE_EDDH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11015 	10236 	10463 	804 	3204 	3979 	3832 	3216 	3616 	3404 	3511 	3500 	3452 	804 	: 	: 	32518 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8854 	10567 	8729 	8588 	2714 	3072 	3068 	2836 	3776 	3955 	3269 	2972 	2488 	2938 	2712 	2938 	36738 	8588 	12543 	11752 	8814 	41697 	8262 	12394 	9298 	7560 	37514 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,EE_EETN_DE_EDDM	31878 	29756 	11002 	10704 	10172 	10392 	9196 	10168 	30759 	29992 	26373 	4176 	9938 	9996 	10825 	10208 	9889 	9895 	10098 	8190 	8085 	2319 	1081 	776 	91300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24450 	37368 	36471 	21055 	6210 	6260 	11980 	12283 	12510 	12575 	12188 	12581 	11702 	8395 	6386 	6274 	119344 	20724 	27458 	25548 	20334 	6050 	6600 	8074 	8880 	9176 	9402 	8352 	8736 	8460 	7368 	6184 	6782 	94064 	22522 	28450 	26376 	5470 	6294 	6644 	9584 	9418 	9360 	9672 	9408 	9408 	7560 	2858 	1184 	1428 	82818 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,EE_EETN_DE_EDDT	: 	: 	: 	: 	: 	: 	: 	: 	9116 	17039 	13786 	2892 	2928 	2928 	3260 	4792 	6236 	6011 	5004 	4994 	3788 	2132 	152 	608 	42833 	6248 	13556 	11087 	1336 	1064 	1676 	3508 	3725 	4864 	4967 	4680 	4376 	2031 	1336 	: 	: 	32227 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8756 	9439 	8080 	8362 	2604 	3068 	3084 	3072 	3068 	3299 	3066 	2754 	2260 	2938 	2486 	2938 	34637 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,EE_EETN_DE_EDDW	: 	: 	: 	: 	: 	: 	: 	: 	3024 	10206 	9828 	: 	: 	: 	3024 	3402 	3402 	3402 	3024 	3402 	3402 	: 	: 	: 	23058 	3780 	9828 	9828 	378 	: 	378 	3402 	3024 	3402 	3402 	3402 	3402 	3024 	378 	: 	: 	23814 	3780 	10206 	9828 	: 	: 	378 	3402 	3402 	3402 	3402 	3024 	3402 	3402 	: 	: 	: 	23814 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4158 	11718 	9828 	14364 	: 	756 	3402 	3402 	3402 	4914 	3402 	3402 	3024 	4914 	4536 	4914 	40068 	14931 	14742 	14898 	3780 	5103 	4914 	4914 	4914 	4914 	4914 	5070 	4914 	4914 	3780 	: 	: 	48351 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,EE_EETN_DE_EDFH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4536 	14742 	13230 	1134 	: 	: 	4536 	4914 	4914 	4914 	4914 	3780 	4536 	1134 	: 	: 	33642 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,EE_EETN_DE_EDLV	: 	: 	: 	: 	: 	: 	: 	: 	10587 	9837 	9828 	10206 	3783 	3024 	3780 	3024 	3404 	3409 	3024 	3402 	3402 	3024 	3402 	3780 	40458 	10206 	9828 	9829 	9828 	3402 	3402 	3402 	3402 	3402 	3024 	3403 	3402 	3024 	3402 	3024 	3402 	39691 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9828 	10206 	9828 	756 	3402 	3402 	3024 	3402 	3402 	3402 	3024 	3402 	3402 	756 	: 	: 	30618 	6048 	14742 	14742 	14742 	: 	756 	5292 	4536 	5292 	4914 	4914 	4914 	4914 	4914 	4914 	4914 	50274 	14742 	15120 	14742 	14364 	4914 	4914 	4914 	4914 	5292 	4914 	4914 	4914 	4914 	4914 	4536 	4914 	58968 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,EE_EETN_DK_EKCH	26608 	27172 	9507 	9180 	7921 	9743 	8580 	8849 	26730 	21516 	35238 	38530 	8010 	9360 	9360 	9386 	7448 	4682 	11295 	12165 	11778 	13320 	12701 	12509 	122014 	41367 	39739 	39956 	37729 	10094 	18619 	12654 	11885 	13652 	14202 	13760 	13258 	12938 	13286 	11818 	12625 	158791 	40548 	44240 	43940 	40776 	12136 	13440 	14972 	15016 	14408 	14816 	14520 	15148 	14272 	14330 	12896 	13550 	169504 	39016 	42232 	41507 	39605 	11928 	13056 	14032 	13848 	14304 	14080 	13674 	14096 	13737 	13960 	12189 	13456 	162360 	38612 	39162 	41835 	44104 	11688 	13584 	13340 	12979 	13073 	13110 	13747 	14334 	13754 	14528 	15036 	14540 	163713 	55264 	54323 	54641 	59760 	15499 	19316 	20449 	19764 	17187 	17372 	17271 	18977 	18393 	20844 	16968 	21948 	223988 	65335 	66400 	59188 	63616 	20436 	23128 	21771 	22088 	22524 	21788 	20702 	21370 	17116 	23310 	19970 	20336 	254539 	61892 	65286 	65623 	59668 	17432 	22296 	22164 	21944 	21220 	22122 	21817 	22410 	21396 	20936 	19064 	19668 	252469 	57390 	59192 	60733 	58998 	17540 	19068 	20782 	19448 	19588 	20156 	19640 	20685 	20408 	19926 	19596 	19476 	236313 	58671 	59052 	61171 	63745 	16432 	21187 	21052 	19024 	20156 	19872 	19281 	22172 	19718 	22369 	20768 	20608 	242639 	56644 	57255 	58412 	52345 	16388 	19928 	20328 	19472 	18281 	19502 	19152 	20404 	18856 	18896 	16076 	17373 	224656 	63295 	68015 	63239 	49469 	18327 	22321 	22647 	22162 	23187 	22666 	21284 	21552 	20403 	18507 	15142 	15820 	244018 	50511 	55710 	43392 	53562 	203175 	48898 	53000 	52832 	50180 	204910 	49057 	48690 	47628 	45196 	190571 	184922 
SEAT,ST_PAS,EE_EETN_EG_HEGN	5662 	19648 	: 	: 	5662 	8596 	6278 	4774 	11551 	: 	2943 	13640 	5140 	4401 	2010 	: 	: 	: 	: 	: 	2943 	6653 	3493 	3494 	28134 	9890 	: 	2880 	13485 	4945 	3847 	1098 	: 	: 	: 	: 	: 	2880 	6646 	4067 	2772 	26255 	9027 	: 	1080 	14364 	3312 	4770 	945 	: 	: 	: 	: 	: 	1080 	7182 	4158 	3024 	24471 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11464 	: 	3169 	12855 	5108 	4368 	1988 	: 	: 	: 	: 	: 	3169 	5217 	3915 	3723 	27488 	13878 	: 	1647 	6207 	5202 	6462 	2214 	: 	: 	: 	: 	180 	1467 	900 	532 	4775 	21732 	13562 	: 	2709 	12260 	4408 	5796 	3358 	: 	: 	: 	: 	: 	2709 	4996 	3860 	3404 	28531 	12844 	: 	6007 	17354 	4664 	5292 	2888 	: 	: 	: 	: 	: 	6007 	7403 	4297 	5654 	36205 	17466 	: 	5122 	19390 	5316 	8437 	3713 	: 	: 	: 	: 	: 	5122 	6760 	6052 	6578 	41978 	17514 	: 	4478 	13766 	7526 	7422 	2566 	: 	: 	: 	: 	142 	4336 	4684 	4352 	4730 	35758 	10531 	: 	2817 	9590 	4674 	4369 	1488 	: 	: 	: 	: 	: 	2817 	2892 	2848 	3850 	22938 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,EE_EETN_EG_HESH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7938 	: 	2457 	11340 	3780 	3024 	1134 	: 	: 	: 	: 	: 	2457 	5103 	3024 	3213 	21735 	10125 	: 	2964 	9634 	5172 	3495 	1458 	: 	: 	: 	: 	: 	2964 	2974 	2964 	3696 	22723 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12008 	: 	3688 	17861 	4469 	5238 	2301 	: 	: 	: 	: 	: 	3688 	7825 	4683 	5353 	33557 	16464 	: 	5764 	18582 	6056 	6998 	3410 	: 	: 	: 	: 	: 	5764 	8041 	4789 	5752 	40810 	23881 	: 	8207 	28544 	8296 	9547 	6038 	: 	: 	: 	: 	: 	8207 	11594 	8286 	8664 	60632 	22643 	: 	6502 	18910 	10142 	8794 	3707 	: 	: 	: 	: 	567 	5935 	8258 	5356 	5296 	48055 	14663 	120 	5807 	14564 	6315 	5698 	2650 	120 	: 	: 	: 	950 	4857 	5660 	4392 	4512 	35154 	14839 	596 	7387 	17318 	5336 	5993 	3510 	596 	: 	: 	: 	1448 	5939 	6164 	5447 	5707 	40140 	16139 	997 	4470 	9260 	30866 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,EE_EETN_EL_LGIR	: 	: 	: 	: 	: 	: 	: 	: 	4336 	15021 	9126 	: 	: 	: 	4336 	5599 	4715 	4707 	4706 	3142 	1278 	: 	: 	: 	28483 	3466 	10329 	8490 	: 	: 	: 	3466 	3810 	3267 	3252 	3071 	4693 	726 	: 	: 	: 	22285 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2896 	15017 	7965 	: 	: 	152 	2744 	4704 	5048 	5265 	5105 	2860 	: 	: 	: 	: 	25878 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,EE_EETN_ES_GCTS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7699 	: 	4509 	14248 	1880 	3525 	2294 	: 	: 	: 	: 	: 	4509 	4384 	4762 	5102 	26456 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,EE_EETN_ES_LEBL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3256 	14096 	8283 	3252 	: 	: 	3256 	3874 	5404 	4818 	3612 	2398 	2273 	2276 	976 	: 	28887 	2612 	11034 	8848 	6117 	: 	: 	2612 	3408 	3981 	3645 	3652 	2268 	2928 	2197 	1888 	2032 	28611 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
