unit,tra_meas,airp_pr\time	2017Q3 	2017Q2 	2017Q1 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1999 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1998 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1997 
SEAT,ST_PAS,FI_EFTP_IE_EIDW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2722 	9218 	8829 	12222 	: 	: 	2722 	3006 	3065 	3147 	2707 	3113 	3009 	4233 	3599 	4390 	32991 	17243 	10966 	14828 	17821 	5370 	5686 	6187 	5096 	3110 	2760 	3215 	5697 	5916 	6563 	5697 	5561 	60858 	17890 	18519 	17891 	17456 	6244 	5459 	6187 	5848 	6282 	6389 	5940 	5916 	6035 	5674 	5457 	6325 	71756 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_IT_LIME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4914 	15120 	14742 	378 	: 	378 	4536 	4914 	4914 	5292 	4536 	5292 	4914 	378 	: 	: 	35154 	4158 	14742 	11340 	: 	: 	: 	4158 	4536 	5292 	4914 	4536 	1890 	4914 	: 	: 	: 	30240 	5859 	14610 	14690 	1296 	: 	756 	5103 	4807 	4914 	4889 	4914 	5292 	4484 	1134 	: 	162 	36455 	3885 	13729 	13083 	984 	: 	: 	3885 	4354 	4829 	4546 	4376 	4358 	4349 	984 	: 	: 	31681 	6687 	22329 	21510 	8884 	: 	: 	6687 	6939 	7703 	7687 	7021 	7540 	6949 	4965 	3919 	: 	59410 	7202 	22175 	19819 	17424 	: 	8 	7194 	7039 	7869 	7267 	7388 	7075 	5356 	6246 	5258 	5920 	66620 	16978 	18454 	17895 	16630 	5306 	5750 	5922 	5793 	6258 	6403 	5890 	6065 	5940 	6011 	5400 	5219 	69957 	17209 	17791 	17735 	17221 	5527 	5573 	6109 	5685 	6285 	5821 	6086 	5994 	5655 	6031 	5740 	5450 	69956 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_IT_LIRA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3374 	8028 	8423 	8324 	: 	664 	2710 	1944 	3039 	3045 	2986 	2609 	2828 	2924 	2430 	2970 	28149 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_LT_EYKA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5670 	14661 	10206 	: 	: 	756 	4914 	4860 	4914 	4887 	4914 	5292 	: 	: 	: 	: 	30537 	3596 	12997 	12643 	12317 	: 	: 	3596 	4216 	4539 	4242 	4212 	4218 	4213 	4212 	4212 	3893 	41553 	12390 	12990 	12672 	16200 	3888 	4212 	4290 	4217 	4212 	4561 	4245 	4212 	4215 	5184 	5184 	5832 	54252 	16370 	16868 	10696 	: 	4903 	5556 	5911 	5527 	5832 	5509 	5512 	5184 	: 	: 	: 	: 	43934 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_LV_EVRA	11475 	11718 	836 	3586 	3968 	3921 	3823 	4095 	3800 	836 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17946 	34818 	35463 	17944 	3074 	3744 	11128 	11113 	11370 	12335 	11729 	12285 	11449 	10132 	3652 	4160 	106171 	20512 	36092 	34944 	42440 	5290 	3038 	12184 	11268 	12127 	12697 	12882 	12460 	9602 	15118 	13786 	13536 	133988 	39104 	37884 	37519 	34616 	13250 	13068 	12786 	12519 	12399 	12966 	12067 	13147 	12305 	11520 	9840 	13256 	149123 	44518 	31280 	30077 	30553 	13115 	15034 	16369 	9851 	10505 	10924 	10128 	10023 	9926 	10374 	9412 	10767 	136428 	30280 	31430 	31181 	30395 	9744 	10052 	10484 	9984 	10642 	10804 	10215 	10605 	10361 	10701 	9075 	10619 	123286 	27022 	31814 	31303 	31057 	8642 	7978 	10402 	10269 	10611 	10934 	10267 	10693 	10343 	10796 	9504 	10757 	121196 	30815 	32774 	31976 	31346 	9471 	10386 	10958 	10681 	11222 	10871 	10530 	10871 	10575 	10903 	9579 	10864 	126911 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_SE_ESKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33290 	24192 	61236 	: 	10394 	11178 	11718 	11340 	11718 	1134 	20412 	23436 	17388 	: 	: 	: 	118718 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_SE_ESSA	21381 	28352 	30958 	10890 	7971 	2520 	8262 	10894 	9196 	12492 	9768 	8698 	29732 	26988 	35699 	25478 	7844 	11060 	10828 	12310 	10324 	4354 	11270 	12336 	12093 	8712 	9435 	7331 	117897 	26190 	20493 	24587 	22000 	7064 	9990 	9136 	9043 	6550 	4900 	8050 	8437 	8100 	8800 	7100 	6100 	93270 	24631 	23599 	26221 	27432 	6428 	8475 	9728 	10434 	7768 	5397 	8550 	8732 	8939 	9048 	8944 	9440 	101883 	28452 	23626 	29985 	27582 	7642 	10259 	10551 	10426 	8014 	5186 	9312 	10285 	10388 	9286 	9136 	9160 	109645 	27204 	20656 	26870 	26400 	6612 	9944 	10648 	9248 	7898 	3510 	9048 	9174 	8648 	9750 	8800 	7850 	101130 	25850 	21203 	25284 	23751 	6400 	9850 	9600 	9650 	8252 	3301 	8002 	9047 	8235 	9201 	8600 	5950 	96088 	22888 	18946 	23052 	25721 	5950 	9000 	7938 	9326 	7500 	2120 	8570 	7878 	6604 	9466 	8843 	7412 	90607 	26626 	20659 	27778 	27282 	8392 	9353 	8881 	9081 	8116 	3462 	9980 	9710 	8088 	9181 	8278 	9823 	102345 	26333 	27991 	34596 	32192 	7724 	8267 	10342 	11565 	9811 	6615 	11172 	11429 	11995 	10443 	11113 	10636 	121112 	32397 	27162 	31061 	33941 	8742 	11576 	12079 	11113 	9726 	6323 	10576 	10613 	9872 	11868 	10944 	11129 	124561 	34548 	35268 	44621 	32563 	9477 	12262 	12809 	12892 	13519 	8857 	15437 	15368 	13816 	12529 	10307 	9727 	147000 	30722 	27839 	34353 	32686 	8140 	11126 	11456 	12039 	9073 	6727 	11438 	11470 	11445 	10969 	10483 	11234 	125600 	34946 	33774 	42239 	38989 	10108 	10687 	14151 	14666 	10294 	8814 	14054 	14690 	13495 	14420 	13193 	11376 	149948 	39845 	32066 	39786 	45849 	10735 	13516 	15594 	14969 	12745 	4352 	12603 	14103 	13080 	14189 	13666 	17994 	157546 	55343 	54788 	58326 	54195 	15473 	18080 	21790 	20785 	18673 	15330 	18720 	19341 	20265 	17171 	18247 	18777 	222652 	51483 	53709 	50535 	31036 	12365 	17984 	21134 	18723 	18549 	16437 	16394 	17900 	16241 	11343 	8513 	11180 	186763 	50396 	55618 	46826 	55457 	208297 	23486 	13836 	12612 	7880 	57814 	15218 	15664 	23654 	16550 	71086 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_UK_EGPH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2675 	8492 	8532 	12365 	: 	: 	2675 	2920 	2609 	2963 	2978 	2927 	2627 	4212 	3933 	4220 	32064 	11813 	13388 	11608 	: 	3924 	3596 	4293 	4250 	4573 	4565 	4392 	4257 	2959 	: 	: 	: 	36809 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_UK_EGSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4158 	13246 	14758 	15498 	: 	: 	4158 	4914 	3418 	4914 	4930 	4914 	4914 	4914 	4536 	6048 	47660 	15876 	11529 	14742 	19656 	6048 	4914 	4914 	3402 	3402 	4725 	4914 	4914 	4914 	6426 	6048 	7182 	61803 	18144 	14963 	14694 	13358 	7182 	6048 	4914 	4839 	4872 	5252 	4536 	5244 	4914 	4824 	3930 	4604 	61159 	13825 	13167 	13431 	13468 	4740 	4388 	4697 	3950 	4736 	4481 	4573 	4374 	4484 	4265 	4254 	4949 	53891 	16319 	22360 	21549 	18183 	4657 	4265 	7397 	6883 	7416 	8061 	7086 	7166 	7297 	6970 	5266 	5947 	78411 	18145 	21807 	20160 	17731 	5017 	5530 	7598 	6923 	7361 	7523 	7181 	7646 	5333 	6224 	5363 	6144 	77843 	21411 	31135 	19121 	17048 	5746 	6015 	9650 	10012 	10469 	10654 	10297 	4417 	4407 	5721 	5254 	6073 	88715 	22685 	27669 	31122 	30398 	6189 	5854 	10642 	10192 	7830 	9647 	10395 	10440 	10287 	10465 	9636 	10297 	111874 	31666 	32036 	31799 	56229 	9910 	10476 	11280 	10142 	11134 	10760 	10651 	10755 	10393 	18330 	17964 	19935 	151730 	50626 	45343 	44871 	33588 	17380 	17469 	15777 	14768 	15430 	15145 	15031 	15185 	14655 	11368 	9712 	12508 	174428 	44207 	34152 	32144 	32047 	14442 	14712 	15053 	11835 	11201 	11116 	10773 	10493 	10878 	11130 	9774 	11143 	142550 	32853 	34219 	33496 	32976 	10827 	10983 	11043 	11238 	11495 	11486 	11151 	11542 	10803 	11187 	10476 	11313 	133544 	23150 	: 	: 	: 	11294 	11154 	702 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23150 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTU_BE_EBCI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5261 	9840 	12758 	972 	: 	990 	4271 	4212 	2621 	3007 	4268 	4554 	3936 	972 	: 	: 	28831 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTU_DK_EKCH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21975 	19268 	: 	: 	: 	: 	: 	: 	7541 	7534 	6900 	4870 	7826 	6572 	41243 	24746 	16878 	26487 	23453 	5956 	8650 	10140 	8952 	4796 	3130 	8801 	8956 	8730 	9127 	7428 	6898 	91564 	21824 	11530 	19905 	22751 	6516 	9358 	5950 	5411 	3259 	2860 	8870 	5582 	5453 	8427 	7276 	7048 	76010 	25450 	25146 	26978 	26287 	6320 	9040 	10090 	10098 	9468 	5580 	7830 	10058 	9090 	9258 	8338 	8691 	103861 	25108 	23712 	24887 	15612 	6478 	8770 	9860 	9580 	8872 	5260 	9130 	8914 	6843 	6060 	4501 	5051 	89319 	14889 	13930 	15549 	14518 	3951 	5135 	5803 	5604 	5171 	3155 	5344 	5105 	5100 	4979 	4402 	5137 	58886 	32431 	27569 	35370 	34939 	6175 	13154 	13102 	11264 	11141 	5164 	11563 	12003 	11804 	10712 	10315 	13912 	130309 	24937 	16708 	22550 	23029 	11322 	6730 	6885 	4663 	7709 	4336 	8044 	7823 	6683 	8217 	6972 	7840 	87224 	22412 	24059 	23526 	20503 	6677 	7849 	7886 	7820 	8155 	8084 	7649 	8256 	7621 	8056 	4289 	8158 	90500 	27902 	28336 	35508 	32393 	7624 	8648 	11630 	12040 	9256 	7040 	11921 	12179 	11408 	11833 	10233 	10327 	124139 	38946 	25743 	42565 	36693 	10778 	14081 	14087 	14560 	7305 	3878 	14598 	13680 	14287 	13702 	11595 	11396 	143947 	34184 	27444 	27717 	35190 	10508 	13183 	10493 	7753 	9186 	10505 	7637 	8078 	12002 	12155 	11135 	11900 	124535 	31779 	24633 	25258 	14418 	9705 	11900 	10174 	8793 	8689 	7151 	7616 	9001 	8641 	4845 	4490 	5083 	96088 	16860 	20770 	19162 	19430 	4300 	4950 	7610 	6700 	7035 	7035 	6030 	6968 	6164 	6968 	5561 	6901 	76222 	19765 	22685 	21105 	20837 	84392 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
