unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 
SEAT,ST_PAS_ARR,SI_LJLJ_EG_HEGN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3016 	4434 	2666 	1880 	410 	1118 	1488 	1366 	1708 	1360 	1036 	810 	820 	648 	872 	360 	11996 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,SI_LJLJ_FI_EFHK	8923 	: 	3867 	3589 	3469 	1865 	: 	: 	: 	2810 	10157 	9016 	338 	: 	: 	2810 	2957 	3101 	4099 	3268 	3118 	2630 	338 	: 	: 	22321 	2359 	9392 	9151 	: 	: 	: 	2359 	2927 	2999 	3466 	3531 	3213 	2407 	: 	: 	: 	20902 	2512 	8359 	7108 	: 	: 	: 	2512 	2733 	2765 	2861 	2877 	3222 	1009 	: 	: 	: 	17979 	2313 	10190 	8445 	324 	: 	: 	2313 	2951 	3135 	4104 	3009 	2861 	2575 	324 	: 	: 	21272 	2270 	7283 	6728 	: 	: 	: 	2270 	2557 	2331 	2395 	2431 	2347 	1950 	: 	: 	: 	16281 	1771 	6171 	6678 	200 	: 	: 	1771 	2146 	1943 	2082 	2179 	2341 	2158 	200 	: 	: 	14820 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1807 	6253 	7433 	223 	: 	: 	1807 	2247 	1841 	2165 	2312 	2665 	2456 	223 	: 	: 	15716 	1935 	7267 	7163 	3519 	: 	: 	1935 	2647 	2217 	2403 	2341 	2218 	2604 	1349 	1020 	1150 	19884 	3945 	6403 	6144 	: 	966 	1060 	1919 	2107 	2154 	2142 	2227 	2312 	1605 	: 	: 	: 	16492 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,SI_LJLJ_FR_LFPG	15469 	10171 	5301 	5090 	5430 	4949 	3891 	2870 	3410 	10858 	16470 	12776 	8397 	3630 	3392 	3836 	4476 	6158 	5836 	5104 	4072 	3600 	3445 	2406 	2546 	48501 	11002 	16330 	14180 	7074 	2940 	3316 	4746 	5277 	5603 	5450 	5352 	4999 	3829 	2666 	2118 	2290 	48586 	9434 	14794 	14068 	10059 	2966 	2480 	3988 	4408 	5354 	5032 	4720 	4751 	4597 	3416 	3166 	3477 	48355 	11189 	14614 	14207 	8096 	3466 	3490 	4233 	4866 	4888 	4860 	4607 	5145 	4455 	2650 	2576 	2870 	48106 	8426 	8450 	9437 	11726 	2676 	2850 	2900 	2750 	2900 	2800 	3066 	2900 	3471 	3006 	4416 	4304 	38039 	15754 	24680 	24050 	20160 	5019 	4529 	6206 	7614 	8582 	8484 	7751 	8309 	7990 	6936 	6448 	6776 	84644 	16656 	21076 	17574 	14971 	6049 	4698 	5909 	6274 	7759 	7043 	6563 	7407 	3604 	5478 	4729 	4764 	70277 	19318 	23716 	23820 	19695 	5930 	6198 	7190 	7136 	8664 	7916 	7771 	8535 	7514 	7069 	5763 	6863 	86549 	25773 	30316 	31471 	27056 	7794 	7929 	10050 	9724 	10012 	10580 	10379 	9887 	11205 	9455 	8601 	9000 	114616 	27418 	26585 	28436 	20334 	9320 	8816 	9282 	8286 	8814 	9485 	10437 	9447 	8552 	7778 	5796 	6760 	102773 	21910 	23300 	23932 	21810 	6888 	7116 	7906 	7622 	7402 	8276 	8058 	7926 	7948 	6902 	7414 	7494 	90952 	21744 	20528 	21396 	20498 	7444 	7650 	6650 	7056 	7418 	6054 	7082 	7216 	7098 	7099 	6158 	7241 	84166 	23266 	20301 	19447 	17300 	8814 	7080 	7372 	7129 	6590 	6582 	7001 	6984 	5462 	4964 	5928 	6408 	80314 
SEAT,ST_PAS_ARR,SI_LJLJ_HU_LHBP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3570 	4740 	5584 	4366 	840 	1200 	1530 	1560 	1560 	1620 	1530 	2494 	1560 	1636 	1440 	1290 	18260 	4923 	5269 	5279 	5263 	1224 	1821 	1878 	1617 	1749 	1903 	1804 	1797 	1678 	1749 	1584 	1930 	20734 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,SI_LJLJ_IL_LLBG	: 	: 	: 	: 	: 	: 	: 	: 	: 	2492 	11709 	1794 	: 	: 	: 	2492 	2829 	5095 	3785 	1794 	: 	: 	: 	: 	: 	15995 	168 	11515 	1775 	: 	: 	: 	168 	3524 	4240 	3751 	1607 	168 	: 	: 	: 	: 	13458 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14053 	4438 	: 	: 	: 	: 	3370 	5443 	5240 	3179 	1259 	: 	: 	: 	: 	18491 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	754 	8333 	2776 	296 	: 	: 	754 	1670 	3582 	3081 	2452 	162 	162 	210 	86 	: 	12159 	1303 	13549 	3241 	265 	: 	: 	1303 	3840 	5594 	4115 	2053 	743 	445 	265 	: 	: 	18358 	1341 	10741 	2293 	8 	: 	: 	1341 	2156 	4415 	4170 	2042 	251 	: 	8 	: 	: 	14383 	2013 	9858 	2066 	8 	: 	162 	1851 	2399 	4400 	3059 	1742 	162 	162 	: 	8 	: 	13945 	1633 	12087 	2921 	14 	239 	: 	1394 	3630 	5183 	3274 	1819 	539 	563 	: 	14 	: 	16655 
SEAT,ST_PAS_ARR,SI_LJLJ_ME_LYPG	9311 	7300 	3834 	3687 	3164 	2460 	2572 	2244 	2484 	7104 	7715 	7552 	7377 	2203 	2499 	2402 	2563 	2497 	2655 	2607 	2461 	2484 	2673 	2490 	2214 	29748 	7420 	7577 	6153 	5318 	2532 	2494 	2394 	2369 	2533 	2675 	2078 	2062 	2013 	1776 	1738 	1804 	26468 	5776 	6190 	6284 	4851 	1743 	1780 	2253 	1972 	2038 	2180 	2092 	2101 	2091 	1664 	1630 	1557 	23101 	4777 	5304 	5289 	4686 	1503 	1500 	1774 	1889 	1814 	1601 	1733 	1859 	1697 	1685 	1448 	1553 	20056 	4921 	5111 	5708 	4531 	1492 	1631 	1798 	1741 	1672 	1698 	1804 	2083 	1821 	1716 	1326 	1489 	20271 	6374 	6001 	5754 	5033 	1828 	2270 	2276 	2166 	1935 	1900 	2208 	1738 	1808 	1876 	1652 	1505 	23162 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5559 	6340 	6784 	5793 	1873 	1802 	1884 	2047 	2165 	2128 	2205 	2556 	2023 	2138 	1789 	1866 	24476 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,SI_LJLJ_MK_LWSK	13571 	8068 	4637 	4309 	4868 	4394 	3200 	2266 	2602 	7710 	8373 	7732 	7988 	2460 	2594 	2656 	2790 	2965 	2618 	2420 	2698 	2614 	2738 	2478 	2772 	31803 	7854 	8561 	8476 	6650 	2500 	2632 	2722 	2840 	2875 	2846 	2649 	2929 	2898 	2338 	2090 	2222 	31541 	7046 	9160 	8918 	8026 	2298 	2186 	2562 	2704 	3390 	3066 	2874 	3024 	3020 	2988 	2660 	2378 	33150 	8305 	10648 	9947 	8637 	2050 	2882 	3373 	3167 	3925 	3556 	3369 	3486 	3092 	2971 	2589 	3077 	37537 	9000 	10964 	10185 	9092 	2490 	3078 	3432 	3332 	3804 	3828 	3549 	3299 	3337 	3514 	2819 	2759 	39241 	10584 	14528 	13171 	6320 	3027 	3227 	4330 	4378 	5274 	4876 	4821 	4385 	3965 	2439 	2049 	1832 	44603 	8773 	15819 	11170 	9438 	2105 	2559 	4109 	4308 	6025 	5486 	4546 	4748 	1876 	3370 	2844 	3224 	45200 	10646 	14366 	13368 	9686 	3328 	3228 	4090 	4298 	5166 	4902 	4326 	4648 	4394 	3282 	2828 	3576 	48066 	12568 	14764 	13310 	10059 	3668 	4224 	4676 	4880 	4994 	4890 	4352 	4522 	4436 	3533 	3138 	3388 	50701 	12514 	10783 	9584 	5396 	4188 	4172 	4154 	3329 	3720 	3734 	3704 	3138 	2742 	2250 	1507 	1639 	38277 	8102 	9531 	7467 	6431 	2745 	2481 	2876 	2688 	3352 	3491 	2924 	2151 	2392 	1961 	2282 	2188 	31531 	7956 	6940 	6998 	6396 	2706 	2783 	2467 	2486 	2548 	1906 	2526 	2438 	2034 	2098 	2162 	2136 	28290 	7348 	10496 	10828 	9588 	2268 	2305 	2775 	3120 	3664 	3712 	3736 	4055 	3037 	2946 	3274 	3368 	38260 
SEAT,ST_PAS_ARR,SI_LJLJ_NL_EHAM	13860 	7210 	4629 	4719 	4821 	4320 	2440 	2168 	2602 	6434 	6986 	5520 	3314 	2482 	1936 	2016 	2272 	2344 	2370 	1658 	1704 	2158 	1324 	992 	998 	22254 	3852 	5052 	5072 	2694 	1160 	1232 	1460 	1512 	1854 	1686 	1464 	1945 	1663 	1028 	820 	846 	16670 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3043 	4971 	4716 	2510 	662 	652 	1729 	1905 	1628 	1438 	1324 	1639 	1753 	822 	772 	916 	15240 	2836 	5578 	5434 	3344 	666 	626 	1544 	2146 	1784 	1648 	1568 	1846 	2020 	1248 	1028 	1068 	17192 	3654 	4595 	4740 	4090 	1184 	1028 	1442 	1565 	1472 	1558 	1668 	1512 	1560 	1488 	1334 	1268 	17079 	4386 	5128 	4264 	4416 	1096 	1570 	1720 	1650 	1692 	1786 	1444 	1782 	1038 	1686 	1232 	1498 	18194 	5128 	5700 	5794 	4244 	1350 	1828 	1950 	1994 	1782 	1924 	2000 	1846 	1948 	1480 	1284 	1480 	20866 	5104 	5971 	6658 	3748 	1396 	1634 	2074 	1827 	1951 	2193 	1940 	2238 	2480 	1202 	1210 	1336 	21481 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,SI_LJLJ_PL_EPWA	11035 	9948 	3526 	3484 	4185 	3366 	3524 	3112 	3312 	8566 	7976 	8206 	4616 	3352 	2856 	2358 	2584 	2682 	2710 	2580 	2780 	2846 	2722 	996 	898 	29364 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,SI_LJLJ_RS_LYBE	10802 	10816 	3570 	3488 	3672 	3642 	3340 	3738 	3738 	11344 	12668 	12588 	10548 	3698 	3330 	4316 	4068 	4292 	4308 	4072 	4244 	4272 	3508 	3070 	3970 	47148 	11708 	12114 	14956 	11964 	4248 	3308 	4152 	4056 	3754 	4304 	4294 	5304 	5358 	3804 	3970 	4190 	50742 	8102 	6232 	6218 	7422 	3696 	2060 	2346 	2020 	2066 	2146 	2062 	2066 	2090 	2078 	2152 	3192 	27974 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5199 	4464 	5221 	5064 	1814 	1922 	1463 	1604 	1387 	1473 	2021 	1764 	1436 	1288 	1572 	2204 	19948 	10910 	7579 	7795 	4696 	3289 	3752 	3869 	3287 	1884 	2408 	2979 	3440 	1376 	2488 	1074 	1134 	30980 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,SI_LJLJ_RU_UUEE	9868 	7394 	3858 	3660 	3240 	2968 	2524 	2178 	2692 	7418 	8346 	7712 	7366 	2492 	2432 	2494 	2636 	2754 	2956 	2756 	2552 	2404 	2348 	1976 	3042 	30842 	7448 	8352 	8126 	6952 	2492 	2348 	2608 	2496 	2958 	2898 	2554 	3016 	2556 	2282 	1662 	3008 	30878 	8192 	11534 	11191 	10384 	2670 	2588 	2934 	3538 	3922 	4074 	4092 	3548 	3551 	3715 	2672 	3997 	41301 	10481 	12536 	11894 	10022 	3441 	3364 	3676 	3848 	4235 	4453 	4248 	4191 	3455 	3212 	3170 	3640 	44933 	10992 	11652 	12717 	9447 	3448 	3291 	4253 	3776 	3962 	3914 	4248 	4539 	3930 	3104 	2546 	3797 	44808 	9435 	11139 	11998 	8337 	3129 	2729 	3577 	3501 	3869 	3769 	4245 	4287 	3466 	2796 	2241 	3300 	40909 	8267 	10372 	8107 	6562 	2354 	2527 	3386 	3615 	3333 	3424 	3168 	3439 	1500 	2362 	1676 	2524 	33308 	7084 	8832 	8814 	7012 	1936 	2530 	2618 	2454 	3256 	3122 	3084 	3416 	2314 	2020 	1802 	3190 	31742 	7878 	9702 	9774 	7636 	2298 	2494 	3086 	3160 	3322 	3220 	3426 	3312 	3036 	2324 	1876 	3436 	34990 	8120 	9874 	8710 	5990 	2600 	2712 	2808 	3646 	3332 	2896 	3112 	3198 	2400 	1498 	1348 	3144 	32694 	6104 	6500 	6746 	6353 	1904 	1798 	2402 	2062 	2218 	2220 	2692 	2480 	1574 	1950 	1298 	3105 	25703 	6429 	7324 	7327 	6842 	2115 	2130 	2184 	2468 	2454 	2402 	2259 	2808 	2260 	2174 	1374 	3294 	27922 	6373 	7826 	7140 	5550 	1974 	1973 	2426 	2492 	2700 	2634 	2328 	2502 	2310 	1854 	1648 	2048 	26889 
SEAT,ST_PAS_ARR,SI_LJLJ_TN_DTTJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1465 	7773 	3919 	: 	: 	134 	1331 	1761 	2682 	3330 	2276 	1495 	148 	: 	: 	: 	13157 	1682 	10650 	5249 	: 	: 	180 	1502 	2297 	3508 	4845 	3130 	1971 	148 	: 	: 	: 	17581 	3029 	8338 	4985 	180 	: 	700 	2329 	2352 	2975 	3011 	2424 	2255 	306 	: 	: 	180 	16532 	2790 	8200 	4002 	177 	: 	966 	1824 	2222 	3275 	2703 	2316 	1341 	345 	: 	: 	177 	15169 	2210 	6607 	2920 	345 	: 	473 	1737 	2013 	2181 	2413 	1758 	911 	251 	: 	: 	345 	12082 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,SI_LJLJ_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3135 	4972 	3440 	1314 	: 	525 	2610 	1732 	1440 	1800 	1260 	1120 	1060 	840 	474 	: 	12861 	2803 	4903 	3493 	2112 	: 	715 	2088 	1663 	1620 	1620 	1080 	993 	1420 	1806 	306 	: 	13311 	4640 	8937 	4917 	1314 	168 	1489 	2983 	2376 	3645 	2916 	2187 	1510 	1220 	1001 	313 	: 	19808 	5411 	12503 	4756 	135 	388 	2027 	2996 	3942 	4244 	4317 	2999 	1228 	529 	: 	135 	: 	22805 	2119 	11292 	4208 	86 	: 	221 	1898 	3313 	3566 	4413 	2546 	1311 	351 	: 	86 	: 	17705 	1941 	9112 	3551 	112 	: 	: 	1941 	2074 	3186 	3852 	2214 	1062 	275 	: 	112 	: 	14716 	2021 	8941 	1755 	162 	: 	: 	2021 	2326 	2700 	3915 	1566 	189 	: 	: 	162 	: 	12879 	2589 	6774 	2156 	167 	: 	404 	2185 	2044 	2448 	2282 	1778 	378 	: 	: 	167 	: 	11686 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3276 	8019 	1719 	189 	189 	918 	2169 	2160 	3375 	2484 	1365 	354 	: 	: 	: 	189 	13203 
SEAT,ST_PAS_ARR,SI_LJLJ_TR_LTBA	29570 	20033 	10137 	9581 	10298 	9691 	7570 	6405 	6058 	22144 	26516 	24623 	14428 	6615 	6780 	8749 	8749 	8878 	8889 	8853 	8208 	7562 	5365 	4541 	4522 	87711 	23175 	26876 	26042 	20213 	7420 	7287 	8468 	8830 	9049 	8997 	8847 	8719 	8476 	7416 	5867 	6930 	96306 	20711 	20756 	19741 	20933 	6958 	6728 	7025 	6927 	7171 	6658 	6474 	6675 	6592 	6737 	6909 	7287 	82141 	22033 	21730 	20782 	16807 	7155 	6986 	7892 	7520 	7277 	6933 	6751 	7211 	6820 	5811 	5222 	5774 	81352 	16751 	17212 	17508 	17293 	5235 	5477 	6039 	5543 	5849 	5820 	5351 	6023 	6134 	5615 	5716 	5962 	68764 	22115 	24405 	24316 	20942 	6944 	7373 	7798 	7939 	7987 	8479 	7596 	8501 	8219 	7110 	6782 	7050 	91778 	21156 	25744 	17892 	21902 	6918 	6810 	7428 	8191 	9771 	7782 	6693 	7427 	3772 	7461 	6832 	7609 	86694 	24261 	23784 	22412 	23746 	7902 	8156 	8203 	7452 	8278 	8054 	7401 	7851 	7160 	8267 	7066 	8413 	94203 	25597 	27042 	26463 	24862 	8348 	8128 	9121 	9077 	8985 	8980 	8395 	9039 	9029 	7899 	8026 	8937 	103964 	26538 	27025 	26932 	23032 	8365 	8708 	9465 	8878 	9328 	8819 	8374 	9512 	9046 	8888 	6610 	7534 	103527 	21781 	21193 	20772 	20337 	7434 	7025 	7322 	6826 	7310 	7057 	6703 	7269 	6800 	7306 	6759 	6272 	84083 	16598 	16642 	17096 	15120 	5376 	5456 	5766 	5602 	5526 	5514 	5156 	6256 	5684 	5280 	4586 	5254 	65456 	15694 	15782 	16168 	15500 	5168 	5052 	5474 	5102 	5366 	5314 	5324 	5632 	5212 	5178 	4944 	5378 	63144 
