unit,tra_meas,airp_pr\time	2017Q1 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
PAS,PAS_CRD_DEP,AT_LOWW_IT_LIRQ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6310 	12996 	12109 	6196 	912 	901 	4497 	4900 	3760 	4336 	4383 	4579 	3147 	3044 	1404 	1748 	37611 	8624 	12943 	10824 	6176 	1783 	2299 	4542 	4658 	4217 	4068 	4121 	3756 	2947 	2796 	1550 	1830 	38567 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_JO_OJAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7519 	15459 	11716 	4933 	2535 	1594 	3390 	3991 	5497 	5971 	4288 	3743 	3685 	2498 	1236 	1199 	39627 	9118 	15494 	15408 	6740 	2521 	2029 	4568 	4449 	5266 	5779 	5437 	4639 	5332 	3056 	2129 	1555 	46760 	10092 	13030 	11143 	7504 	2765 	2173 	5154 	3859 	4925 	4246 	4180 	3272 	3691 	3835 	2112 	1557 	41769 	9766 	12606 	12154 	6722 	2308 	2655 	4803 	3491 	3983 	5132 	4855 	3374 	3925 	3083 	1921 	1718 	41248 	7993 	12011 	11030 	9036 	2345 	2071 	3577 	3410 	2843 	5758 	3666 	2959 	4405 	3907 	3020 	2109 	40070 	10145 	12295 	9886 	7652 	2437 	3087 	4621 	3693 	3436 	5166 	3512 	3359 	3015 	3492 	2308 	1852 	39978 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_JP_RJAA	: 	: 	: 	: 	: 	17832 	17669 	12584 	: 	: 	: 	803 	8479 	8550 	6243 	6481 	4945 	6456 	3174 	2954 	48085 	17790 	24550 	17510 	11927 	4708 	5302 	7780 	7569 	8481 	8500 	6471 	5988 	5051 	6066 	3052 	2809 	71777 	17727 	23889 	18116 	14154 	5052 	4897 	7778 	7374 	8050 	8465 	6733 	6186 	5197 	6941 	3511 	3702 	73886 	18632 	23412 	16969 	14073 	5196 	5940 	7496 	7394 	8162 	7856 	6263 	6101 	4605 	7510 	3124 	3439 	73086 	18086 	24909 	19449 	15198 	5389 	5497 	7200 	8091 	8450 	8368 	7174 	6697 	5578 	7420 	4014 	3764 	77642 	20107 	24948 	14292 	13078 	6013 	5792 	8302 	7962 	8308 	8678 	6578 	5336 	2378 	4461 	4502 	4115 	72425 	21430 	24345 	20590 	18305 	6039 	6096 	9295 	8000 	8041 	8304 	7765 	7336 	5489 	7771 	5474 	5060 	84670 	20631 	22006 	17253 	16433 	6360 	6266 	8005 	7356 	7604 	7046 	5402 	5808 	6043 	7241 	4726 	4466 	76323 	20630 	21957 	20669 	18412 	6386 	6748 	7496 	7372 	7291 	7294 	7366 	6842 	6461 	7872 	5375 	5165 	81668 	21322 	22163 	20932 	17079 	6346 	7171 	7805 	7573 	6941 	7649 	7497 	6812 	6623 	7534 	5244 	4301 	81496 	20155 	20171 	19866 	17300 	6284 	6546 	7325 	6818 	6587 	6766 	6949 	6483 	6434 	6712 	5546 	5042 	77492 	20210 	20436 	18867 	16554 	6366 	6481 	7363 	6962 	6434 	7040 	6680 	6309 	5878 	6610 	5053 	4891 	76067 	17863 	18881 	17866 	15743 	5568 	5292 	7003 	6018 	6105 	6758 	6386 	6143 	5337 	6460 	4940 	4343 	70353 	18284 	18392 	12532 	12371 	5652 	5686 	6946 	6613 	6178 	5601 	4965 	3882 	3685 	5285 	3603 	3483 	61579 	14655 	16122 	14266 	8043 	4837 	4506 	5312 	5640 	5321 	5161 	5449 	5109 	3708 	3526 	2379 	2138 	53086 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_JP_RJOO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13082 	20141 	16801 	7875 	3643 	3493 	5946 	6679 	6626 	6836 	6503 	5083 	5215 	3569 	1907 	2399 	57899 	12572 	19492 	9519 	10114 	2900 	3880 	5792 	7054 	6592 	5846 	3888 	2416 	3215 	4274 	2966 	2874 	51697 	13130 	19277 	14828 	2539 	3527 	3329 	6274 	6680 	6843 	5754 	4570 	5403 	4855 	2539 	: 	: 	49774 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_KR_RKSI	: 	: 	: 	: 	7532 	14364 	11791 	4456 	1502 	1277 	4753 	4474 	5061 	4829 	4895 	3601 	3295 	1666 	1292 	1498 	38143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_LU_ELLX	: 	: 	: 	: 	13135 	12966 	14074 	10803 	4171 	4616 	4348 	4555 	4514 	3897 	4265 	5066 	4743 	4080 	3501 	3222 	50978 	13239 	12340 	12973 	9093 	3954 	4619 	4666 	4644 	4247 	3449 	4418 	4413 	4142 	3635 	2851 	2607 	47645 	10190 	9798 	11689 	8180 	3390 	3319 	3481 	3646 	3314 	2838 	3947 	3801 	3941 	3247 	2396 	2537 	39857 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_LV_EVRA	: 	: 	: 	: 	11108 	12759 	12100 	7633 	3269 	3534 	4305 	3897 	4225 	4637 	3862 	4489 	3749 	3077 	2369 	2187 	43600 	9229 	11434 	12655 	8721 	2662 	3056 	3511 	3361 	3792 	4281 	4264 	4556 	3835 	3575 	2443 	2703 	42039 	9559 	11374 	12437 	7152 	3033 	2932 	3594 	3594 	3421 	4359 	4441 	4072 	3924 	2745 	2009 	2398 	40522 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_MD_LUKK	: 	: 	: 	: 	8912 	14175 	11276 	7039 	2832 	2325 	3755 	3912 	4922 	5341 	3884 	3974 	3418 	2770 	2017 	2252 	41402 	9000 	14579 	11442 	6109 	2766 	2652 	3582 	4261 	5046 	5272 	3960 	3795 	3687 	2333 	1704 	2072 	41130 	8589 	12945 	11537 	7041 	2633 	2533 	3423 	3702 	4576 	4667 	3689 	3778 	4070 	2704 	1872 	2465 	40112 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_ME_LYPG	: 	: 	: 	: 	8457 	15047 	9860 	5646 	1983 	2012 	4462 	3744 	5184 	6119 	4060 	3191 	2609 	2313 	1715 	1618 	39010 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_MK_LWSK	: 	: 	: 	: 	11898 	17515 	14923 	8325 	3932 	3500 	4466 	4553 	4363 	8599 	6038 	4931 	3954 	3503 	2620 	2202 	52661 	10734 	16756 	13695 	8639 	3404 	3329 	4001 	4110 	4317 	8329 	5112 	4475 	4108 	3682 	2680 	2277 	49824 	10874 	15928 	15041 	8052 	3505 	3220 	4149 	3671 	3740 	8517 	5758 	4730 	4553 	3404 	2578 	2070 	49895 	12132 	16538 	15098 	8868 	3752 	3727 	4653 	4654 	4243 	7641 	6334 	4974 	3790 	3912 	2486 	2470 	52636 	11165 	13727 	15823 	11034 	3327 	3613 	4225 	4328 	3679 	5720 	5933 	5447 	4443 	4505 	3336 	3193 	51749 	12609 	15357 	13338 	7792 	4364 	3745 	4500 	4247 	4002 	7108 	5276 	4446 	3616 	2975 	2533 	2284 	49096 	9085 	12312 	11461 	7888 	2989 	2951 	3145 	3416 	3304 	5592 	4333 	4197 	2931 	3080 	2423 	2385 	40746 	9184 	10838 	12102 	8159 	2834 	2993 	3357 	3149 	2904 	4785 	4377 	4132 	3593 	3188 	2647 	2324 	40283 	10583 	12584 	12978 	9751 	3663 	3363 	3557 	3776 	3188 	5620 	4801 	4300 	3877 	3968 	3111 	2672 	45896 	10837 	12161 	11296 	7946 	3876 	3314 	3647 	3342 	3251 	5568 	4353 	3744 	3199 	3111 	2424 	2411 	42240 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9837 	13072 	11582 	8224 	3647 	3081 	3109 	3364 	3592 	6116 	5290 	3415 	2877 	3125 	2538 	2561 	42715 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_MT_LMML	: 	: 	: 	: 	11396 	17662 	15304 	7293 	2557 	2833 	6006 	5629 	5953 	6080 	5564 	5175 	4565 	3780 	1695 	1818 	51655 	11909 	18839 	15735 	7900 	2115 	3156 	6638 	6223 	6296 	6320 	5428 	5331 	4976 	3846 	2050 	2004 	54383 	10861 	16018 	14966 	5800 	2628 	2859 	5374 	5165 	5453 	5400 	4980 	4739 	5247 	2597 	1572 	1631 	47645 	7705 	12123 	11716 	5516 	1908 	2107 	3690 	4159 	3933 	4031 	3936 	3816 	3964 	2703 	1443 	1370 	37060 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_MY_WMKK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12877 	13573 	11499 	12440 	4311 	4174 	4392 	4371 	4411 	4791 	4609 	3140 	3750 	4580 	3819 	4041 	50389 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_NL_EHAM	74011 	29535 	21354 	23122 	94336 	97176 	97439 	69125 	28902 	30168 	35266 	32403 	33445 	31328 	31660 	34479 	31300 	28209 	20171 	20745 	358076 	73738 	82198 	77059 	56664 	23742 	23783 	26213 	26399 	30609 	25190 	25227 	26669 	25163 	22167 	17543 	16954 	289659 	68373 	76388 	75521 	53196 	21849 	21833 	24691 	24922 	27379 	24087 	24641 	26174 	24706 	20705 	15572 	16919 	273478 	64948 	72631 	73180 	51133 	19734 	20600 	24614 	23819 	25767 	23045 	23567 	25576 	24037 	20135 	15614 	15384 	261892 	63550 	69734 	69276 	53010 	18486 	20332 	24732 	23943 	24277 	21514 	23202 	24099 	21975 	21042 	15366 	16602 	255570 	66916 	75956 	72256 	50543 	19359 	21162 	26395 	25530 	27092 	23334 	23567 	25523 	23166 	19533 	15365 	15645 	265671 	58085 	66871 	59231 	47689 	16729 	19258 	22098 	21747 	23379 	21745 	21050 	22097 	16084 	18713 	14259 	14717 	231876 	52213 	61033 	65390 	50965 	16670 	16569 	18974 	18074 	20975 	21984 	20610 	23182 	21598 	20044 	15579 	15342 	229601 	66872 	71098 	76286 	63816 	20235 	21664 	24973 	24151 	24370 	22577 	22724 	28117 	25445 	25100 	19928 	18788 	278072 	68574 	69439 	72199 	47750 	19926 	22712 	25936 	24955 	22895 	21589 	23286 	25356 	23557 	18607 	13716 	15427 	257962 	54951 	56974 	59488 	43797 	16542 	17253 	21156 	20018 	19927 	17029 	20257 	20556 	18675 	16160 	12992 	14645 	215210 	52834 	57703 	56886 	42292 	16991 	16784 	19059 	19661 	19902 	18140 	18406 	20424 	18056 	16116 	12561 	13615 	209715 	51928 	54566 	56877 	41268 	16065 	16635 	19228 	19103 	18760 	16703 	18542 	20029 	18306 	16494 	12271 	12503 	204639 	50123 	53198 	49704 	41862 	15137 	15755 	19231 	18700 	17870 	16628 	17167 	16588 	15949 	15645 	12558 	13659 	194887 	47707 	52701 	53436 	40961 	15230 	14431 	18046 	17839 	18398 	16464 	16733 	19190 	17513 	15426 	12498 	13037 	194805 	197568 	217090 	: 	194685 	180225 	156186 	153151 	134264 	131040 
