unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 
PAS,PAS_BRD_DEP,BG_LBSF_NL_EHAM	: 	11437 	5314 	: 	4366 	4145 	3146 	4146 	10545 	13082 	13766 	10250 	2987 	3548 	4010 	4426 	4918 	3738 	4438 	5128 	4200 	3520 	3042 	3688 	47643 	10451 	12450 	13749 	10319 	2913 	3195 	4343 	4658 	4553 	3239 	4452 	5349 	3948 	3374 	3073 	3872 	46969 	10432 	14259 	13930 	10424 	2864 	3273 	4295 	5351 	4884 	4024 	4680 	5441 	3809 	3726 	2748 	3950 	49045 	10531 	14096 	11984 	8236 	2973 	3276 	4282 	4825 	5052 	4219 	4134 	4587 	3263 	2841 	2114 	3281 	44847 	8805 	11827 	10848 	8645 	2565 	2805 	3435 	3923 	4308 	3596 	3486 	3991 	3371 	3111 	2304 	3230 	40125 	7512 	10750 	9516 	5300 	2233 	2594 	2685 	3804 	4156 	2790 	3293 	3604 	2619 	1823 	1282 	2195 	33078 	6144 	10327 	7576 	6385 	2039 	1916 	2189 	3418 	4195 	2714 	2937 	2943 	1696 	2077 	1755 	2553 	30432 	6340 	8984 	6953 	6609 	2052 	2015 	2273 	2875 	3784 	2325 	2480 	2824 	1649 	2141 	1813 	2655 	28886 	6075 	9252 	8647 	6725 	1765 	1862 	2448 	2706 	3733 	2813 	2878 	3558 	2211 	2331 	1751 	2643 	30699 	6283 	8712 	8003 	7328 	1972 	2008 	2303 	3189 	3326 	2197 	2661 	3224 	2118 	2694 	1835 	2799 	30326 
PAS,PAS_BRD_DEP,BG_LBSF_NL_EHEH	: 	17570 	5942 	: 	6313 	6076 	5239 	6255 	15296 	12628 	7444 	8635 	5015 	5002 	5279 	5376 	3886 	3366 	1600 	2907 	2937 	2820 	2814 	3001 	44003 	8535 	8865 	8571 	5590 	2547 	2894 	3094 	2989 	3208 	2668 	2821 	3003 	2747 	2387 	1413 	1790 	31561 	6726 	10353 	9226 	6424 	2197 	1405 	3124 	3456 	3917 	2980 	3144 	3425 	2657 	2132 	1856 	2436 	32729 	7026 	8658 	7855 	6262 	2478 	2115 	2433 	3070 	2969 	2619 	2459 	2829 	2567 	2207 	1878 	2177 	29801 	5799 	6294 	5626 	5750 	1810 	1990 	1999 	2105 	2231 	1958 	1937 	1854 	1835 	1932 	1888 	1930 	23469 	5884 	6193 	5896 	3872 	1736 	1960 	2188 	2071 	2176 	1946 	1958 	2001 	1937 	1371 	1197 	1304 	21845 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_PL_EPWA	: 	: 	: 	: 	: 	: 	: 	: 	8682 	11810 	9743 	6931 	2248 	2974 	3460 	3975 	4367 	3468 	3446 	3084 	3213 	2418 	2196 	2317 	37166 	6771 	9799 	8526 	6384 	1804 	2212 	2755 	3228 	3636 	2935 	2786 	3030 	2710 	2356 	1938 	2090 	31480 	6767 	8752 	8104 	5272 	1977 	2191 	2599 	3085 	3261 	2406 	2560 	2942 	2602 	2055 	1520 	1697 	28895 	5519 	6674 	5806 	4411 	1547 	1760 	2212 	2293 	2318 	2063 	2085 	1961 	1760 	1539 	1376 	1496 	22410 	4608 	6705 	6001 	4063 	1234 	1481 	1893 	2208 	2327 	2170 	2070 	2200 	1731 	1578 	1160 	1325 	21377 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_QA_OTHH	: 	11710 	: 	: 	: 	3496 	3893 	4321 	11296 	9695 	7172 	11859 	3824 	3811 	3661 	3198 	3317 	3180 	2088 	2175 	2909 	3498 	4000 	4361 	40022 	11804 	12393 	7169 	2272 	3834 	3669 	4301 	4185 	4536 	3672 	2537 	2124 	2508 	2272 	: 	: 	33638 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_RO_LROP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9185 	6458 	7874 	7365 	2826 	2929 	3430 	2621 	1913 	1924 	2487 	2523 	2864 	2574 	2503 	2288 	30882 	8262 	5851 	6805 	6545 	2327 	2905 	3030 	2383 	1634 	1834 	2442 	2034 	2329 	2491 	2127 	1927 	27463 	6870 	6020 	6312 	6464 	1904 	2569 	2397 	2356 	1751 	1913 	2131 	2236 	1945 	2428 	2295 	1741 	25666 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_RS_LYBE	: 	: 	: 	: 	: 	: 	: 	: 	3826 	5381 	5403 	7799 	1161 	1108 	1557 	1957 	1715 	1709 	1843 	1768 	1792 	2384 	2688 	2727 	22409 	7641 	9568 	8433 	7022 	2904 	2249 	2488 	2921 	3217 	3430 	2945 	2944 	2544 	3019 	1977 	2026 	32664 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_RU_UUEE	: 	15861 	4482 	: 	4405 	5215 	4895 	5751 	12229 	15914 	11757 	13954 	3662 	4214 	4353 	5357 	5896 	4661 	4076 	4024 	3657 	4034 	4519 	5401 	53854 	9945 	14101 	11284 	15600 	2828 	3162 	3955 	4552 	5583 	3966 	3516 	4182 	3586 	4929 	4357 	6314 	50930 	12572 	16588 	12495 	19555 	3169 	4300 	5103 	5613 	6404 	4571 	4417 	4199 	3879 	6193 	5594 	7768 	61210 	12355 	16007 	11874 	21105 	3136 	4367 	4852 	5623 	5921 	4463 	3829 	4628 	3417 	6089 	5363 	9653 	61341 	10921 	14476 	11898 	20767 	2665 	3782 	4474 	5095 	5303 	4078 	3874 	4175 	3849 	5836 	5905 	9026 	58062 	11276 	13171 	11017 	17661 	3020 	3919 	4337 	4185 	4958 	4028 	3463 	3969 	3585 	5687 	5128 	6846 	53125 	10021 	13736 	9987 	17715 	2777 	3448 	3796 	3951 	5878 	3907 	3519 	3315 	3153 	5177 	4929 	7609 	51459 	8651 	10860 	11051 	17765 	2600 	2867 	3184 	3475 	4372 	3013 	3275 	3538 	4238 	5465 	5622 	6678 	48327 	13153 	12730 	12428 	19264 	3645 	4206 	5302 	4468 	4727 	3535 	3764 	4301 	4363 	6375 	5778 	7111 	57575 	11332 	11970 	10996 	15663 	3272 	3452 	4608 	4191 	4458 	3321 	3250 	3625 	4121 	5108 	4898 	5657 	49961 
PAS,PAS_BRD_DEP,BG_LBSF_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2660 	13846 	7780 	26 	1033 	0 	1627 	6133 	4664 	3049 	4344 	2608 	828 	: 	0 	26 	24312 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_TR_LTBA	: 	20108 	6698 	: 	7281 	7182 	6901 	6025 	19981 	20980 	22335 	26750 	6039 	6447 	7495 	7340 	7689 	5951 	7283 	8142 	6910 	8553 	8896 	9301 	90046 	21164 	22625 	22336 	22955 	6266 	7166 	7732 	7511 	7658 	7456 	7240 	7761 	7335 	7370 	7577 	8008 	89080 	20402 	20500 	20113 	19644 	7135 	6863 	6404 	7103 	6982 	6415 	6743 	6890 	6480 	6551 	6505 	6588 	80659 	18648 	21926 	17662 	16572 	6085 	6313 	6250 	7125 	8082 	6719 	6272 	6047 	5343 	5538 	5398 	5636 	74808 	15816 	16992 	14548 	12456 	5380 	5097 	5339 	6177 	5732 	5083 	5035 	4780 	4733 	4275 	4115 	4066 	59812 	11322 	11350 	8374 	7456 	3894 	3325 	4103 	4315 	3513 	3522 	3145 	2633 	2596 	2602 	2419 	2435 	38502 	8775 	12403 	10793 	7857 	2583 	2359 	3833 	4422 	4095 	3886 	3593 	3800 	3400 	2813 	2430 	2614 	39828 	8202 	8564 	9686 	7553 	2640 	2522 	3040 	2943 	2995 	2626 	3139 	3168 	3379 	2527 	2590 	2436 	34005 	8253 	8702 	8780 	6677 	2386 	2501 	3366 	3008 	2824 	2870 	2927 	2838 	3015 	2257 	2354 	2066 	32412 	6587 	7345 	6534 	5591 	1962 	2028 	2597 	2405 	2510 	2430 	2274 	2118 	2142 	2018 	1841 	1732 	26057 
PAS,PAS_BRD_DEP,BG_LBSF_UK_EGBB	: 	14540 	4735 	: 	4781 	4670 	4902 	4968 	9460 	6327 	4237 	1927 	2787 	3102 	3571 	3408 	1579 	1340 	1501 	1434 	1302 	471 	725 	731 	21951 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_UK_EGCC	: 	14447 	: 	: 	: 	4353 	5143 	4951 	7536 	6783 	6970 	11595 	2863 	2427 	2246 	2323 	2217 	2243 	2300 	2281 	2389 	3339 	4131 	4125 	32884 	5966 	6140 	6287 	10605 	2517 	1382 	2067 	2103 	2032 	2005 	2127 	2081 	2079 	2764 	3670 	4171 	28998 	5560 	6440 	5997 	11556 	2224 	1492 	1844 	2114 	2083 	2243 	1921 	2129 	1947 	3335 	4051 	4170 	29553 	6007 	5766 	5647 	12619 	2470 	1433 	2104 	1799 	2086 	1881 	1816 	1789 	2042 	3480 	4774 	4365 	30039 	5173 	5741 	5192 	11894 	2301 	1289 	1583 	1769 	1997 	1975 	1473 	1582 	2137 	3652 	4363 	3879 	28000 	4867 	4406 	4503 	12583 	1903 	1254 	1710 	1422 	1534 	1450 	1267 	1363 	1873 	3564 	4433 	4586 	26359 	4445 	4145 	4115 	14535 	1609 	1422 	1414 	1473 	1305 	1367 	1334 	1417 	1364 	3778 	5098 	5659 	27240 	5193 	4519 	4865 	15529 	2183 	1489 	1521 	1533 	1500 	1486 	1266 	1526 	2073 	3736 	5475 	6318 	30106 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_UK_EGGW	: 	31136 	13336 	: 	13192 	11139 	9572 	10425 	29592 	40629 	39766 	30849 	8151 	9729 	11712 	13451 	14395 	12783 	13600 	13323 	12843 	10880 	9421 	10548 	140836 	29593 	38750 	26966 	22003 	7840 	9663 	12090 	13271 	13895 	11584 	10733 	8361 	7872 	7991 	6823 	7189 	117312 	19412 	23741 	19356 	14326 	5735 	6072 	7605 	8292 	8439 	7010 	7739 	6768 	4849 	4825 	4383 	5118 	76835 	13392 	14719 	14845 	13848 	3979 	4422 	4991 	5090 	5207 	4422 	4450 	5260 	5135 	4860 	4259 	4729 	56804 	12757 	14683 	14166 	14418 	3873 	4187 	4697 	5104 	5081 	4498 	4615 	4806 	4745 	4678 	4219 	5521 	56024 	13853 	14931 	14200 	13668 	4575 	4478 	4800 	5142 	5109 	4680 	4423 	4960 	4817 	4736 	4113 	4819 	56652 	12957 	14753 	13300 	13655 	4042 	4322 	4593 	4916 	4996 	4841 	4548 	4851 	3901 	4630 	4356 	4669 	54665 	12808 	14487 	14193 	13841 	3899 	4356 	4553 	4881 	4995 	4611 	4543 	4926 	4724 	4753 	4185 	4903 	55329 	13320 	13930 	13587 	10381 	4342 	4379 	4599 	4462 	4886 	4582 	4478 	4635 	4474 	3888 	3339 	3154 	51218 	8456 	8676 	6596 	6397 	3219 	2427 	2810 	2850 	3002 	2824 	2457 	2179 	1960 	2003 	1880 	2514 	30125 
PAS,PAS_BRD_DEP,BG_LBSF_UK_EGKK	: 	29452 	4848 	: 	4825 	9499 	10031 	9922 	14553 	13782 	13346 	25668 	5375 	4252 	4926 	4676 	4731 	4375 	4276 	4613 	4457 	7204 	8915 	9549 	67349 	11778 	13340 	13750 	24748 	5156 	3049 	3573 	4600 	4529 	4211 	4403 	4716 	4631 	7584 	8657 	8507 	63616 	12621 	14208 	13851 	24573 	5434 	3149 	4038 	4762 	4866 	4580 	4471 	4763 	4617 	8181 	8104 	8288 	65253 	13813 	14032 	13935 	25221 	5408 	3808 	4597 	4722 	4997 	4313 	4445 	4869 	4621 	8197 	8351 	8673 	67001 	12856 	14008 	13704 	23652 	5129 	3072 	4655 	4714 	4945 	4349 	4426 	4762 	4516 	7523 	8010 	8119 	64220 	11570 	11323 	11732 	24207 	4126 	3494 	3950 	4009 	3944 	3370 	3572 	4159 	4001 	7432 	8276 	8499 	58832 	11329 	12210 	13167 	26034 	3518 	3450 	4361 	4132 	4348 	3730 	4389 	4493 	4285 	8460 	8291 	9283 	62740 	13154 	15161 	14972 	30955 	4907 	3347 	4900 	5271 	5040 	4850 	4570 	4786 	5616 	8726 	9626 	12603 	74242 	19751 	29193 	24365 	34263 	6719 	5976 	7056 	9890 	10603 	8700 	8604 	8250 	7511 	12204 	11812 	10247 	107572 	13187 	11705 	11838 	21478 	6094 	3889 	3204 	4225 	4257 	3223 	3537 	4398 	3903 	6947 	7253 	7278 	58208 
PAS,PAS_BRD_DEP,BG_LBSF_UK_EGLL	: 	20491 	6988 	: 	7734 	6691 	6503 	7297 	17298 	25798 	23191 	23722 	4646 	5307 	7345 	8717 	9456 	7625 	7178 	7529 	8484 	7775 	7457 	8490 	90009 	21359 	27529 	26288 	24023 	6017 	7229 	8113 	9145 	9806 	8578 	8060 	9053 	9175 	7828 	7459 	8736 	99199 	21501 	25048 	22760 	22769 	6271 	7406 	7824 	8630 	8918 	7500 	6968 	7939 	7853 	7687 	6861 	8221 	92078 	19936 	26055 	23810 	20231 	5837 	6602 	7497 	8732 	8943 	8380 	8095 	8181 	7534 	6857 	6213 	7161 	90032 	18336 	24675 	21986 	19965 	5230 	6032 	7074 	8378 	8784 	7513 	7071 	7533 	7382 	6743 	6273 	6949 	84962 	17346 	25449 	21682 	18760 	4677 	5193 	7476 	8505 	9135 	7809 	7103 	8335 	6244 	6437 	5334 	6989 	83237 	16992 	25980 	20864 	20646 	4693 	5193 	7106 	8524 	9833 	7623 	7386 	7541 	5937 	6459 	6527 	7660 	84482 	18012 	24825 	24517 	17378 	5347 	6068 	6597 	8866 	9012 	6947 	7601 	9020 	7896 	6139 	4896 	6343 	84732 	12722 	22314 	20208 	17393 	3765 	4375 	4582 	7888 	8719 	5707 	6278 	7728 	6202 	6243 	5160 	5990 	72637 	14041 	23455 	20747 	18530 	4035 	4605 	5401 	8253 	8598 	6604 	6809 	6806 	7132 	6031 	5302 	7197 	76773 
PAS,PAS_BRD_DEP,BG_LBSF_UK_EGSS	: 	36221 	10417 	: 	11637 	11989 	11401 	12831 	24667 	16030 	12184 	3944 	8497 	10226 	5944 	5568 	5631 	4831 	5323 	5409 	1452 	1251 	1180 	1513 	56825 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBWN_AT_LOWW	: 	5817 	3753 	: 	2788 	2040 	1551 	2226 	7396 	14407 	8196 	5587 	2144 	2344 	2908 	4468 	5495 	4444 	3189 	2646 	2361 	2060 	1534 	1993 	35586 	6408 	12553 	8344 	5488 	2068 	1978 	2362 	3771 	5110 	3672 	3295 	2593 	2456 	1933 	1615 	1940 	32793 	6565 	11005 	8427 	4818 	2043 	2105 	2417 	3469 	4214 	3322 	3611 	2547 	2269 	1877 	1273 	1668 	30815 	5856 	10326 	8015 	5057 	1775 	1762 	2319 	3061 	3898 	3367 	3453 	2395 	2167 	1827 	1435 	1795 	29254 	5275 	9840 	7144 	1195 	1434 	1810 	2031 	3192 	3581 	3067 	3220 	2188 	1736 	1161 	34 	: 	23454 	1063 	10781 	6983 	4049 	: 	: 	1063 	3478 	3773 	3530 	2625 	2599 	1759 	1433 	1136 	1480 	22876 	5573 	10961 	6965 	4782 	1356 	1817 	2400 	3247 	4133 	3581 	2887 	2451 	1627 	1712 	1384 	1686 	28281 	5690 	10173 	6644 	4661 	1607 	1886 	2197 	3588 	3957 	2628 	2537 	2318 	1789 	1659 	1375 	1627 	27168 	6066 	12685 	8119 	5034 	1765 	1942 	2359 	3916 	4934 	3835 	3221 	2687 	2211 	1918 	1659 	1457 	31904 	5890 	10562 	7641 	4865 	1667 	1864 	2359 	3233 	3956 	3373 	3158 	2423 	2060 	1783 	1443 	1639 	28958 
PAS,PAS_BRD_DEP,BG_LBWN_BE_EBBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	10814 	4332 	: 	: 	: 	: 	2805 	4427 	3582 	2620 	1712 	: 	: 	: 	: 	15146 	: 	7465 	4021 	: 	: 	: 	: 	2225 	2868 	2372 	2491 	1530 	: 	: 	: 	: 	11486 	: 	7972 	3973 	: 	: 	: 	: 	3013 	2792 	2167 	2582 	1391 	: 	: 	: 	: 	11945 	: 	8749 	3765 	: 	: 	: 	: 	3276 	3063 	2410 	2496 	1269 	: 	: 	: 	: 	12514 	175 	7414 	3192 	: 	: 	: 	175 	2622 	2617 	2175 	1783 	1354 	55 	: 	: 	: 	10781 	328 	7879 	3287 	: 	: 	: 	328 	2283 	2934 	2662 	2096 	1102 	89 	: 	: 	: 	11494 	581 	7237 	3439 	: 	: 	: 	581 	2607 	2783 	1847 	2175 	1264 	: 	: 	: 	: 	11257 	594 	8065 	3170 	126 	: 	: 	594 	2950 	3237 	1878 	2020 	1150 	: 	: 	: 	126 	11955 	353 	11050 	2962 	: 	: 	: 	353 	3149 	4380 	3521 	2014 	948 	: 	: 	: 	: 	14365 	627 	9203 	2882 	: 	: 	: 	627 	2487 	3557 	3159 	1738 	1144 	: 	: 	: 	: 	12712 
PAS,PAS_BRD_DEP,BG_LBWN_BG_LBSF	: 	17319 	11736 	: 	10694 	7178 	4895 	5246 	16430 	24501 	15273 	11355 	5403 	4982 	6045 	7258 	9479 	7764 	6351 	4484 	4438 	4151 	3388 	3816 	67559 	13513 	21872 	14664 	11885 	3822 	4192 	5499 	6601 	8451 	6820 	5968 	4537 	4159 	4102 	3755 	4028 	61934 	13228 	19941 	17358 	12828 	3987 	4317 	4924 	6515 	6938 	6488 	6119 	5689 	5550 	5047 	4107 	3674 	63355 	15699 	22649 	18212 	12290 	3968 	5145 	6586 	7209 	7990 	7450 	6508 	6176 	5528 	4110 	3677 	4503 	68850 	15263 	24440 	18621 	5046 	3966 	4735 	6562 	7345 	9109 	7986 	7219 	5762 	5640 	5046 	: 	: 	63370 	2841 	23975 	18808 	14004 	: 	: 	2841 	7643 	8667 	7665 	7604 	6077 	5127 	5172 	4458 	4374 	59628 	16022 	27787 	21396 	15951 	4296 	4956 	6770 	8447 	10576 	8764 	8329 	7032 	6035 	6320 	5207 	4424 	81156 	19124 	24025 	19451 	15649 	5628 	6415 	7081 	7673 	9101 	7251 	7020 	6231 	6200 	5585 	5125 	4939 	78249 	17065 	21683 	13481 	7306 	5031 	5417 	6617 	7072 	9131 	5480 	5043 	4464 	3974 	3284 	2473 	1549 	59535 	10031 	14418 	9598 	4001 	2872 	3195 	3964 	4721 	5340 	4357 	3935 	3018 	2645 	2122 	1673 	206 	38048 
PAS,PAS_BRD_DEP,BG_LBWN_BY_UMMS	: 	: 	: 	: 	: 	: 	: 	: 	: 	10582 	1362 	: 	: 	: 	: 	1285 	4604 	4693 	1362 	: 	: 	: 	: 	: 	11944 	: 	16364 	2712 	: 	: 	: 	: 	1432 	6922 	8010 	2712 	: 	: 	: 	: 	: 	19076 	: 	19034 	4479 	: 	: 	: 	: 	2732 	7747 	8555 	4479 	0 	: 	: 	: 	: 	23513 	: 	13512 	2868 	: 	: 	: 	: 	2771 	5224 	5517 	2868 	: 	: 	: 	: 	: 	16380 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
