unit,tra_meas,airp_pr\time	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 
PAS,PAS_BRD,TR_LTCO_TR_LTBA	22767 	26562 	25383 	23414 	7745 	6910 	8112 	8566 	8518 	9478 	8063 	8771 	8549 	7650 	7148 	8616 	98126 	25681 	27713 	25143 	23920 	7848 	8563 	9270 	9462 	9332 	8919 	8940 	8165 	8038 	7387 	7841 	8692 	102457 	25657 	25496 	26078 	25843 	8636 	8273 	8748 	8082 	8973 	8441 	9437 	8051 	8590 	7835 	8357 	9651 	103074 	25060 	20589 	20246 	19500 	9875 	8202 	6983 	6703 	6965 	6921 	6980 	6440 	6826 	6719 	6427 	6354 	85395 	19914 	20513 	19326 	11631 	6792 	6374 	6748 	6807 	6724 	6982 	7205 	6488 	5633 	4904 	3364 	3363 	71384 
PAS,PAS_BRD,TR_LTCO_TR_LTFJ	14712 	11312 	: 	192 	4140 	4674 	5898 	5362 	5950 	: 	: 	: 	: 	: 	: 	192 	26216 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCP_TR_LTAC	17898 	22264 	25709 	17406 	5335 	5889 	6674 	6678 	7014 	8572 	7519 	8732 	9458 	6625 	5536 	5245 	83277 	13604 	16957 	19392 	14610 	4180 	4412 	5012 	5730 	5789 	5438 	6736 	6725 	5931 	4610 	4701 	5299 	64563 	14762 	13137 	18660 	21256 	5564 	4808 	4390 	3984 	4685 	4468 	4824 	6214 	7622 	7396 	6736 	7124 	67815 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCP_TR_LTBA	29363 	27886 	26376 	25109 	8880 	8808 	11675 	10484 	9351 	8051 	8476 	8979 	8921 	8619 	8477 	8013 	108734 	25694 	22926 	24744 	23327 	8566 	8775 	8353 	7383 	7304 	8239 	7883 	8742 	8119 	8253 	7658 	7416 	96691 	23245 	22027 	24678 	21032 	8236 	7535 	7474 	6570 	7496 	7961 	8446 	8106 	8126 	6987 	6509 	7536 	90982 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCP_TR_LTFJ	11183 	12644 	13422 	12091 	3728 	3586 	3869 	4055 	4441 	4148 	4216 	4453 	4753 	4400 	4022 	3669 	49340 	12546 	11253 	6301 	: 	4237 	3954 	4355 	3693 	3582 	3978 	3770 	2531 	: 	: 	: 	: 	30100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCR_TR_LTAC	26158 	28179 	27235 	30880 	8047 	8524 	9587 	9711 	9306 	9162 	8452 	9735 	9048 	10493 	10144 	10243 	112452 	25706 	27041 	27137 	26931 	8627 	8707 	8372 	9285 	8402 	9354 	9058 	9048 	9031 	8996 	8756 	9179 	106815 	28720 	23885 	34924 	35483 	9820 	9516 	9384 	7533 	8174 	8178 	8642 	12025 	14257 	11380 	10851 	13252 	123012 	36008 	43018 	31208 	29825 	10415 	11758 	13835 	15180 	14376 	13462 	12543 	10030 	8635 	10060 	9438 	10327 	140059 	26428 	40078 	34116 	7747 	8780 	9292 	8356 	8809 	14888 	16381 	16310 	9724 	8082 	7465 	282 	: 	108369 
PAS,PAS_BRD,TR_LTCR_TR_LTBA	41977 	47647 	44738 	50870 	11900 	13785 	16292 	16212 	16076 	15359 	13007 	15639 	16092 	17444 	16432 	16994 	185232 	45615 	47247 	44529 	24611 	15575 	15424 	14616 	15416 	16168 	15663 	15028 	14828 	14673 	8885 	7227 	8499 	162002 	25792 	25193 	26505 	25377 	9383 	8152 	8257 	7933 	9028 	8232 	9155 	8492 	8858 	8699 	7616 	9062 	102867 	25206 	25056 	25768 	25664 	8216 	8513 	8477 	8596 	8863 	7597 	8544 	8646 	8578 	8739 	8826 	8099 	101694 	24730 	39642 	31415 	6626 	8142 	8272 	8316 	8433 	16731 	14478 	16162 	7810 	7443 	6626 	: 	: 	102413 
PAS,PAS_BRD,TR_LTCR_TR_LTBJ	31072 	24342 	22337 	22234 	10455 	10182 	10435 	8578 	7955 	7809 	7319 	7460 	7558 	7105 	7300 	7829 	99985 	21748 	20155 	18387 	17067 	7931 	7219 	6598 	7182 	6204 	6769 	6128 	6546 	5713 	5433 	5342 	6292 	77357 	15282 	15083 	15746 	14841 	5774 	4326 	5182 	5700 	4797 	4586 	5051 	4674 	6021 	4471 	4970 	5400 	60952 	12432 	14189 	13519 	13284 	3763 	4411 	4258 	4677 	4661 	4851 	4253 	4823 	4443 	4323 	4477 	4484 	53424 	13367 	17236 	12908 	816 	4140 	4565 	4662 	4684 	6126 	6426 	4769 	4147 	3992 	816 	: 	: 	44327 
PAS,PAS_BRD,TR_LTCR_TR_LTFJ	59788 	57360 	54075 	63962 	19747 	20792 	19249 	19162 	19810 	18388 	17785 	18640 	17650 	20317 	20531 	23114 	235185 	58938 	59763 	53082 	49371 	21171 	19347 	18420 	20699 	19961 	19103 	17956 	16226 	18900 	17235 	15446 	16690 	221154 	47664 	47384 	47840 	38637 	15405 	14956 	17303 	16610 	16443 	14331 	16532 	15696 	15612 	13935 	12841 	11861 	181525 	23635 	26716 	7013 	4852 	7215 	6906 	9514 	9311 	9200 	8205 	6902 	111 	: 	1129 	1995 	1728 	62216 	7369 	7904 	7491 	517 	2091 	3004 	2274 	2575 	2531 	2798 	2572 	2305 	2614 	517 	: 	: 	23281 
PAS,PAS_BRD,TR_LTCS_TR_LTAC	47603 	34254 	46290 	35751 	14102 	16110 	17391 	15106 	9841 	9307 	8119 	19181 	18990 	13182 	12455 	10114 	163898 	40652 	29454 	37735 	38993 	12060 	14562 	14030 	12160 	7892 	9402 	10506 	13898 	13331 	12387 	13516 	13090 	146834 	28170 	25343 	37299 	42804 	9075 	9888 	9207 	8782 	8061 	8500 	9651 	12461 	15187 	14183 	14176 	14445 	133616 	41392 	38916 	45740 	29215 	13861 	14260 	13271 	14785 	13988 	10143 	14028 	15994 	15718 	10623 	9326 	9266 	155263 	27818 	26783 	31080 	19649 	8411 	9919 	9488 	9827 	7742 	9214 	10073 	11313 	9694 	6241 	6639 	6769 	105330 
PAS,PAS_BRD,TR_LTCS_TR_LTBA	70019 	72126 	77584 	68138 	21090 	22464 	26465 	22546 	24067 	25513 	23926 	27257 	26401 	24174 	22172 	21792 	287867 	71127 	72794 	74453 	75396 	23421 	23686 	24020 	24342 	24881 	23571 	24292 	24122 	26039 	26398 	22790 	26208 	293770 	81013 	71414 	73261 	74028 	26239 	28396 	26378 	25186 	24743 	21485 	24179 	23631 	25451 	25407 	23811 	24810 	299716 	71763 	66090 	67397 	46214 	23008 	24014 	24741 	25104 	21393 	19593 	22290 	21951 	23156 	15867 	14772 	15575 	251464 	42252 	42009 	38511 	32663 	13714 	14441 	14097 	14317 	14102 	13590 	13834 	11778 	12899 	12199 	11036 	9428 	155435 
PAS,PAS_BRD,TR_LTCS_TR_LTBJ	19070 	17455 	12835 	13144 	6681 	6520 	5869 	6448 	5936 	5071 	4170 	4413 	4252 	4346 	4309 	4489 	62504 	12111 	9824 	9955 	8547 	4292 	4193 	3626 	3413 	3324 	3087 	3079 	3910 	2966 	2986 	2828 	2733 	40437 	8332 	9009 	9976 	9330 	2569 	3043 	2720 	3152 	3234 	2623 	3167 	3295 	3514 	3225 	3015 	3090 	36647 	8867 	8936 	8310 	7475 	2850 	2970 	3047 	2920 	3066 	2950 	2658 	3032 	2620 	2363 	2707 	2405 	33588 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCS_TR_LTFJ	61926 	59662 	59347 	58764 	20076 	20910 	20940 	19937 	20614 	19111 	17961 	20492 	20894 	19295 	20150 	19319 	239699 	56170 	58905 	53563 	27726 	19758 	17081 	19331 	20213 	19803 	18889 	17964 	19525 	16074 	10577 	8354 	8795 	196364 	28516 	29591 	28504 	26672 	9113 	9937 	9466 	10111 	10335 	9145 	9542 	9901 	9061 	8052 	8827 	9793 	113283 	26858 	21083 	21577 	21821 	8273 	9225 	9360 	6952 	7173 	6958 	7031 	7112 	7434 	7438 	7796 	6587 	91339 	20054 	17877 	23922 	: 	6348 	7213 	6493 	5736 	5993 	6148 	9243 	8064 	6615 	: 	: 	: 	61853 
PAS,PAS_BRD,TR_LTCT_TR_LTAC	25716 	29942 	29260 	24334 	7039 	9118 	9559 	10319 	9639 	9984 	9535 	10485 	9240 	8392 	7996 	7946 	109252 	24967 	30752 	28734 	21053 	7547 	7807 	9613 	9858 	10263 	10631 	9943 	9909 	8882 	7346 	6438 	7269 	105506 	19444 	21142 	25654 	22873 	6553 	6040 	6851 	6514 	7744 	6884 	8475 	7806 	9373 	9601 	8884 	4388 	89113 	22073 	27595 	25776 	22201 	4186 	8702 	9185 	8642 	9721 	9232 	9165 	8333 	8278 	7971 	7531 	6699 	97645 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCT_TR_LTBA	24563 	28360 	26944 	26827 	7535 	8265 	8763 	9343 	9646 	9371 	8255 	9550 	9139 	9143 	9147 	8537 	106694 	24996 	27764 	27046 	26189 	8197 	8334 	8465 	8448 	9734 	9582 	9223 	9252 	8571 	9169 	8212 	8808 	105995 	27356 	28015 	26965 	22196 	8700 	9319 	9337 	8953 	9647 	9415 	9362 	8716 	8887 	9093 	7983 	5120 	104532 	16999 	19513 	21032 	17041 	3897 	6499 	6603 	6070 	7172 	6271 	7105 	6995 	6932 	6643 	5561 	4837 	74585 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCT_TR_LTFJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16382 	23774 	4329 	: 	2044 	7602 	6736 	7352 	8425 	7997 	4329 	: 	: 	: 	: 	: 	44485 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCU_TR_LTAC	14066 	15384 	15238 	12174 	4177 	4733 	5156 	4998 	4981 	5405 	4205 	6104 	4929 	4313 	4319 	3542 	56862 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCU_TR_LTBA	23247 	25460 	26915 	23674 	6776 	7807 	8664 	8314 	8859 	8287 	8529 	9357 	9029 	8422 	7548 	7704 	99296 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCV_TR_LTAC	31530 	32513 	28860 	2548 	9831 	10079 	11620 	10985 	10798 	10730 	10185 	10798 	7877 	1203 	771 	574 	95451 	24592 	26636 	30982 	25070 	5126 	9419 	10047 	5524 	10358 	10754 	9984 	10053 	10945 	8222 	7898 	8950 	107280 	25165 	22989 	21726 	19849 	8927 	7663 	8575 	7484 	7382 	8123 	9291 	5801 	6634 	6777 	5622 	7450 	89729 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCV_TR_LTBA	27293 	25691 	23877 	3620 	8899 	8664 	9730 	9165 	7976 	8550 	7773 	7825 	8279 	2637 	170 	813 	80481 	20300 	22828 	25845 	24652 	4258 	7241 	8801 	4643 	8793 	9392 	9056 	8906 	7883 	8216 	7804 	8632 	93625 	24645 	22093 	23671 	22127 	8409 	8066 	8170 	7051 	7445 	7597 	7887 	8141 	7643 	8709 	7189 	6229 	92536 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCV_TR_LTFJ	16658 	19955 	13991 	374 	4321 	5102 	7235 	7062 	6448 	6445 	5521 	5666 	2804 	160 	: 	214 	50978 	16022 	18002 	20382 	13022 	3449 	6497 	6076 	3077 	7053 	7872 	6763 	6947 	6672 	4177 	4016 	4829 	67428 	13946 	15345 	15917 	23378 	4044 	3933 	5969 	4889 	5479 	4977 	5346 	5037 	5534 	5340 	8424 	9614 	68586 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTDA_SA_OEJN	8770 	17508 	12399 	13867 	2841 	2550 	3379 	7046 	6438 	4024 	4935 	3768 	3696 	4565 	4080 	5222 	52544 	11499 	19606 	13977 	14390 	3720 	2979 	4800 	7959 	5974 	5673 	5583 	4337 	4057 	4688 	4894 	4808 	59472 	15076 	22458 	16823 	14285 	3834 	3674 	7568 	8629 	7934 	5895 	7178 	4955 	4690 	4697 	5030 	4558 	68642 	12714 	15822 	10657 	9364 	4073 	3467 	5174 	5485 	6308 	4029 	3923 	3554 	3180 	4002 	2833 	2529 	48557 	6335 	7716 	6473 	3344 	2020 	2492 	1823 	1876 	2851 	2989 	2833 	1772 	1868 	1582 	260 	1502 	23868 
PAS,PAS_BRD,TR_LTDA_SA_OERK	11713 	16148 	15891 	15958 	3553 	3587 	4573 	5050 	5471 	5627 	6488 	5224 	4179 	4266 	4795 	6897 	59710 	18956 	29956 	21654 	16823 	5877 	4280 	8799 	9504 	10358 	10094 	9319 	7124 	5211 	5326 	5327 	6170 	87389 	18653 	23589 	18585 	14910 	5638 	5957 	7058 	7804 	8561 	7224 	8041 	6034 	4510 	4969 	4681 	5260 	75737 	16144 	18182 	16899 	12562 	5169 	4907 	6068 	6329 	6284 	5569 	6474 	5456 	4969 	4304 	3706 	4552 	63787 	10578 	11436 	9624 	3331 	3430 	3295 	3853 	4268 	3862 	3306 	4527 	2857 	2240 	1316 	163 	1852 	34969 
PAS,PAS_BRD,TR_LTDA_TR_LTAC	27428 	36359 	30243 	17851 	7648 	8586 	11194 	13130 	12003 	11226 	10237 	10448 	9558 	6131 	6266 	5454 	111881 	20199 	27439 	27509 	18723 	6116 	5801 	8282 	9051 	9331 	9057 	8106 	9425 	9978 	8593 	4972 	5158 	93870 	18096 	21265 	25563 	23965 	5676 	5566 	6854 	7321 	7345 	6599 	8514 	8361 	8688 	8358 	7933 	7674 	88889 	31890 	41430 	41152 	20224 	9017 	10250 	12623 	13697 	13948 	13785 	13547 	14546 	13059 	7382 	7072 	5770 	134696 	14730 	19634 	18597 	5890 	3278 	5531 	5921 	6540 	6421 	6673 	6650 	7055 	4892 	358 	: 	5532 	58851 
PAS,PAS_BRD,TR_LTDA_TR_LTBA	74384 	77409 	72233 	69930 	24491 	24048 	25845 	25716 	27431 	24262 	23136 	25336 	23761 	22992 	22646 	24292 	293956 	72181 	75441 	72331 	64310 	23373 	23676 	25132 	24419 	26214 	24808 	24427 	24348 	23556 	22382 	20359 	21569 	284263 	69967 	72530 	71163 	67018 	21876 	24046 	24045 	24267 	24927 	23336 	24347 	23817 	22999 	22586 	21457 	22975 	280678 	67225 	73489 	68785 	56656 	22062 	20353 	24810 	23415 	25392 	24682 	22273 	23151 	23361 	19475 	17642 	19539 	266155 	51621 	72368 	60432 	22190 	14333 	15597 	21691 	23302 	25323 	23743 	19863 	19988 	20581 	8562 	: 	13628 	206611 
PAS,PAS_BRD,TR_LTDA_TR_LTBJ	20384 	17599 	15249 	15303 	7558 	7089 	5737 	5557 	5867 	6175 	5196 	5312 	4741 	4425 	5017 	5861 	68535 	15280 	13833 	13634 	12451 	5356 	5472 	4452 	4568 	4703 	4562 	5049 	4407 	4178 	4389 	3904 	4158 	55198 	11047 	12958 	12067 	8933 	4001 	3366 	3680 	4187 	4356 	4415 	4181 	4072 	3814 	2766 	2804 	3363 	45005 	10450 	13299 	12254 	8955 	3193 	3139 	4118 	4548 	4532 	4219 	4351 	4089 	3814 	3308 	2805 	2842 	44958 	9493 	13694 	11970 	4264 	2994 	3071 	3428 	4271 	4479 	4944 	4140 	4264 	3566 	1339 	305 	2620 	39421 
PAS,PAS_BRD,TR_LTDA_TR_LTFJ	110654 	117240 	115293 	105276 	35552 	35647 	39455 	38224 	40939 	38077 	37750 	40165 	37378 	36688 	33375 	35213 	448463 	109662 	128316 	118013 	98756 	35945 	36433 	37284 	41295 	45207 	41814 	39643 	41132 	37238 	33882 	31939 	32935 	454747 	96428 	107640 	105133 	96201 	30347 	32107 	33974 	35761 	38045 	33834 	37186 	34713 	33234 	30556 	32255 	33390 	405402 	95749 	79141 	62296 	59241 	32704 	33572 	29473 	26953 	26975 	25213 	21974 	19825 	20497 	20832 	19523 	18886 	296427 	53868 	58796 	59403 	22793 	16702 	18409 	18757 	18747 	20347 	19702 	20634 	20121 	18648 	7663 	1380 	13750 	194860 
PAS,PAS_BRD,TR_LTDA_ZZ_ZZZZ	41230 	42196 	35189 	29026 	13637 	13902 	13691 	13903 	13948 	14345 	12038 	11739 	11412 	9587 	9730 	9709 	147641 	24681 	37632 	31521 	29870 	6864 	7571 	10246 	12287 	12970 	12375 	11709 	10082 	9730 	9609 	9809 	10452 	123704 	29990 	37187 	30625 	26078 	9370 	9650 	10970 	12382 	13791 	11014 	11964 	9425 	9236 	8328 	8987 	8763 	123880 	20397 	26267 	23692 	20571 	6932 	5709 	7756 	7939 	9116 	9212 	8328 	7497 	7867 	6099 	7230 	7242 	90927 	21873 	33798 	26686 	11619 	6132 	6927 	8814 	11015 	11334 	11449 	10908 	7643 	8135 	2284 	618 	8717 	93976 
PAS,PAS_BRD,TR_LTFC_IR_OIIE	7486 	40162 	39850 	29179 	: 	: 	7486 	19398 	3223 	17541 	21645 	10603 	7602 	29179 	: 	: 	116677 	7014 	86674 	24876 	32956 	: 	772 	6242 	31064 	27394 	28216 	9992 	5125 	9759 	32956 	: 	: 	151520 	8561 	54428 	23270 	25455 	: 	596 	7965 	18844 	21003 	14581 	8200 	7449 	7621 	25455 	: 	: 	111714 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTFC_TR_LTBA	21238 	19208 	18380 	18299 	6979 	7063 	7196 	6198 	6620 	6390 	5498 	6950 	5932 	5724 	6388 	6187 	77125 	19163 	19818 	19978 	17704 	5647 	6623 	6893 	6421 	6695 	6702 	6453 	7102 	6423 	5962 	4940 	6802 	76663 	18487 	18753 	15209 	8632 	6332 	4567 	7588 	6770 	6381 	5602 	6537 	4806 	3866 	2911 	2979 	2742 	61081 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTFD_TR_LTAC	3797 	46875 	17784 	8533 	: 	: 	3797 	10667 	19092 	17116 	9574 	5276 	2934 	2335 	2483 	3715 	76989 	15250 	29223 	14111 	7450 	4446 	5420 	5384 	8806 	10930 	9487 	6868 	5392 	1851 	2839 	1994 	2617 	66034 	5958 	11281 	8720 	3272 	1866 	1445 	2647 	3235 	4286 	3760 	2826 	3083 	2811 	880 	1094 	1298 	29231 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTFD_TR_LTFJ	52002 	119545 	69363 	35291 	12840 	14096 	25066 	33619 	46050 	39876 	28669 	23210 	17484 	12042 	11498 	11751 	276201 	37846 	126470 	58255 	22494 	11294 	9536 	17016 	35193 	48328 	42949 	27664 	19165 	11426 	7914 	6195 	8385 	245065 	31984 	76631 	38939 	21355 	8095 	9192 	14697 	19596 	30143 	26892 	18729 	11215 	8995 	7023 	7142 	7190 	168909 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTFE_AZ_UBBB	: 	20310 	1519 	: 	: 	: 	: 	1722 	10219 	8369 	1519 	: 	: 	: 	: 	: 	21829 	: 	20152 	1392 	: 	: 	: 	: 	1328 	10563 	8261 	1392 	: 	: 	: 	: 	: 	21544 	: 	22363 	2338 	: 	: 	: 	: 	3141 	10223 	8999 	2338 	: 	: 	: 	: 	: 	24701 	: 	20617 	1451 	: 	: 	: 	: 	1376 	10468 	8773 	1451 	: 	: 	: 	: 	: 	22068 	: 	19964 	1015 	: 	: 	: 	: 	1456 	9778 	8730 	1015 	: 	: 	: 	: 	: 	20979 
PAS,PAS_BRD,TR_LTFE_BE_EBBR	4941 	41465 	20417 	: 	: 	: 	4941 	10439 	16044 	14982 	9052 	10452 	913 	: 	: 	: 	66823 	10787 	85255 	47527 	: 	: 	: 	10787 	27218 	31090 	26947 	20077 	20902 	6548 	: 	: 	: 	143569 	11260 	90599 	48064 	: 	: 	: 	11260 	30732 	32385 	27482 	19877 	20011 	8176 	: 	: 	: 	149923 	13751 	99188 	50156 	: 	: 	173 	13578 	31440 	34557 	33191 	22244 	19626 	8286 	: 	: 	: 	163095 	15619 	88471 	48288 	180 	: 	180 	15439 	29015 	30161 	29295 	21808 	18961 	7519 	180 	: 	: 	152558 
PAS,PAS_BRD,TR_LTFE_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1049 	15943 	5422 	: 	: 	: 	1049 	4645 	5824 	5474 	4131 	1291 	: 	: 	: 	: 	22414 	1539 	16346 	5028 	: 	: 	: 	1539 	5346 	5471 	5529 	4158 	870 	: 	: 	: 	: 	22913 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTFE_DE_EDDF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3678 	12507 	6802 	: 	: 	: 	3678 	4303 	4428 	3776 	3630 	3172 	: 	: 	: 	: 	22987 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTFE_DE_EDDM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2962 	13509 	5794 	: 	: 	112 	2850 	4433 	5185 	3891 	3835 	1959 	: 	: 	: 	: 	22265 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTFE_DK_EKBI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2138 	16508 	8989 	344 	: 	: 	2138 	4365 	5697 	6446 	5729 	2403 	857 	344 	: 	: 	27979 	4759 	20948 	10335 	: 	: 	396 	4363 	6233 	6610 	8105 	5852 	3277 	1206 	: 	: 	: 	36042 
PAS,PAS_BRD,TR_LTFE_DK_EKCH	1953 	13775 	6287 	: 	: 	: 	1953 	2879 	3622 	7274 	3800 	2315 	172 	: 	: 	: 	22015 	3002 	20461 	8306 	: 	: 	: 	3002 	5706 	6386 	8369 	5180 	3126 	: 	: 	: 	: 	31769 	2826 	17742 	4749 	: 	: 	: 	2826 	5294 	6572 	5876 	3102 	1647 	: 	: 	: 	: 	25317 	4214 	26533 	13351 	409 	: 	: 	4214 	8371 	9798 	8364 	8189 	4159 	1003 	409 	: 	: 	44507 	5182 	22786 	11798 	125 	: 	497 	4685 	7211 	8162 	7413 	7335 	3219 	1244 	125 	: 	: 	39891 
