unit,tra_meas,airp_pr\time	2017Q1 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 
SEAT,ST_PAS,IS_BIKF_NL_EHAM	83773 	32526 	24773 	26474 	84026 	121725 	93832 	53842 	28160 	25696 	30170 	34103 	43918 	43704 	40196 	29504 	24132 	21472 	16702 	15668 	353425 	53121 	92935 	57854 	33670 	15791 	16682 	20648 	23916 	34224 	34795 	29744 	15048 	13062 	11756 	10560 	11354 	237580 	36474 	72537 	54106 	32009 	11424 	11448 	13602 	15644 	27882 	29011 	27370 	13854 	12882 	11764 	9685 	10560 	195126 	34312 	67172 	47376 	27955 	10954 	11394 	11964 	13966 	25688 	27518 	22506 	13430 	11440 	10977 	7560 	9418 	176815 	32970 	53398 	42866 	21686 	10646 	10568 	11756 	14143 	19009 	20246 	17599 	13576 	11691 	8316 	6173 	7197 	150920 	27594 	45969 	35934 	19724 	7560 	8127 	11907 	11127 	17111 	17731 	14436 	11602 	9896 	7817 	5670 	6237 	129221 	24963 	43703 	29079 	16550 	7182 	7953 	9828 	11476 	16072 	16155 	14031 	9998 	5050 	6344 	4536 	5670 	114295 	20495 	40608 	31820 	16632 	6048 	6426 	8021 	10720 	14530 	15358 	14432 	10584 	6804 	5292 	4536 	6804 	109555 	24247 	40913 	31469 	18622 	8127 	6804 	9316 	10773 	15020 	15120 	13366 	10921 	7182 	6804 	6337 	5481 	115251 	24669 	45960 	36004 	23787 	6972 	7023 	10674 	14740 	15164 	16056 	14542 	12096 	9366 	8406 	7136 	8245 	130420 	26340 	39278 	32601 	22745 	7325 	7419 	11596 	11596 	13826 	13856 	14309 	9850 	8442 	7997 	7146 	7602 	120964 	22615 	41271 	32633 	22746 	6690 	7582 	8343 	9605 	15610 	16056 	15194 	9857 	7582 	8028 	7136 	7582 	119265 	23180 	37794 	31853 	20997 	7136 	7582 	8462 	9842 	14096 	13856 	13390 	10881 	7582 	7805 	7359 	5833 	113824 	21200 	33864 	28990 	21016 	5798 	7805 	7597 	9776 	11596 	12492 	11596 	9812 	7582 	8028 	7190 	5798 	105070 
SEAT,ST_PAS,IS_BIKF_NO_ENBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8662 	33200 	31254 	1882 	1882 	: 	6780 	9418 	12072 	11710 	11686 	10134 	9434 	378 	: 	1504 	74998 	16608 	36513 	22156 	1512 	4528 	3402 	8678 	10576 	14291 	11646 	8777 	7335 	6044 	378 	: 	1134 	76789 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IS_BIKF_NO_ENGM	79391 	29512 	25549 	24330 	85600 	126831 	101643 	78469 	25164 	28012 	32424 	36823 	42730 	47278 	37795 	36062 	27786 	29932 	23367 	25170 	392543 	84428 	115799 	103539 	76322 	23910 	27694 	32824 	35654 	37798 	42347 	37903 	36042 	29594 	29272 	23538 	23512 	380088 	82876 	104186 	92275 	69236 	23709 	28339 	30828 	32603 	34429 	37154 	33030 	31418 	27827 	26103 	20855 	22278 	348573 	77933 	95209 	86677 	71552 	23712 	23977 	30244 	30390 	32868 	31951 	30023 	30240 	26414 	26539 	22574 	22439 	331371 	77773 	97353 	82791 	54861 	22339 	24949 	30485 	31446 	32509 	33398 	31072 	27356 	24363 	20373 	16788 	17700 	312778 	59890 	82429 	66929 	53761 	16710 	18000 	25180 	25101 	28311 	29017 	25661 	21068 	20200 	18544 	16687 	18530 	263009 	53634 	78138 	60443 	50531 	14952 	17124 	21558 	21963 	28156 	28019 	26821 	18922 	14700 	17430 	15872 	17229 	242746 	52790 	68850 	62575 	56787 	14852 	17452 	20486 	22330 	22760 	23760 	22320 	20599 	19656 	17513 	19830 	19444 	241002 	58841 	67837 	64940 	48222 	20823 	16966 	21052 	21244 	22875 	23718 	22548 	21086 	21306 	16868 	15219 	16135 	239840 	52660 	89781 	83341 	56637 	14094 	17866 	20700 	23808 	32250 	33723 	34800 	26059 	22482 	20107 	16476 	20054 	282419 	58117 	76164 	68023 	44350 	17263 	18306 	22548 	22687 	27140 	26337 	26244 	21906 	19873 	16475 	13380 	14495 	246654 	46801 	61382 	53403 	43500 	14273 	15164 	17364 	18105 	21423 	21854 	20992 	17195 	15216 	15402 	13826 	14272 	205086 	45090 	50874 	49460 	41567 	13732 	15164 	16194 	15164 	17840 	17870 	16948 	16556 	15956 	14841 	13488 	13238 	186991 	41552 	50917 	47856 	40234 	12711 	13542 	15299 	15164 	17913 	17840 	16502 	16636 	14718 	14934 	12819 	12481 	180559 
SEAT,ST_PAS,IS_BIKF_SE_ESSA	58046 	20410 	17958 	19678 	54642 	75551 	60209 	36792 	20714 	15822 	18106 	23464 	25866 	26221 	24993 	22732 	12484 	12954 	11004 	12834 	227194 	40698 	73981 	57362 	36434 	12796 	13214 	14688 	23785 	25280 	24916 	24178 	20348 	12836 	13198 	10786 	12450 	208475 	40700 	65488 	50878 	39658 	12989 	13017 	14694 	18985 	23525 	22978 	22190 	15852 	12836 	13600 	12080 	13978 	196724 	40028 	56964 	47893 	38494 	12844 	12844 	14340 	16970 	20000 	19994 	19214 	15844 	12835 	13592 	11694 	13208 	183379 	40165 	64477 	48118 	35532 	12450 	13037 	14678 	16367 	22346 	25764 	20102 	14734 	13282 	12852 	10962 	11718 	188292 	35163 	50694 	43280 	34762 	10599 	11350 	13214 	14266 	18320 	18108 	17061 	13245 	12974 	11786 	10584 	12392 	163899 	34534 	44044 	32984 	33899 	11098 	11340 	12096 	13056 	15392 	15596 	14016 	10584 	8384 	11786 	10584 	11529 	145461 	33676 	35252 	34398 	29295 	10395 	11340 	11941 	11340 	11922 	11990 	11340 	11718 	11340 	9639 	8127 	11529 	132621 	32941 	43922 	39634 	34398 	12529 	8694 	11718 	11340 	14852 	17730 	16096 	12198 	11340 	11718 	10962 	11718 	150895 	40693 	74752 	63148 	40025 	11225 	12300 	17168 	19558 	26094 	29100 	27268 	21744 	14136 	13380 	11150 	15495 	218618 	42464 	67158 	55511 	37464 	12726 	13167 	16571 	18948 	23840 	24370 	23913 	18218 	13380 	13157 	11596 	12711 	202597 	41143 	56826 	48312 	39501 	12961 	12949 	15233 	16948 	20016 	19862 	19050 	15625 	13637 	14510 	12042 	12949 	185782 	39724 	45875 	42370 	37597 	12488 	13410 	13826 	13590 	16675 	15610 	15164 	13826 	13380 	12944 	12165 	12488 	165566 	37698 	45173 	42324 	37331 	12276 	11819 	13603 	13899 	15887 	15387 	14718 	13826 	13780 	13157 	11596 	12578 	162526 
SEAT,ST_PAS,IS_BIKF_UK_EGCC	73287 	24845 	22938 	25504 	62533 	30260 	30688 	54573 	24009 	22982 	15542 	11306 	9292 	9662 	9314 	9826 	11548 	19393 	21160 	14020 	178054 	39713 	29774 	27826 	34762 	12118 	14354 	13241 	10324 	9544 	9906 	9552 	8506 	9768 	13148 	11358 	10256 	132075 	29218 	28430 	27106 	28142 	8724 	9620 	10874 	9384 	9290 	9756 	8912 	8990 	9204 	11044 	9095 	8003 	112896 	23224 	23742 	23116 	18759 	7878 	7410 	7936 	7890 	7928 	7924 	7480 	8282 	7354 	7797 	6064 	4898 	88841 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12126 	20505 	22124 	17161 	3780 	3016 	5330 	6455 	6596 	7454 	6388 	7798 	7938 	6426 	5360 	5375 	71916 	18809 	17924 	15758 	18522 	3693 	6649 	8467 	7862 	4755 	5307 	4959 	6335 	4464 	6615 	5859 	6048 	71013 	18522 	10956 	9828 	8505 	5481 	6237 	6804 	3780 	3538 	3638 	3402 	3402 	3024 	1890 	2835 	3780 	47811 	10450 	10429 	9673 	10212 	3902 	3024 	3524 	3780 	3402 	3247 	3247 	3402 	3024 	3591 	3219 	3402 	40764 	10523 	14083 	11454 	12654 	2971 	3742 	3810 	3980 	5333 	4770 	3818 	3568 	4068 	4176 	3568 	4910 	48714 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IS_BIKF_UK_EGGW	48441 	16920 	16058 	15463 	40572 	18203 	24458 	38936 	15665 	14857 	10050 	7268 	5304 	5631 	7564 	8470 	8424 	14658 	12786 	11492 	122169 	33908 	16868 	27347 	31769 	12832 	10510 	10566 	5176 	5892 	5800 	8357 	8572 	10418 	12300 	10923 	8546 	109892 	26615 	17458 	24514 	26420 	9855 	7784 	8976 	5552 	5815 	6091 	8158 	8183 	8173 	10392 	9252 	6776 	95007 	18918 	16847 	16638 	14551 	7032 	6086 	5800 	5488 	5871 	5488 	5488 	5800 	5350 	5662 	4506 	4383 	66954 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IS_BIKF_UK_EGKK	161969 	56330 	53565 	52074 	145640 	101594 	103056 	118954 	52828 	50759 	42053 	35514 	33438 	32642 	32636 	32678 	37742 	41889 	43369 	33696 	469244 	110068 	79406 	84382 	95580 	36380 	38053 	35635 	27880 	25686 	25840 	25173 	27235 	31974 	33199 	31861 	30520 	369436 	90228 	63140 	67241 	84549 	29623 	31992 	28613 	21372 	20918 	20850 	20896 	20702 	25643 	29064 	27340 	28145 	305158 	76627 	75596 	49934 	42757 	23121 	24784 	28722 	25014 	24879 	25703 	23860 	13454 	12620 	14311 	14307 	14139 	244914 	40680 	30256 	27233 	27164 	12157 	13224 	15299 	11282 	9666 	9308 	8234 	8928 	10071 	9264 	8234 	9666 	125333 	31383 	55564 	39897 	26491 	10561 	9749 	11073 	11894 	24117 	19553 	16690 	10601 	12606 	9392 	7992 	9107 	153335 	26133 	39000 	27302 	20886 	7702 	8140 	10291 	9768 	15063 	14169 	12001 	8058 	7243 	8744 	6662 	5480 	113321 	34427 	41068 	20379 	: 	7992 	11248 	15187 	12762 	14597 	13709 	10903 	9253 	223 	: 	: 	: 	95874 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19910 	22919 	21840 	18926 	7142 	5712 	7056 	7392 	7915 	7612 	7392 	7056 	7392 	6384 	5486 	7056 	83595 	18888 	22221 	21925 	1374 	5391 	5882 	7615 	7422 	7056 	7743 	7056 	7447 	7422 	1344 	15 	15 	64408 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IS_BIKF_UK_EGLL	104810 	36795 	33073 	34942 	100584 	94293 	87952 	80666 	33832 	34696 	32056 	30530 	31532 	32231 	30452 	30737 	26763 	27579 	25538 	27549 	363495 	78964 	71720 	69694 	68514 	26566 	27364 	25034 	22598 	24530 	24592 	23658 	23565 	22471 	23034 	22054 	23426 	288892 	69284 	69056 	66862 	70095 	22008 	23178 	24098 	22875 	22990 	23191 	21836 	22246 	22780 	23966 	22717 	23412 	275297 	68891 	69528 	69234 	69272 	21703 	22950 	24238 	22680 	23420 	23428 	22656 	23598 	22980 	23601 	22151 	23520 	276925 	69240 	71468 	69280 	69795 	22135 	22821 	24284 	23080 	24006 	24382 	23164 	23436 	22680 	25596 	22599 	21600 	279783 	66299 	72753 	69383 	65732 	21168 	20655 	24476 	23450 	24531 	24772 	23397 	23252 	22734 	22586 	20790 	22356 	274167 	67024 	69620 	56904 	63727 	21259 	21168 	24597 	22937 	23247 	23436 	22748 	20480 	13676 	22714 	19656 	21357 	257275 	63892 	70736 	69453 	74745 	20979 	20979 	21934 	22816 	23436 	24484 	22748 	23436 	23269 	21735 	24416 	28594 	278826 	74013 	74854 	75506 	70123 	28600 	20912 	24501 	25011 	23247 	26596 	24876 	25998 	24632 	24882 	21388 	23853 	294496 	74819 	85432 	85353 	82305 	22998 	24102 	27719 	26942 	29218 	29272 	28464 	29002 	27887 	26874 	23590 	31841 	327909 	81176 	85947 	85690 	78891 	26321 	25563 	29292 	27529 	29042 	29376 	29301 	28671 	27718 	27860 	24191 	26840 	331704 	80520 	89902 	84111 	80540 	26124 	26252 	28144 	28513 	30616 	30773 	28911 	28704 	26496 	28738 	25219 	26583 	335073 	81373 	86739 	84389 	75012 	25984 	26502 	28887 	28564 	29212 	28963 	28002 	29424 	26963 	25954 	23508 	25550 	327513 	73409 	82887 	75952 	61795 	23670 	24116 	25623 	25563 	28916 	28408 	27570 	24556 	23826 	22164 	19089 	20542 	294043 
SEAT,ST_PAS,IS_BIKF_UK_EGPF	: 	: 	: 	: 	33317 	30333 	28624 	21650 	10638 	10992 	11687 	10829 	9540 	9964 	9174 	9898 	9552 	7702 	6966 	6982 	113924 	25908 	26180 	24466 	20010 	7520 	8300 	10088 	9410 	8292 	8478 	8252 	8300 	7914 	8316 	6410 	5284 	96564 	24088 	26036 	23016 	16536 	7898 	7906 	8284 	9056 	8276 	8704 	7960 	7158 	7898 	6394 	5268 	4874 	89676 	19190 	19512 	19536 	15442 	6016 	6410 	6764 	6386 	6772 	6354 	6386 	6780 	6370 	6008 	4520 	4914 	73680 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8694 	17618 	11340 	9828 	756 	3402 	4536 	7412 	4725 	5481 	4914 	3402 	3024 	3402 	3024 	3402 	47480 	14284 	36460 	24976 	22523 	3606 	3538 	7140 	8149 	13997 	14314 	9366 	8028 	7582 	8028 	7136 	7359 	98243 	23777 	27236 	24997 	23630 	7334 	8251 	8192 	7612 	9812 	9812 	9818 	7597 	7582 	8635 	6913 	8082 	99640 	22776 	27514 	25437 	22919 	7582 	7612 	7582 	8073 	9827 	9614 	9827 	8028 	7582 	8078 	7190 	7651 	98646 	22876 	27289 	25871 	23292 	7176 	7612 	8088 	7605 	9842 	9842 	9864 	7926 	8081 	7582 	7652 	8058 	99328 	22476 	24003 	23746 	23232 	6690 	7703 	8083 	7582 	8393 	8028 	7582 	8028 	8136 	7852 	7136 	8244 	93457 
SEAT,ST_PAS,IS_BIKF_UK_EGPH	32992 	10998 	10260 	11734 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IS_BIKF_UK_EGSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4213 	67 	9476 	31774 	1504 	2697 	12 	30 	: 	37 	: 	: 	9476 	9928 	9620 	12226 	45530 	30194 	53431 	66228 	57692 	10954 	9028 	10212 	13374 	19780 	20277 	21632 	22534 	22062 	21250 	17930 	18512 	207545 	46723 	54825 	58496 	56750 	16000 	14723 	16000 	14796 	20223 	19806 	19446 	19250 	19800 	20300 	17750 	18700 	216794 	44311 	66471 	60703 	40348 	14000 	14796 	15515 	19461 	24000 	23010 	23525 	20040 	17138 	15530 	11260 	13558 	211833 	37057 	73826 	51047 	29742 	12830 	11782 	12445 	26713 	22883 	24230 	24796 	14901 	11350 	11251 	8392 	10099 	191672 	43418 	54941 	54206 	27013 	9512 	15723 	18183 	17654 	18352 	18935 	17942 	18652 	17612 	9401 	8584 	9028 	179578 	27098 	27232 	26936 	9768 	8894 	9028 	9176 	8880 	9176 	9176 	8880 	9176 	8880 	9176 	592 	: 	91034 
SEAT,ST_PAS,IS_BIKF_US_KBOS	78254 	28370 	23323 	26561 	82510 	135853 	103834 	62168 	25966 	26082 	30462 	38790 	49012 	48051 	45200 	34632 	24002 	23660 	18642 	19866 	384365 	69997 	126028 	94440 	34533 	19956 	23030 	27011 	34584 	45522 	45922 	43443 	29180 	21817 	13146 	10226 	11161 	324998 	42089 	90693 	61894 	33770 	11183 	14511 	16395 	23754 	33353 	33586 	29239 	18868 	13787 	11737 	10568 	11465 	228446 	41479 	81571 	54986 	33482 	11153 	13935 	16391 	21243 	30566 	29762 	27900 	15462 	11624 	11976 	10174 	11332 	211518 	34431 	62152 	45751 	34209 	11213 	11340 	11878 	15315 	23437 	23400 	22656 	11718 	11377 	11718 	10962 	11529 	176543 	33831 	73223 	49585 	33936 	10773 	11340 	11718 	16700 	28462 	28061 	26837 	11340 	11408 	11718 	10584 	11634 	190575 	34624 	45648 	34965 	34020 	11551 	11355 	11718 	12127 	17199 	16322 	15498 	10017 	9450 	11718 	10584 	11718 	149257 	33831 	41812 	38934 	38556 	10773 	11340 	11718 	11340 	14528 	15944 	15876 	11718 	11340 	10962 	12474 	15120 	153133 	37800 	47250 	38934 	33508 	14742 	11340 	11718 	11340 	17388 	18522 	15876 	11718 	11340 	11718 	10706 	11084 	157492 	34609 	60560 	50398 	42924 	10395 	11340 	12874 	16502 	22002 	22056 	20962 	16056 	13380 	13880 	12542 	16502 	188491 	39538 	44260 	42045 	40704 	12711 	12971 	13856 	13434 	15008 	15818 	14339 	13880 	13826 	14167 	12711 	13826 	166547 	40133 	44474 	42474 	40065 	12819 	13380 	13934 	13542 	15209 	15723 	14853 	13964 	13657 	14096 	12596 	13373 	167146 	42501 	42539 	42511 	37838 	14582 	13650 	14269 	13687 	14373 	14479 	13515 	14981 	14015 	13207 	12150 	12481 	165389 	38815 	41194 	40863 	35957 	13170 	11596 	14049 	13380 	13826 	13988 	13657 	13826 	13380 	13826 	10258 	11873 	156829 
SEAT,ST_PAS,IS_BIKF_US_KBWI	40413 	14388 	12121 	13904 	42006 	44169 	36872 	22958 	13104 	13946 	14956 	14257 	14814 	15098 	14472 	12200 	10200 	9158 	6800 	7000 	146005 	25400 	26200 	14000 	15 	7800 	8600 	9000 	8400 	8800 	9000 	8600 	5400 	: 	: 	: 	15 	65615 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27049 	41032 	39917 	9812 	7182 	8127 	11740 	13380 	13826 	13826 	13380 	13826 	12711 	6690 	: 	3122 	117810 	31666 	41057 	39709 	29221 	8920 	9143 	13603 	13380 	13826 	13851 	13380 	13826 	12503 	10489 	8920 	9812 	141653 	30159 	39258 	37925 	29436 	9643 	9366 	11150 	11596 	13836 	13826 	13380 	13172 	11373 	10481 	8920 	10035 	136778 	30997 	39248 	37072 	27253 	9812 	9589 	11596 	11596 	13826 	13826 	13434 	12042 	11596 	10258 	8474 	8521 	134570 	29436 	34842 	34788 	26591 	9366 	10035 	10035 	11204 	11596 	12042 	11373 	11819 	11596 	10927 	7190 	8474 	125657 
