unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2001 
SEAT,ST_PAS,CY_LCLK_NL_EHAM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14619 	17114 	17724 	10349 	4682 	4321 	5616 	5650 	5775 	5689 	5664 	6180 	5880 	3782 	3144 	3423 	59806 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23030 	38169 	27714 	16010 	6370 	6516 	10144 	9286 	16271 	12612 	9774 	9915 	8025 	6048 	3468 	6494 	104923 	23099 	32691 	32952 	18782 	6370 	6516 	10213 	10505 	11222 	10964 	10440 	11852 	10660 	7520 	5274 	5988 	107524 	20598 	30008 	26308 	15353 	4042 	6187 	10369 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92267 	27123 	32601 	32363 	25674 	117761 	58690 
SEAT,ST_PAS,CY_LCLK_NO_ENGM	21358 	3266 	10869 	15407 	11687 	5640 	4031 	1488 	1629 	149 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9356 	39438 	27919 	6457 	1500 	1878 	5978 	11135 	13992 	14311 	11092 	11101 	5726 	2809 	1500 	2148 	83170 	11042 	42776 	32119 	6612 	2238 	1500 	7304 	10496 	15240 	17040 	15481 	9997 	6641 	2382 	1940 	2290 	92549 	12934 	46198 	29846 	2534 	2304 	1471 	9159 	13550 	14982 	17666 	12756 	10583 	6507 	1494 	296 	744 	91512 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9152 	23530 	18027 	1333 	756 	1532 	6864 	6949 	6944 	9637 	6888 	7486 	3653 	: 	378 	955 	52042 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8105 	21815 	18724 	1007 	681 	1527 	5897 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49651 	7424 	23791 	18744 	1066 	51025 	: 
SEAT,ST_PAS,CY_LCLK_PL_EPWA	32096 	16560 	12823 	12663 	11656 	11162 	9278 	6548 	4664 	5348 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18200 	23876 	19208 	13780 	5802 	4933 	7465 	7372 	8453 	8051 	6999 	5906 	6303 	4416 	4458 	4906 	75064 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,CY_LCLK_QA_OTHH	44792 	38444 	17098 	17744 	15636 	15881 	13275 	13612 	11780 	13052 	40133 	38226 	40262 	29461 	12981 	13200 	13952 	12340 	13252 	12634 	12869 	14068 	13325 	12152 	8381 	8928 	148082 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,CY_LCLK_RO_LRBS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21259 	43308 	35834 	26128 	5015 	4708 	11536 	12912 	15626 	14770 	11712 	11414 	12708 	9223 	7947 	8958 	126529 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,CY_LCLK_RO_LROP	49277 	30561 	21893 	22334 	19176 	15045 	15056 	10243 	9188 	11130 	40968 	50284 	46650 	34540 	11175 	11504 	18289 	16216 	17140 	16928 	15562 	16205 	14883 	12294 	11134 	11112 	172442 	37695 	48312 	46320 	27514 	11546 	12071 	14078 	15724 	16679 	15909 	15068 	15678 	15574 	9648 	8064 	9802 	159841 	35988 	45750 	40861 	30103 	10493 	10354 	15141 	15247 	15533 	14970 	14676 	13454 	12731 	10338 	9270 	10495 	152702 	33742 	44227 	40558 	35631 	10446 	10602 	12694 	14108 	15116 	15003 	14225 	14403 	11930 	13020 	10388 	12223 	154158 	40232 	46225 	42222 	23644 	13300 	12762 	14170 	15088 	16008 	15129 	14506 	14392 	13324 	9140 	6610 	7894 	152323 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15698 	23104 	20997 	14175 	4367 	4226 	7105 	7149 	8247 	7708 	7148 	7006 	6843 	5162 	4238 	4775 	73974 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,CY_LCLK_RS_LYBE	19859 	12140 	12061 	11970 	8790 	5132 	5937 	4512 	3779 	3849 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,CY_LCLK_RU_ULLI	96925 	21919 	42924 	45812 	43142 	35260 	18523 	8411 	6602 	6906 	55954 	116612 	98395 	5964 	5776 	14658 	35520 	35724 	37897 	42991 	42435 	39323 	16637 	4375 	14 	1575 	276925 	22094 	97315 	73730 	8113 	606 	2481 	19007 	30931 	33510 	32874 	31300 	28518 	13912 	2965 	8 	5140 	201252 	41754 	139591 	115989 	10429 	4388 	9675 	27691 	37594 	49420 	52577 	52656 	45787 	17546 	4439 	2376 	3614 	307763 	50557 	114615 	97608 	6508 	3938 	10400 	36219 	36250 	39473 	38892 	41209 	40755 	15644 	3374 	1248 	1886 	269288 	32349 	92068 	61226 	6742 	2651 	8233 	21465 	29722 	30862 	31484 	30845 	20391 	9990 	3554 	1268 	1920 	192385 	20305 	69218 	50613 	7296 	2680 	4376 	13249 	22372 	23738 	23108 	22328 	18047 	10238 	3112 	1968 	2216 	147432 	17574 	43303 	29726 	5512 	2631 	4431 	10512 	14193 	14808 	14302 	14241 	10504 	4981 	2600 	1120 	1792 	96115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,CY_LCLK_RU_USSS	41313 	: 	19661 	19670 	20365 	17095 	3853 	: 	: 	: 	12150 	50930 	36753 	: 	: 	761 	11389 	16749 	16852 	17329 	17181 	16214 	3358 	: 	: 	: 	99833 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8430 	26337 	18084 	: 	: 	503 	7927 	8841 	8492 	9004 	8980 	8460 	644 	: 	: 	: 	52851 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,CY_LCLK_RU_UUDD	130830 	33995 	54666 	59266 	56519 	50235 	24076 	11804 	10235 	11956 	71359 	188287 	144877 	50845 	10835 	12918 	47606 	56369 	60807 	71111 	70542 	53854 	20481 	20592 	13127 	17126 	455368 	44660 	111768 	54631 	6014 	15859 	13325 	15476 	28092 	41547 	42129 	32864 	16803 	4964 	1681 	1340 	2993 	217073 	30323 	101726 	93303 	3433 	3975 	4355 	21993 	23465 	34091 	44170 	41491 	38103 	13709 	3045 	60 	328 	228785 	23180 	75377 	54310 	52 	328 	27 	22825 	27015 	24962 	23400 	25840 	20501 	7969 	28 	: 	24 	152919 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12581 	50374 	47497 	7994 	14 	168 	12399 	16748 	17152 	16474 	19167 	20363 	7967 	2874 	2448 	2672 	118446 	24911 	68580 	50001 	12037 	2679 	4540 	17692 	22037 	22923 	23620 	20842 	20733 	8426 	4478 	2600 	4959 	155529 	35825 	90595 	68420 	5307 	3648 	8206 	23971 	27719 	33466 	29410 	31558 	25034 	11828 	2617 	1414 	1276 	200147 	27408 	86260 	54664 	5570 	1908 	6102 	19398 	28634 	28722 	28904 	27138 	18026 	9500 	1942 	1380 	2248 	173902 	23445 	73320 	52041 	5356 	1668 	4860 	16917 	21092 	26282 	25946 	25610 	17465 	8966 	2220 	1360 	1776 	154162 	19273 	46480 	28974 	2264 	1668 	4860 	12745 	14172 	16204 	16104 	14510 	10694 	3770 	1210 	12 	1042 	96991 	5443 	22191 	15765 	2268 	528 	1599 	3316 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45667 	11204 	25528 	26940 	4708 	68380 	: 
SEAT,ST_PAS,CY_LCLK_RU_UUEE	81950 	53700 	34564 	34910 	36019 	26101 	19830 	18922 	16658 	18120 	64958 	78522 	76161 	32164 	17510 	19757 	27691 	24769 	26427 	27326 	27525 	28623 	20013 	11687 	9740 	10737 	251805 	53082 	76676 	62125 	29386 	11106 	15967 	26009 	24198 	26301 	26177 	23983 	20879 	17263 	10521 	8635 	10230 	221269 	66749 	154384 	117267 	36141 	11372 	12694 	42683 	54775 	55211 	44398 	45550 	44786 	26931 	13931 	10158 	12052 	374541 	78108 	190776 	156606 	38752 	12124 	14897 	51087 	62324 	64099 	64353 	66466 	62934 	27206 	13999 	11533 	13220 	464242 	78621 	212221 	139805 	39043 	13904 	23104 	41613 	62912 	75460 	73849 	74891 	42879 	22035 	13387 	11502 	14154 	469690 	72405 	134297 	111864 	37170 	13341 	18988 	40076 	42478 	45151 	46668 	46536 	42496 	22832 	13178 	10824 	13168 	355736 	58685 	113362 	82619 	37252 	13475 	15603 	29607 	36169 	39040 	38153 	38728 	26529 	17362 	13354 	11430 	12468 	291918 	40170 	41444 	42180 	34582 	12598 	12386 	15186 	13230 	13945 	14269 	14474 	14588 	13118 	12363 	9859 	12360 	158376 	39696 	40460 	38878 	37822 	11872 	12586 	15238 	14104 	13316 	13040 	12898 	13666 	12314 	13182 	11662 	12978 	156856 	39120 	38463 	36042 	30251 	13215 	12971 	12934 	12712 	12971 	12780 	12833 	12747 	10462 	10690 	9140 	10421 	143876 	32342 	38295 	37285 	28793 	9120 	10272 	12950 	12351 	12741 	13203 	12473 	13674 	11138 	9032 	8874 	10887 	136715 	34557 	56016 	49363 	29557 	9120 	10272 	15165 	18375 	18622 	19019 	19354 	17200 	12809 	10410 	8756 	10391 	169493 	31956 	62266 	41609 	19186 	6169 	7994 	17793 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155017 	51396 	80383 	74627 	31834 	238240 	121673 
SEAT,ST_PAS,CY_LCLK_RU_UUWW	127251 	44416 	60594 	59127 	56343 	47943 	22965 	15206 	13906 	15304 	69131 	173929 	110486 	2433 	15318 	17397 	36416 	58763 	65084 	50082 	38751 	53812 	17923 	2155 	87 	191 	355979 	44203 	96828 	85184 	15977 	1683 	20524 	21996 	28464 	33435 	34929 	34840 	34626 	15718 	5926 	3358 	6693 	242192 	33830 	61268 	30908 	568 	8543 	12852 	12435 	18741 	22515 	20012 	18919 	8721 	3268 	343 	166 	59 	126574 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,CY_LCLK_SE_ESGG	24587 	5 	9881 	11191 	10908 	10287 	3392 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9795 	31329 	22506 	1496 	283 	636 	8876 	10698 	10814 	9817 	8397 	9390 	4719 	948 	186 	362 	65126 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11681 	21682 	17583 	1323 	378 	1712 	9591 	8448 	6118 	7116 	6579 	8073 	2931 	945 	: 	378 	52269 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7685 	20921 	15997 	1630 	46233 	: 
SEAT,ST_PAS,CY_LCLK_SE_ESSA	36512 	3083 	15328 	18272 	15917 	13040 	7555 	2349 	372 	362 	17768 	42219 	31501 	2930 	1398 	3466 	12904 	12642 	13423 	16154 	12402 	11184 	7915 	2196 	: 	734 	94418 	16505 	37008 	31952 	6503 	1773 	1781 	12951 	10073 	12555 	14380 	12569 	12148 	7235 	3622 	1852 	1029 	91968 	15707 	45013 	37220 	8083 	2152 	2256 	11299 	13170 	16111 	15732 	14267 	15473 	7480 	3342 	2588 	2153 	106023 	16360 	46201 	38482 	4247 	2145 	3264 	10951 	14139 	16250 	15812 	13823 	15275 	9384 	2766 	735 	746 	105290 	15778 	45013 	38290 	3828 	663 	1821 	13294 	13478 	15993 	15542 	15595 	12881 	9814 	2352 	738 	738 	102909 	13947 	50641 	35831 	4844 	744 	1623 	11580 	13456 	16867 	20318 	13583 	13391 	8857 	2976 	1116 	752 	105263 	17639 	45995 	34402 	4386 	913 	3422 	13304 	12766 	16041 	17188 	13147 	14167 	7088 	2872 	359 	1155 	102422 	16592 	43877 	36559 	9650 	780 	3157 	12655 	13744 	15530 	14603 	13799 	13596 	9164 	3990 	2504 	3156 	106678 	22838 	50015 	40245 	6832 	2961 	6012 	13865 	15795 	17936 	16284 	16681 	14546 	9018 	4512 	756 	1564 	119930 	19838 	46269 	41711 	10096 	1215 	3505 	15118 	15200 	15202 	15867 	14382 	14449 	12880 	4275 	2401 	3420 	117914 	22519 	51536 	33869 	4613 	1098 	4903 	16518 	15674 	13970 	21892 	12226 	13931 	7712 	2604 	911 	1098 	112537 	16642 	37794 	31132 	5478 	1098 	4903 	10641 	12333 	13426 	12035 	11434 	14147 	5551 	3479 	738 	1261 	91046 	22100 	38776 	29555 	4199 	955 	6385 	14760 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94630 	17312 	34930 	31304 	5780 	89326 	12976 
SEAT,ST_PAS,CY_LCLK_SY_OSDI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22540 	27254 	23775 	22599 	7217 	7859 	7464 	7482 	9843 	9929 	7973 	7584 	8218 	8628 	7184 	6787 	96168 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18889 	19444 	18496 	19574 	5344 	5418 	8127 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76403 	37195 	29808 	23448 	19740 	110191 	: 
