unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
SEAT,ST_PAS,BE_EBBR_TN_DTTJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25306 	47335 	32124 	13238 	3774 	8716 	12816 	10082 	19051 	18202 	10290 	10178 	11656 	6731 	2811 	3696 	118003 	28553 	47307 	28119 	15778 	5715 	11268 	11570 	11242 	19049 	17016 	9866 	8059 	10194 	7469 	4308 	4001 	119757 	27739 	58200 	30945 	14626 	5600 	9887 	12252 	13084 	22304 	22812 	8898 	7814 	14233 	7241 	4021 	3364 	131510 	27201 	46329 	32713 	13197 	5150 	10452 	11599 	12182 	16245 	17902 	9645 	8898 	14170 	6777 	1500 	4920 	119440 	34199 	55702 	40794 	14754 	5334 	12499 	16366 	15717 	19833 	20152 	12877 	13676 	14241 	7038 	4202 	3514 	145449 	32129 	52934 	47573 	17853 	5148 	12041 	14940 	13812 	21989 	17133 	13286 	14330 	19957 	8067 	5956 	3830 	150489 	37413 	62873 	48502 	26502 	6400 	12929 	18084 	17561 	22828 	22484 	14836 	15047 	18619 	15210 	6389 	4903 	175290 	38440 	56741 	52852 	23081 	6639 	13327 	18474 	16899 	19302 	20540 	14479 	14593 	23780 	11515 	6214 	5352 	171114 	36336 	65494 	56909 	22665 	6562 	13245 	16529 	20796 	21995 	22703 	15324 	16139 	25446 	9818 	6375 	6472 	181404 	41010 	64618 	54171 	26045 	7859 	14541 	18610 	17819 	22721 	24078 	16762 	16518 	20891 	11683 	7831 	6531 	185844 	34196 	46212 	43940 	22139 	6606 	14727 	12863 	13755 	16186 	16271 	11958 	13228 	18754 	8407 	6714 	7018 	146487 	30954 	41283 	37552 	22718 	7355 	12607 	10992 	10739 	16512 	14032 	10875 	10852 	15825 	11795 	5765 	5158 	132507 	29968 	35980 	34799 	19029 	7143 	10959 	11866 	11386 	12160 	12434 	9761 	8529 	16509 	11873 	6755 	401 	119776 	25494 	36828 	39113 	32107 	133542 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	39523 	127327 	57289 	21352 	4654 	12704 	22165 	23909 	53525 	49893 	22898 	25751 	8640 	7756 	7736 	5860 	245491 	76447 	237341 	157734 	36023 	8128 	22201 	46118 	53009 	92139 	92193 	52749 	56456 	48529 	15692 	11516 	8815 	507545 	91669 	241325 	168070 	35184 	11776 	29079 	50814 	57719 	93466 	90140 	52342 	57815 	57913 	19063 	9457 	6664 	536248 	87700 	228347 	161958 	49011 	10349 	26935 	50416 	56672 	88242 	83433 	56219 	51462 	54277 	25793 	16016 	7202 	527016 	82381 	221749 	152373 	33388 	11555 	25497 	45329 	57138 	82142 	82469 	51366 	52935 	48072 	19518 	8574 	5296 	489891 	80700 	195649 	153164 	37349 	7915 	24016 	48769 	51311 	74242 	70096 	43863 	51803 	57498 	18985 	10408 	7956 	466862 	77251 	186466 	129793 	29736 	9290 	21691 	46270 	43679 	73072 	69715 	41943 	50327 	37523 	15560 	7386 	6790 	423246 	71830 	192575 	134005 	31818 	6637 	21731 	43462 	46111 	76868 	69596 	41240 	47795 	44970 	15798 	8090 	7930 	430228 	74344 	213790 	136560 	44470 	7924 	19985 	46435 	49937 	79653 	84200 	47548 	47950 	41062 	28276 	8509 	7685 	469164 	74284 	206741 	126932 	34193 	9550 	22559 	42175 	46307 	82028 	78406 	39365 	43539 	44028 	19229 	8302 	6662 	442150 	73956 	193836 	105183 	30916 	7856 	22143 	43957 	44576 	74420 	74840 	33276 	35138 	36769 	17890 	6758 	6268 	403891 	84432 	200891 	126811 	37093 	6630 	25505 	52297 	42901 	79156 	78834 	40288 	46267 	40256 	20817 	7742 	8534 	449227 	72238 	147956 	99916 	30290 	9613 	25605 	37020 	37688 	57045 	53223 	30280 	36531 	33105 	12670 	9583 	8037 	350400 	79558 	126424 	65396 	34801 	9904 	28324 	41330 	33586 	50312 	42526 	23757 	20426 	21213 	17059 	8481 	9261 	306179 	76580 	126680 	91371 	30484 	11951 	25181 	39448 	36279 	48745 	41656 	27465 	32355 	31551 	20178 	9310 	996 	325115 	63152 	127526 	105773 	42992 	339443 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_TR_LTBA	126756 	121683 	39460 	43658 	43638 	43037 	38542 	40104 	132107 	162337 	82806 	117957 	43622 	43569 	44916 	50387 	55460 	56490 	34259 	30431 	18116 	30324 	44859 	42774 	495207 	137317 	149367 	128501 	117169 	45934 	45930 	45453 	45554 	51513 	52300 	43884 	41525 	43092 	41669 	34528 	40972 	532354 	135035 	148623 	135926 	120684 	42357 	44657 	48021 	47013 	52031 	49579 	43847 	43887 	48192 	42132 	37044 	41508 	540268 	129261 	144055 	128843 	113214 	43714 	41236 	44311 	46315 	49539 	48201 	42724 	43277 	42842 	40318 	35788 	37108 	515373 	117075 	136215 	126634 	96699 	36816 	36354 	43905 	43980 	46520 	45715 	40638 	44722 	41274 	33501 	28947 	34251 	476623 	107194 	123694 	97808 	86421 	34318 	34498 	38378 	38854 	43136 	41704 	32102 	31734 	33972 	30318 	26358 	29745 	415117 	98236 	92266 	87206 	88130 	30483 	33356 	34397 	29538 	30884 	31844 	30536 	30997 	25673 	30123 	27555 	30452 	365838 	92725 	95052 	93293 	77489 	30591 	30996 	31138 	29590 	31940 	33522 	31607 	31722 	29964 	30165 	22224 	25100 	358559 	82668 	89056 	84385 	67179 	26396 	27428 	28844 	28911 	28896 	31249 	27835 	28162 	28388 	25086 	21772 	20321 	323288 	72303 	77371 	67400 	60552 	24274 	23985 	24044 	23780 	26871 	26720 	24152 	23942 	19306 	20014 	17145 	23393 	277626 	67926 	83840 	67766 	57630 	25088 	18109 	24729 	25020 	29229 	29591 	24695 	20656 	22415 	20084 	17432 	20114 	277162 	63399 	93414 	73434 	56092 	19961 	18762 	24676 	25096 	34164 	34154 	25505 	23329 	24600 	22061 	16560 	17471 	286339 	59173 	87660 	71471 	46532 	20734 	18572 	19867 	23818 	31762 	32080 	25378 	22316 	23777 	18252 	13260 	15020 	264836 	49432 	73700 	46576 	47316 	14118 	17048 	18266 	20259 	27018 	26423 	16313 	15354 	14909 	16840 	14644 	15832 	217024 	49899 	69022 	51340 	26875 	15510 	16667 	17722 	18662 	25226 	25134 	18302 	16840 	16198 	13513 	11992 	1370 	197136 	51900 	98748 	82911 	64197 	297756 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_TR_LTBJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8439 	68322 	31678 	: 	: 	182 	8257 	17458 	25855 	25009 	12290 	12281 	7107 	: 	: 	: 	108439 	6552 	81039 	42810 	3424 	180 	170 	6202 	19219 	30415 	31405 	17012 	17130 	8668 	1444 	1440 	540 	133825 	9849 	76895 	40367 	574 	902 	1440 	7507 	19035 	30042 	27818 	18325 	14378 	7664 	574 	: 	: 	127685 	7454 	81429 	33613 	403 	: 	: 	7454 	20560 	31120 	29749 	15016 	12849 	5748 	403 	: 	: 	122899 	9630 	69839 	39700 	440 	: 	: 	9630 	20002 	25076 	24761 	15048 	14546 	10106 	440 	: 	: 	119609 	10485 	73223 	40892 	1270 	: 	: 	10485 	18088 	27603 	27532 	18789 	16835 	5268 	840 	430 	: 	125870 	10072 	70106 	44373 	: 	: 	191 	9881 	18336 	26700 	25070 	18556 	18025 	7792 	: 	: 	: 	124551 	9165 	66297 	43439 	4586 	: 	382 	8783 	18875 	23885 	23537 	17773 	16078 	9588 	2887 	658 	1041 	123487 	12910 	76435 	35658 	538 	1032 	1858 	10020 	19771 	28431 	28233 	13891 	13576 	8191 	378 	: 	160 	125541 	8303 	61269 	23859 	: 	160 	189 	7954 	18376 	21548 	21345 	9781 	8413 	5665 	: 	: 	: 	93431 	16487 	111005 	56267 	542 	: 	730 	15757 	27667 	41949 	41389 	22705 	22047 	11515 	542 	: 	: 	184301 	19447 	105610 	48949 	0 	: 	1101 	18346 	27239 	39133 	39238 	20035 	17190 	11724 	: 	0 	: 	174006 	18320 	89296 	31171 	0 	0 	1118 	17202 	24756 	33924 	30616 	15888 	10522 	4761 	0 	0 	0 	138787 	18477 	86258 	41826 	1058 	0 	751 	17726 	22616 	32936 	30706 	16641 	14591 	10594 	1058 	: 	: 	147619 	18039 	95251 	59219 	2011 	174520 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_TR_LTBV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19392 	95490 	37030 	: 	: 	612 	18780 	26726 	35897 	32867 	17169 	12970 	6891 	: 	: 	: 	151912 	18733 	81670 	40618 	529 	: 	637 	18096 	24826 	28678 	28166 	16322 	15782 	8514 	529 	: 	: 	141550 	13402 	74143 	40957 	162 	128664 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_TR_LTFE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12913 	92967 	54891 	1 	: 	: 	12913 	29651 	33056 	30260 	23663 	23023 	8205 	: 	: 	1 	160772 	12402 	98124 	54658 	: 	: 	: 	12402 	31883 	34763 	31478 	22202 	22568 	9888 	: 	: 	: 	165184 	15288 	106514 	57058 	: 	: 	180 	15108 	33142 	36581 	36791 	25731 	22077 	9250 	: 	: 	: 	178860 	16966 	94867 	55840 	189 	: 	180 	16786 	30267 	32628 	31972 	23741 	21608 	10491 	189 	: 	: 	167862 	17308 	100275 	53351 	: 	: 	189 	17119 	29785 	36368 	34122 	22456 	22693 	8202 	: 	: 	: 	170934 	18385 	97975 	55032 	: 	: 	189 	18196 	29325 	34863 	33787 	25372 	23980 	5680 	: 	: 	: 	171392 	17421 	100362 	58559 	: 	: 	371 	17050 	28440 	36966 	34956 	24798 	24471 	9290 	: 	: 	: 	176342 	20115 	129826 	65125 	598 	: 	603 	19512 	38155 	44605 	47066 	30392 	25922 	8811 	598 	: 	: 	215664 	20261 	119439 	58921 	: 	540 	1727 	17994 	33481 	42751 	43207 	25765 	24241 	8915 	: 	: 	: 	198621 	16801 	116861 	48716 	189 	: 	708 	16093 	34301 	42555 	40005 	20502 	18841 	9373 	189 	: 	: 	182567 	25318 	138969 	71186 	1049 	: 	1068 	24250 	35968 	50526 	52475 	28679 	26826 	15681 	1049 	: 	: 	236522 	22583 	124732 	38653 	: 	: 	753 	21830 	34633 	46868 	43231 	21719 	16628 	306 	: 	: 	: 	185968 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_TR_LTFJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30350 	30403 	30858 	20375 	10232 	9880 	10238 	9907 	10265 	10231 	9900 	9926 	11032 	7723 	6013 	6639 	111986 	26746 	30750 	17820 	31374 	5970 	9960 	10816 	10290 	10230 	10230 	9900 	7920 	: 	10206 	10206 	10962 	106690 	33642 	33919 	34011 	34209 	11718 	10584 	11340 	11051 	11529 	11339 	10962 	11340 	11709 	11907 	10584 	11718 	135781 	34776 	35134 	34757 	28720 	11718 	11340 	11718 	11528 	11718 	11888 	11340 	11718 	11699 	9824 	8694 	10202 	133387 	34330 	35088 	33912 	32466 	11272 	11340 	11718 	11340 	11718 	12030 	10962 	11700 	11250 	11694 	9324 	11448 	135796 	34911 	47873 	39531 	33930 	11718 	11340 	11853 	13340 	17256 	17277 	16236 	13407 	9888 	11628 	10584 	11718 	156245 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_UK_EGBB	: 	: 	: 	: 	: 	: 	: 	: 	51136 	49777 	39672 	46473 	16767 	16965 	17404 	18123 	14380 	17274 	14682 	14888 	10102 	12702 	17674 	16097 	187058 	51916 	50572 	48448 	54947 	16645 	16641 	18630 	18564 	13730 	18278 	17943 	16473 	14032 	18975 	17936 	18036 	205883 	53650 	46726 	52616 	55134 	16202 	17372 	20076 	19254 	12214 	15258 	18518 	19216 	14882 	18778 	18162 	18194 	208126 	54590 	46478 	53340 	57630 	17172 	18204 	19214 	19056 	13012 	14410 	18328 	18788 	16224 	20657 	18463 	18510 	212038 	58401 	45698 	53296 	57332 	17459 	20343 	20599 	18790 	12894 	14014 	19036 	19038 	15222 	20951 	18541 	17840 	214727 	57900 	49580 	54273 	60989 	18447 	19545 	19908 	21320 	14234 	14026 	17825 	20681 	15767 	22518 	19837 	18634 	222742 	56935 	47532 	50946 	59829 	16704 	19241 	20990 	20600 	12774 	14158 	20850 	17756 	12340 	22297 	18920 	18612 	215242 	57598 	53567 	58871 	59550 	15472 	19008 	23118 	22994 	14262 	16311 	22709 	19394 	16768 	22054 	18850 	18646 	229586 	57224 	51566 	63066 	72304 	17565 	17995 	21664 	21623 	13668 	16275 	21644 	19800 	21622 	21294 	25090 	25920 	244160 	81170 	63685 	89700 	69439 	22042 	26028 	33100 	30441 	16001 	17243 	33217 	32818 	23665 	26271 	22009 	21159 	303994 	62154 	55913 	65652 	70109 	18080 	21595 	22479 	23905 	15323 	16685 	23774 	25040 	16838 	25801 	22126 	22182 	253828 	67800 	56932 	70046 	62374 	20818 	23667 	23315 	24288 	16430 	16214 	24504 	23536 	22006 	22338 	21234 	18802 	257152 	71016 	56346 	62729 	72575 	22280 	24710 	24026 	23908 	15232 	17206 	23712 	21218 	17799 	25682 	23389 	23504 	262666 	66896 	53545 	76004 	101028 	20075 	22631 	24190 	22388 	13518 	17639 	21724 	22946 	31334 	33852 	33328 	33848 	297473 	109882 	106962 	124226 	80164 	30810 	36092 	42980 	39332 	31614 	36016 	39148 	43700 	41378 	40545 	35667 	3952 	421234 	109327 	113675 	111780 	133200 	467982 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_UK_EGCC	75777 	73914 	24177 	25586 	26014 	25807 	22528 	25579 	72302 	63435 	63843 	61293 	24178 	24903 	23221 	23242 	20097 	20096 	22755 	23645 	17443 	15483 	22992 	22818 	260873 	68160 	65026 	61862 	66852 	21959 	23353 	22848 	22195 	21601 	21230 	21363 	19897 	20602 	23708 	21130 	22014 	261900 	63607 	52383 	58330 	49782 	20138 	21962 	21507 	20152 	16287 	15944 	19107 	19253 	19970 	16703 	15796 	17283 	224102 	50083 	43086 	44583 	50745 	15454 	18411 	16218 	14899 	13836 	14351 	14556 	14596 	15431 	17971 	15691 	17083 	188497 	49680 	58209 	71021 	74325 	14483 	17044 	18153 	18773 	19496 	19940 	24743 	25313 	20965 	26415 	24576 	23334 	253235 	71348 	65527 	69693 	70623 	21425 	24929 	24994 	25320 	20205 	20002 	23515 	25136 	21042 	25799 	22425 	22399 	277191 	70373 	57587 	64447 	69019 	21318 	24361 	24694 	24110 	15747 	17730 	25294 	22702 	16451 	25981 	21927 	21111 	261426 	66492 	55941 	65981 	74345 	19411 	22773 	24308 	24636 	15232 	16073 	23608 	22916 	19457 	28028 	24170 	22147 	262759 	72524 	60925 	67850 	67358 	22692 	24944 	24888 	25193 	18055 	17677 	23062 	22528 	22260 	22172 	22357 	22829 	268657 	72299 	68266 	69429 	76846 	21814 	23726 	26759 	24315 	20180 	23771 	23342 	25072 	21015 	26783 	24348 	25715 	286840 	77718 	81121 	78661 	80359 	21973 	27521 	28224 	27296 	26897 	26928 	28332 	28140 	22189 	27121 	25912 	27326 	317859 	77501 	73944 	77532 	79306 	24295 	26704 	26502 	26198 	23520 	24226 	25590 	26580 	25362 	27704 	27462 	24140 	308283 	85543 	83276 	89540 	87406 	25706 	29183 	30654 	29326 	25084 	28866 	30666 	29184 	29690 	31574 	27802 	28030 	345765 	85188 	80297 	85919 	129307 	25404 	28396 	31388 	29415 	23302 	27580 	28104 	29118 	28697 	43817 	40806 	44684 	380711 	131242 	134980 	137656 	104207 	40245 	44417 	46580 	43694 	45257 	46029 	43632 	47506 	46518 	45112 	53180 	5915 	508085 	192567 	184862 	154719 	148866 	681014 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_UK_EGGD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33644 	55234 	54919 	51165 	194962 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_UK_EGKK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26534 	24650 	24516 	48105 	9372 	9049 	8113 	8112 	8112 	8426 	8112 	8292 	8112 	16109 	15228 	16768 	123805 	48588 	49344 	48600 	1116 	15864 	15816 	16908 	16224 	16224 	16896 	15636 	16704 	16260 	1116 	: 	: 	147648 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
