unit,tra_meas,airp_pr\time	2017Q1 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
SEAT,ST_PAS,DK_EKCH_EL_LGSA	: 	: 	: 	: 	: 	15885 	82722 	45327 	3162 	: 	198 	15687 	20440 	24426 	37856 	24788 	16012 	4527 	1674 	1488 	: 	147096 	12654 	71579 	40850 	375 	: 	: 	12654 	16778 	23518 	31283 	20404 	15920 	4526 	375 	: 	: 	125458 	10107 	69864 	36987 	: 	150 	: 	9957 	16321 	23249 	30294 	17459 	14292 	5236 	: 	: 	: 	116958 	9674 	57648 	29305 	330 	: 	: 	9674 	14181 	20893 	22574 	15974 	10072 	3259 	: 	: 	330 	96957 	10649 	58657 	31705 	537 	: 	: 	10649 	17023 	19608 	22026 	16930 	8874 	5901 	537 	: 	: 	101548 	15146 	64575 	39189 	617 	: 	: 	15146 	18917 	20241 	25417 	19565 	13910 	5714 	461 	: 	156 	119527 	16983 	71083 	35219 	344 	: 	: 	16983 	19959 	21930 	29194 	19755 	11372 	4092 	344 	: 	: 	123629 	13194 	75775 	38847 	: 	: 	: 	13194 	19267 	25311 	31197 	20777 	13292 	4778 	: 	: 	: 	127816 	12509 	70811 	38229 	: 	387 	187 	11935 	16159 	24148 	30504 	20431 	15291 	2507 	: 	: 	: 	121549 	9217 	76414 	44871 	1124 	: 	: 	9217 	19604 	25308 	31502 	23748 	14032 	7091 	1124 	: 	: 	131626 	12595 	75594 	45236 	: 	: 	: 	12595 	19369 	23752 	32473 	23330 	14820 	7086 	: 	: 	: 	133425 	15221 	62208 	36264 	: 	: 	: 	15221 	17681 	19195 	25332 	19699 	12022 	4543 	: 	: 	: 	113693 	9269 	53272 	34917 	: 	: 	: 	9269 	14272 	16186 	22814 	16806 	13290 	4821 	: 	: 	: 	97458 	9434 	47420 	30703 	: 	: 	: 	9434 	12425 	17146 	17849 	15711 	12041 	2951 	: 	: 	: 	87557 	7652 	50098 	31474 	894 	: 	: 	7652 	14012 	18306 	17780 	17461 	10746 	3267 	894 	: 	: 	90118 	98400 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_ES_GCLP	107160 	21472 	37301 	33372 	36487 	91471 	24535 	33635 	88679 	38818 	33014 	19639 	6586 	7631 	10318 	7656 	6798 	19181 	29435 	27485 	31759 	238320 	72433 	24020 	30004 	88939 	28066 	24740 	19627 	6560 	7253 	10207 	7323 	6251 	16430 	28460 	28134 	32345 	215396 	71438 	23523 	27540 	82991 	28280 	25808 	17350 	6290 	7527 	9706 	6250 	6320 	14970 	27417 	25297 	30277 	205492 	66695 	27756 	28823 	78579 	24739 	25133 	16823 	7194 	9127 	11435 	7490 	7884 	13449 	28080 	24834 	25665 	201853 	57880 	25947 	25941 	78703 	23202 	20754 	13924 	6408 	9177 	10362 	6943 	4776 	14222 	27806 	25761 	25136 	188471 	61478 	19367 	31284 	82491 	24855 	21862 	14761 	4588 	7042 	7737 	5858 	5389 	20037 	26273 	28863 	27355 	194620 	55074 	15563 	23958 	79613 	23898 	19778 	11398 	5570 	4821 	5172 	5619 	4997 	13342 	26900 	24387 	28326 	174208 	63394 	14376 	20828 	59970 	23950 	21434 	18010 	6738 	3548 	4090 	3282 	3505 	14041 	19104 	18598 	22268 	158568 	49749 	10634 	21173 	77407 	19404 	16372 	13973 	3272 	3272 	4090 	3272 	3946 	13955 	26213 	26327 	24867 	158963 	61147 	14158 	20729 	75719 	24901 	23453 	12793 	3035 	5137 	5986 	3143 	3856 	13730 	26646 	23895 	25178 	171753 	60126 	11375 	26400 	78610 	25788 	23487 	10851 	2910 	4060 	4405 	3126 	3624 	19650 	27881 	27285 	23444 	176511 	52067 	8527 	20501 	70474 	22622 	19656 	9789 	2610 	3288 	2629 	3356 	2610 	14535 	22630 	22014 	25830 	151569 	55118 	9952 	17409 	48343 	23077 	19875 	12166 	3809 	3124 	3019 	3769 	3652 	9988 	15522 	15083 	17738 	130822 	38385 	8411 	16979 	50098 	14993 	14290 	9102 	2572 	2579 	3260 	2599 	2724 	11656 	16733 	15509 	17856 	113873 	44211 	11755 	18651 	54568 	16217 	18974 	9020 	2695 	3878 	5182 	4134 	5182 	9335 	20128 	17288 	17152 	129185 	150333 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_ES_GCTS	: 	: 	: 	: 	: 	49665 	5678 	13732 	63966 	21046 	20813 	7806 	1314 	1984 	2380 	1352 	1864 	10516 	22025 	20672 	21269 	133041 	47685 	6335 	11669 	52216 	18057 	21022 	8606 	1766 	1869 	2700 	1969 	1651 	8049 	20147 	16203 	15866 	117905 	40733 	7686 	12618 	48997 	16608 	17216 	6909 	1938 	2088 	3660 	1752 	1500 	9366 	18307 	15340 	15350 	110034 	47149 	7091 	11917 	49458 	20608 	17246 	9295 	1584 	2036 	3471 	1757 	1467 	8693 	17851 	15851 	15756 	115615 	38412 	7072 	14314 	57282 	16891 	13847 	7674 	1584 	2028 	3460 	1732 	1719 	10863 	18536 	17978 	20768 	117080 	41591 	6757 	18477 	46706 	16409 	17568 	7614 	1584 	2437 	2736 	1734 	1980 	14763 	17754 	15341 	13611 	113531 	30021 	3884 	9587 	45314 	11439 	12699 	5883 	1200 	1490 	1194 	1341 	1192 	7054 	15053 	14510 	15751 	88806 	38430 	5393 	10893 	44891 	14559 	14242 	9629 	2713 	1488 	1192 	1490 	1192 	8211 	16750 	13685 	14456 	99607 	37818 	5292 	10460 	52964 	15423 	14195 	8200 	1890 	1512 	1890 	1512 	1512 	7436 	18907 	16425 	17632 	106534 	42516 	8495 	14043 	58381 	18258 	14427 	9831 	2689 	2676 	3130 	1270 	1562 	11211 	18876 	19058 	20447 	123435 	44273 	3870 	16182 	62367 	20350 	16241 	7682 	1189 	1493 	1188 	1182 	1487 	13513 	19607 	19895 	22865 	126692 	39981 	3823 	11277 	54278 	17756 	15800 	6425 	1187 	1455 	1181 	1181 	1481 	8615 	18001 	16894 	19383 	109359 	36376 	3910 	11448 	40895 	14475 	15085 	6816 	1161 	1438 	1311 	1446 	1147 	8855 	14088 	14156 	12651 	92629 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82805 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_ES_LEAL	: 	: 	: 	: 	: 	61241 	85164 	71362 	55428 	17628 	17478 	26135 	24042 	26436 	34686 	25404 	23746 	22212 	18810 	17424 	19194 	273195 	51837 	54643 	43950 	33288 	17730 	18243 	15864 	13806 	15499 	25338 	15822 	14208 	13920 	11796 	10500 	10992 	183718 	35157 	50658 	43545 	31260 	10341 	10824 	13992 	13632 	14346 	22680 	15141 	14604 	13800 	11028 	9900 	10332 	160620 	35152 	53289 	35742 	32166 	10332 	9264 	15556 	15236 	19002 	19051 	13752 	10914 	11076 	11664 	9528 	10974 	156349 	30632 	28790 	20040 	19242 	10490 	10782 	9360 	9438 	9932 	9420 	7056 	6762 	6222 	6564 	5874 	6804 	98704 	22304 	31206 	24930 	17740 	7560 	8020 	6724 	8206 	10672 	12328 	9116 	8684 	7130 	6484 	6976 	4280 	96180 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19387 	30906 	28800 	19477 	5630 	4986 	8771 	9357 	10385 	11164 	9780 	9823 	9197 	6954 	5946 	6577 	98570 	23122 	40873 	36109 	19547 	6276 	5359 	11487 	11695 	12841 	16337 	13237 	12038 	10834 	7057 	6492 	5998 	119651 	19978 	34428 	31346 	27210 	5060 	5395 	9523 	10542 	11059 	12827 	11692 	11084 	8570 	9716 	7771 	9723 	112962 	34811 	43612 	42089 	20292 	10372 	9905 	14534 	13200 	14023 	16389 	13987 	14643 	13459 	7623 	6457 	6212 	140804 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_ES_LEBL	87270 	55808 	34312 	26606 	26352 	109918 	165543 	150544 	105199 	26763 	30042 	53113 	53924 	46719 	64900 	52994 	49328 	48222 	41806 	34683 	28710 	531204 	104811 	148220 	145387 	69079 	28859 	31910 	44042 	43602 	46372 	58246 	46674 	50292 	48421 	30684 	18481 	19914 	467497 	87092 	143988 	138556 	61254 	21812 	22320 	42960 	42484 	44196 	57308 	44278 	47788 	46490 	22506 	19656 	19092 	430890 	84348 	145672 	138261 	70942 	22408 	21890 	40050 	44346 	50485 	50841 	45231 	47964 	45066 	28770 	21728 	20444 	439223 	87206 	147471 	126474 	53948 	22570 	27194 	37442 	43107 	51625 	52739 	48547 	39033 	38894 	20942 	9216 	23790 	415099 	99258 	155448 	141136 	108852 	27726 	28260 	43272 	45095 	52499 	57854 	50593 	47393 	43150 	36778 	34322 	37752 	504694 	146736 	179717 	161240 	122730 	38933 	46713 	61090 	54582 	61186 	63949 	59361 	57209 	44670 	48058 	38999 	35673 	610423 	125420 	131814 	130734 	71133 	38102 	44976 	42342 	39554 	44917 	47343 	47066 	45145 	38523 	27150 	22740 	21243 	459101 	70534 	114105 	108842 	61267 	20910 	19378 	30246 	33664 	37586 	42855 	40308 	37939 	30595 	25284 	20739 	15244 	354748 	75107 	103601 	98888 	72133 	20738 	23444 	30925 	32496 	33951 	37154 	34999 	35152 	28737 	27243 	23007 	21883 	349729 	76010 	100721 	92360 	68334 	22328 	23973 	29709 	29598 	33923 	37200 	33437 	30519 	28404 	29671 	21395 	17268 	337425 	81033 	115675 	112000 	82335 	21107 	23873 	36053 	36931 	39487 	39257 	38173 	39233 	34594 	31692 	25859 	24784 	391043 	88945 	111674 	108170 	89983 	25381 	27462 	36102 	35968 	38466 	37240 	36679 	36262 	35229 	36922 	27804 	25257 	398772 	88067 	95477 	93168 	77798 	27224 	28361 	32482 	31168 	31577 	32732 	31417 	32673 	29078 	27619 	23882 	26297 	354510 	70533 	44731 	41370 	33504 	25421 	27670 	17442 	14299 	15242 	15190 	13323 	13330 	14717 	14472 	9432 	9600 	190138 	218071 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_ES_LEMD	93447 	37810 	32883 	28968 	31596 	99220 	120749 	98700 	94402 	31038 	29806 	38376 	41084 	44241 	35424 	33030 	33524 	32146 	30888 	30485 	33029 	413071 	97128 	81122 	68518 	45002 	31900 	31596 	33632 	32920 	24198 	24004 	23134 	23442 	21942 	17056 	13146 	14800 	291770 	57533 	101569 	87564 	59338 	13668 	15840 	28025 	29072 	36327 	36170 	33856 	27204 	26504 	22326 	17664 	19348 	306004 	62484 	75085 	64466 	42209 	19881 	20473 	22130 	21062 	28422 	25601 	24188 	20946 	19332 	15536 	12555 	14118 	244244 	54274 	97545 	72678 	53856 	13446 	19374 	21454 	27088 	35717 	34740 	32842 	25276 	14560 	17730 	13846 	22280 	278353 	75844 	118897 	95657 	71218 	23181 	26038 	26625 	33402 	41000 	44495 	36894 	33031 	25732 	27598 	22235 	21385 	361616 	82268 	123192 	107155 	70761 	22320 	25928 	34020 	36311 	43149 	43732 	40957 	37922 	28276 	28526 	20305 	21930 	383376 	75421 	110425 	100822 	68816 	22516 	26202 	26703 	27779 	38971 	43675 	40368 	32164 	28290 	26554 	22450 	19812 	355484 	77861 	133339 	115822 	78538 	21051 	27778 	29032 	38833 	49192 	45314 	44156 	37694 	33972 	31069 	23532 	23937 	405560 	87074 	113186 	109809 	83786 	23974 	28656 	34444 	36888 	36991 	39307 	36804 	40407 	32598 	31505 	25194 	27087 	393855 	87633 	109899 	116180 	95973 	25849 	29771 	32013 	32593 	37005 	40301 	41026 	40703 	34451 	34884 	31066 	30023 	409685 	110761 	129719 	122123 	112646 	35118 	35631 	40012 	41711 	44007 	44001 	42172 	41660 	38291 	40014 	34260 	38372 	475249 	120012 	123012 	112012 	91388 	38809 	37487 	43716 	39749 	40621 	42642 	40624 	38436 	32952 	31726 	29059 	30603 	446424 	90957 	109313 	96142 	88142 	28930 	30605 	31422 	32000 	37105 	40208 	35411 	30800 	29931 	30895 	28004 	29243 	384554 	88898 	90914 	86229 	84463 	29120 	29778 	30000 	29754 	30257 	30903 	29194 	28540 	28495 	29852 	26468 	28143 	350504 	362094 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_ES_LEMG	121401 	54972 	45807 	37092 	38502 	130399 	167932 	147582 	113201 	38142 	37656 	54601 	48044 	52038 	67850 	51870 	49002 	46710 	45069 	35636 	32496 	559114 	102512 	115531 	110169 	83449 	32324 	31965 	38223 	32586 	33517 	49428 	36066 	37620 	36483 	32761 	25260 	25428 	411661 	88371 	107540 	96980 	65456 	24954 	25992 	37425 	33822 	31230 	42488 	32004 	31470 	33506 	23856 	20528 	21072 	358347 	69978 	104322 	91945 	59800 	21360 	20553 	28065 	28374 	35082 	40866 	29476 	32680 	29789 	22919 	17854 	19027 	326045 	59066 	68804 	53682 	46432 	19966 	19912 	19188 	19406 	23130 	26268 	18120 	13229 	22333 	17174 	14796 	14462 	227984 	52684 	70839 	64408 	96948 	14390 	16116 	22178 	22134 	24004 	24701 	21945 	21119 	21344 	21742 	34338 	40868 	284879 	127440 	104422 	97594 	59709 	38744 	40609 	48087 	34218 	35110 	35094 	33355 	34361 	29878 	22934 	18441 	18334 	389165 	71197 	85920 	87245 	53481 	20621 	22748 	27828 	25364 	29463 	31093 	29520 	29277 	28448 	19823 	16773 	16885 	297843 	37235 	63614 	59331 	38360 	13847 	6746 	16642 	18002 	21099 	24513 	20154 	20633 	18544 	13708 	11871 	12781 	198540 	47950 	79126 	80504 	39492 	12727 	11978 	23245 	25944 	22980 	30202 	28744 	26558 	25202 	14669 	11013 	13810 	247072 	48679 	66661 	60412 	31452 	15071 	12077 	21531 	21474 	21281 	23906 	21236 	20198 	18978 	11877 	10035 	9540 	207204 	37663 	56527 	53540 	46579 	10010 	10818 	16835 	16327 	19125 	21075 	18538 	17583 	17419 	18261 	14009 	14309 	194309 	53201 	77264 	71244 	40401 	14405 	13834 	24962 	24550 	23842 	28872 	24272 	25934 	21038 	14013 	13866 	12522 	242110 	44639 	55611 	52653 	38684 	13463 	12019 	19157 	17295 	19388 	18928 	17440 	19609 	15604 	13837 	12241 	12606 	191587 	42883 	54913 	48386 	32755 	11884 	13463 	17536 	16812 	19314 	18787 	18467 	15739 	14180 	13044 	8718 	10993 	178937 	168475 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_ES_LEPA	: 	: 	: 	: 	: 	57709 	185437 	127839 	31152 	8364 	7370 	41975 	49741 	54609 	81087 	53841 	41158 	32840 	17354 	8392 	5406 	402137 	37972 	141956 	110586 	16389 	4674 	5028 	28270 	35937 	45033 	60986 	40738 	40557 	29291 	8349 	4386 	3654 	306903 	39577 	141046 	104426 	11456 	3444 	3384 	32749 	37133 	44052 	59861 	40418 	38752 	25256 	5496 	3816 	2144 	296505 	33338 	134616 	100278 	13995 	3654 	2934 	26750 	34579 	45330 	54707 	39454 	34763 	26061 	8946 	2935 	2114 	282227 	34871 	128616 	92432 	10816 	3234 	3868 	27769 	39723 	40500 	48393 	39751 	29340 	23341 	5938 	2774 	2104 	266735 	30687 	111357 	72278 	1537 	2256 	2494 	25937 	33457 	34736 	43164 	30842 	28055 	13381 	1537 	: 	: 	215859 	29486 	119084 	84766 	23150 	: 	: 	29486 	32555 	39146 	47383 	36302 	31752 	16712 	13558 	4800 	4792 	256486 	41368 	125560 	92696 	23341 	5489 	10247 	25632 	36011 	39365 	50184 	37294 	34712 	20690 	10860 	6118 	6363 	282965 	38167 	114968 	84431 	33665 	7018 	8138 	23011 	32303 	40091 	42574 	34995 	31643 	17793 	15243 	9254 	9168 	271231 	47567 	120374 	103535 	6333 	10559 	10358 	26650 	37414 	35817 	47143 	42669 	36637 	24229 	6333 	: 	: 	277809 	14364 	80593 	61083 	4154 	: 	: 	14364 	24880 	25906 	29807 	24930 	20618 	15535 	4006 	: 	148 	160194 	17695 	73594 	55129 	10806 	: 	: 	17695 	21733 	23158 	28703 	22870 	20980 	11279 	5668 	2240 	2898 	157224 	21387 	65042 	54729 	8765 	3299 	2250 	15838 	18960 	19905 	26177 	22244 	20619 	11866 	4245 	2560 	1960 	149923 	14422 	52990 	40975 	9898 	1960 	3160 	9302 	14678 	19147 	19165 	16745 	16334 	7896 	6274 	2384 	1240 	118285 	11716 	51619 	42124 	9677 	1280 	1586 	8850 	14994 	18798 	17827 	17154 	13269 	11701 	6986 	1463 	1228 	115136 	131876 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_FI_EFHK	249401 	91853 	92207 	78156 	79038 	249087 	263146 	264988 	229483 	73660 	88202 	87225 	89014 	92736 	81396 	91684 	90430 	82874 	79049 	76836 	73598 	1006704 	242016 	256469 	255348 	220200 	71042 	82827 	88147 	83849 	86481 	86139 	86954 	87458 	80936 	80764 	71142 	68294 	974033 	240882 	268741 	261749 	228911 	69417 	80007 	91458 	91207 	88271 	89263 	91087 	90138 	80524 	81364 	74460 	73087 	1000283 	250978 	268343 	286009 	267754 	73027 	83141 	94810 	94368 	88472 	85503 	95203 	97300 	93506 	92225 	90051 	85478 	1073084 	281166 	271894 	267500 	268436 	79434 	99626 	102106 	91039 	94524 	86331 	88957 	91678 	86865 	89107 	91222 	88107 	1088996 	274302 	314186 	287359 	226034 	74173 	92380 	107749 	113574 	113073 	87539 	102599 	106446 	78314 	83653 	69526 	72855 	1101881 	217952 	212035 	202581 	208159 	66391 	74344 	77217 	76021 	74122 	61892 	75985 	74764 	51832 	77772 	64334 	66053 	840727 	195817 	202351 	204968 	225113 	56570 	67420 	71827 	71579 	70338 	60434 	71088 	66711 	67169 	78944 	73289 	72880 	828249 	234946 	248012 	251072 	263932 	69175 	80490 	85281 	84583 	85191 	78238 	83494 	83563 	84015 	92131 	92220 	79581 	997962 	233693 	238961 	231516 	223954 	66176 	81814 	85703 	76756 	84929 	77276 	82202 	80909 	68405 	79543 	68292 	76119 	928124 	224828 	246305 	240612 	215908 	63586 	77340 	83902 	82806 	86498 	77001 	83858 	84002 	72752 	79540 	67863 	68505 	927653 	273657 	280333 	288807 	263175 	79822 	96323 	97512 	97122 	95518 	87693 	97331 	96795 	94681 	96139 	84752 	82284 	1105972 	274851 	282103 	276213 	306001 	81083 	95452 	98316 	96681 	97168 	88254 	93042 	94523 	88648 	107418 	98248 	100335 	1139168 	302960 	289866 	309283 	300969 	91780 	106112 	105068 	97914 	99224 	92728 	103210 	108040 	98033 	112248 	92209 	96512 	1203078 	322137 	290961 	275976 	260312 	94869 	119551 	107717 	97609 	97197 	96155 	90564 	93280 	92132 	87653 	83173 	89486 	1149386 	986488 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_FR_LFMN	: 	: 	: 	: 	: 	67566 	146163 	112188 	50432 	11736 	14524 	41306 	41232 	44226 	60705 	42820 	35978 	33390 	22888 	14950 	12594 	376349 	59978 	125693 	109248 	38194 	12716 	14880 	32382 	36020 	38032 	51641 	38112 	37103 	34033 	19804 	10194 	8196 	333113 	56360 	118230 	113154 	46888 	12126 	12346 	31888 	37028 	37060 	44142 	38618 	38366 	36170 	19470 	14126 	13292 	334632 	63116 	121375 	111490 	41472 	13838 	16102 	33176 	36265 	38383 	46727 	37825 	38014 	35651 	20092 	11324 	10056 	337453 	50459 	106156 	100628 	44550 	7888 	11754 	30817 	33658 	32608 	39890 	35070 	31006 	34552 	20362 	12686 	11502 	301793 	53251 	91510 	88909 	54083 	11410 	14083 	27758 	28496 	27861 	35153 	31193 	29424 	28292 	20802 	16353 	16928 	287753 	78275 	112854 	104398 	53292 	20108 	22727 	35440 	34097 	34769 	43988 	36874 	37623 	29901 	24612 	15667 	13013 	348819 	64642 	106066 	107088 	64245 	15220 	18468 	30954 	31936 	34494 	39636 	35257 	37133 	34698 	26940 	20738 	16567 	342041 	44313 	75667 	61420 	50954 	15910 	10503 	17900 	19841 	23550 	32276 	21564 	20186 	19670 	21848 	16742 	12364 	232354 	50107 	81877 	70128 	53539 	12977 	14715 	22415 	22093 	25545 	34239 	25730 	23355 	21043 	20061 	16300 	17178 	255651 	54099 	72983 	66870 	49180 	15611 	16875 	21613 	21057 	23756 	28170 	23405 	21899 	21566 	18320 	15586 	15274 	243132 	59709 	88900 	79037 	56263 	16645 	16611 	26453 	26703 	29172 	33025 	28911 	27941 	22185 	19543 	17458 	19262 	283909 	63527 	89409 	78448 	53430 	17523 	18451 	27553 	28349 	29162 	31898 	28395 	27075 	22978 	18855 	17137 	17438 	284814 	51869 	60985 	59811 	53048 	16198 	16871 	18800 	18405 	20081 	22499 	20933 	20158 	18720 	22371 	15957 	14720 	225713 	65704 	85752 	81004 	67128 	19169 	20380 	26155 	28010 	28828 	28914 	28882 	27577 	24545 	23231 	21017 	22880 	299588 	275295 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_FR_LFPG	210845 	88585 	80316 	67142 	63387 	249599 	275325 	291824 	202586 	75402 	72824 	101373 	99501 	90384 	85440 	99330 	102268 	90226 	79155 	64721 	58710 	1019334 	238734 	252976 	259484 	194060 	72216 	77484 	89034 	87309 	83268 	82399 	87855 	89322 	82307 	77315 	58303 	58442 	945254 	227569 	237269 	263187 	196311 	67100 	71069 	89400 	74414 	82772 	80083 	87652 	89914 	85621 	76488 	61091 	58732 	924336 	215790 	238507 	250212 	207353 	64450 	67949 	83391 	81641 	77337 	79529 	80888 	86239 	83085 	80756 	67574 	59023 	911862 	236268 	236344 	261046 	205850 	71029 	77910 	87329 	82313 	74918 	79113 	84890 	89818 	86338 	78653 	65823 	61374 	939508 	234864 	251169 	257455 	230976 	72611 	76083 	86170 	85522 	80480 	85167 	85225 	89425 	82805 	84314 	75994 	70668 	974464 	238257 	228456 	217426 	199248 	71278 	78808 	88171 	81051 	70717 	76688 	77321 	79062 	61043 	73102 	60496 	65650 	883387 	208981 	213307 	241619 	211856 	65784 	69015 	74182 	73407 	65565 	74335 	80362 	81503 	79754 	74811 	65965 	71080 	875763 	230407 	252859 	270595 	242042 	70190 	70236 	89981 	89524 	76311 	87024 	92871 	92403 	85321 	82956 	77558 	81528 	995903 	240950 	250048 	259648 	246930 	75002 	80087 	85861 	86714 	78836 	84498 	85308 	91924 	82416 	86274 	75358 	85298 	997576 	248308 	237208 	250499 	184355 	79487 	83506 	85315 	81567 	79527 	76114 	82235 	85727 	82537 	67998 	57477 	58880 	920370 	223058 	245669 	244540 	252702 	66426 	71374 	85258 	84119 	81602 	79948 	80308 	83952 	80280 	88859 	80605 	83238 	965969 	273635 	303055 	289433 	259247 	84883 	89805 	98947 	97818 	103396 	101841 	99572 	99797 	90064 	92594 	83214 	83439 	1125370 	267499 	282849 	271667 	249141 	84994 	87487 	95018 	92496 	94732 	95621 	89630 	92104 	89933 	91653 	77592 	79896 	1071156 	255797 	267738 	268364 	247477 	81973 	82845 	90979 	83822 	90937 	92979 	88092 	91206 	89066 	86768 	76770 	83939 	1039376 	1025295 	: 	: 	: 	: 	: 	: 	: 
