unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000M12 	2000M11 	2000M10 	2000M09 	2000M08 	2000M07 	2000M06 	2000M05 	2000M04 	2000M03 	2000M02 	2000M01 	2000 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1999M12 	1999M11 	1999M10 	1999M09 	1999M08 	1999M07 	1999M06 	1999M05 	1999M04 	1999M03 	1999M02 	1999M01 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
SEAT,ST_PAS,IE_EINN_DE_EDFH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4699 	4914 	4795 	33302 	1394 	1890 	1415 	1512 	1890 	1512 	1393 	1890 	1512 	11718 	10318 	11266 	47710 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EINN_DE_EDJA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6426 	14742 	14931 	378 	: 	1512 	4914 	4914 	4914 	4914 	4914 	4914 	5103 	378 	: 	: 	36477 	4158 	15120 	14742 	: 	: 	: 	4158 	4914 	4914 	5292 	4536 	5292 	4914 	: 	: 	: 	34020 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EINN_DE_EDLV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14364 	14364 	14742 	14742 	4536 	4914 	4914 	4536 	4914 	4914 	4914 	5292 	4536 	5292 	4536 	4914 	58212 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23247 	34587 	11340 	: 	5670 	6048 	11529 	11151 	11718 	11718 	11340 	: 	: 	: 	: 	: 	69174 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EINN_ES_GCRR	13269 	9846 	4890 	3960 	4419 	3282 	2904 	3660 	8987 	14694 	9388 	9825 	3630 	2904 	2453 	4521 	5271 	4902 	5080 	2448 	1860 	2906 	2911 	4008 	42894 	9727 	11656 	9074 	8912 	3660 	3287 	2780 	3000 	3762 	4894 	4898 	2088 	2088 	3234 	2664 	3014 	39369 	9621 	9750 	7476 	8499 	2664 	3957 	3000 	3372 	3000 	3378 	3544 	2042 	1890 	2976 	2187 	3336 	35346 	11351 	15257 	13179 	9829 	3139 	3374 	4838 	5063 	4902 	5292 	4908 	4884 	3387 	3591 	3024 	3214 	49616 	11675 	14593 	12926 	9818 	4158 	2637 	4880 	4861 	4881 	4851 	4647 	4874 	3405 	3006 	3410 	3402 	49012 	10641 	14518 	13020 	9975 	3006 	3027 	4608 	4474 	5220 	4824 	4834 	4820 	3366 	3390 	3372 	3213 	48154 	8403 	9431 	6850 	7428 	2858 	2268 	3277 	2897 	3245 	3289 	2896 	3414 	540 	1854 	2232 	3342 	32112 	11546 	9363 	11298 	14633 	3571 	4279 	3696 	3060 	3423 	2880 	3240 	3252 	4806 	4835 	4440 	5358 	46840 	13348 	19325 	12329 	11672 	3882 	3864 	5602 	6281 	7164 	5880 	6429 	4388 	1512 	4590 	3172 	3910 	56674 	11424 	14366 	11770 	9394 	2977 	3404 	5043 	5092 	4178 	5096 	4897 	2903 	3970 	3394 	3000 	3000 	46954 	11066 	15052 	12642 	9750 	2637 	2266 	6163 	5164 	4362 	5526 	5638 	4007 	2997 	3378 	3000 	3372 	48510 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6475 	9412 	8676 	5346 	2268 	1518 	2689 	3092 	3456 	2864 	3477 	3125 	2074 	1543 	1891 	1912 	29909 	4505 	7162 	6363 	4915 	1134 	1519 	1852 	3016 	2077 	2069 	2782 	2079 	1502 	1510 	1515 	1890 	22945 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EINN_ES_LEAL	: 	: 	: 	: 	: 	: 	: 	: 	4158 	13236 	11341 	1512 	: 	756 	3402 	3024 	4916 	5296 	4915 	3402 	3024 	1512 	: 	: 	30247 	3402 	12099 	14541 	378 	: 	378 	3024 	3405 	3402 	5292 	4712 	5292 	4537 	378 	: 	: 	30420 	4158 	11340 	9828 	: 	: 	378 	3780 	3024 	4914 	3402 	3024 	3402 	3402 	: 	: 	: 	25326 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EINN_ES_LEGE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6426 	23436 	17199 	19089 	: 	378 	6048 	6426 	8316 	8694 	7560 	4725 	4914 	6804 	6048 	6237 	66150 	20034 	19656 	19656 	15528 	6804 	6426 	6804 	6426 	6804 	6426 	6804 	6426 	6426 	6426 	5322 	3780 	74874 	16632 	20034 	19845 	17388 	4914 	4914 	6804 	6426 	6804 	6804 	6615 	6426 	6804 	6048 	6048 	5292 	73899 	20412 	19656 	20034 	19584 	5670 	6804 	7938 	6426 	6426 	6804 	6426 	7182 	6426 	6732 	6048 	6804 	79686 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EINN_ES_LELC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6048 	14931 	14742 	14742 	: 	1134 	4914 	4914 	5103 	4914 	4914 	5292 	4536 	5292 	4536 	4914 	50463 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EINN_ES_LEMG	22123 	9828 	11347 	7752 	3024 	3402 	3024 	3402 	14919 	26993 	22286 	1890 	3402 	3780 	7737 	7737 	7926 	11330 	10952 	7928 	3406 	1890 	: 	: 	66088 	5871 	22642 	17934 	567 	: 	378 	5493 	6156 	6550 	9936 	9766 	5144 	3024 	567 	: 	: 	47014 	7728 	25680 	20010 	348 	: 	378 	7350 	7698 	8046 	9936 	7668 	5808 	6534 	348 	: 	: 	53766 	4347 	11703 	11340 	2268 	189 	756 	3402 	3765 	3024 	4914 	4914 	3024 	3402 	2268 	: 	: 	29658 	4347 	10206 	9828 	756 	: 	756 	3591 	3213 	3213 	3780 	3024 	3402 	3402 	756 	: 	: 	25137 	3024 	9828 	9828 	3402 	: 	: 	3024 	3024 	3591 	3213 	3402 	3402 	3024 	3402 	: 	: 	26082 	3576 	12852 	9261 	10380 	552 	: 	3024 	3024 	4914 	4914 	3402 	3591 	2268 	3780 	3024 	3576 	36069 	14198 	29448 	24237 	19452 	3402 	3213 	7583 	9576 	10116 	9756 	9765 	8046 	6426 	6804 	6222 	6426 	87335 	20157 	23763 	19692 	14778 	6600 	6426 	7131 	6966 	8226 	8571 	8226 	6552 	4914 	5298 	4566 	4914 	78390 	15294 	25581 	20667 	14916 	4710 	4536 	6048 	8600 	7858 	9123 	8634 	7119 	4914 	4914 	4710 	5292 	76458 	14756 	17838 	13578 	9452 	4941 	4725 	5090 	5823 	5823 	6192 	5261 	4915 	3402 	3404 	3024 	3024 	55624 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EINN_ES_LEPA	: 	: 	: 	: 	: 	: 	: 	: 	4159 	17148 	14322 	: 	: 	756 	3403 	3586 	6402 	7160 	6592 	4706 	3024 	: 	: 	: 	35629 	3024 	16011 	14179 	378 	: 	: 	3024 	3966 	5274 	6771 	6029 	5126 	3024 	378 	: 	: 	33592 	3762 	17136 	16190 	: 	: 	756 	3006 	3582 	6774 	6780 	6200 	6588 	3402 	: 	: 	: 	37088 	5859 	19620 	15084 	2268 	: 	756 	5103 	6408 	6408 	6804 	6426 	5271 	3387 	2268 	: 	: 	42831 	4536 	23145 	15125 	756 	: 	756 	3780 	6619 	8244 	8282 	6734 	4989 	3402 	756 	: 	: 	43562 	3213 	18671 	14735 	567 	: 	: 	3213 	5511 	6446 	6714 	6165 	5357 	3213 	567 	: 	: 	37186 	3582 	19043 	14844 	378 	: 	: 	3582 	5910 	6491 	6642 	6643 	5744 	2457 	378 	: 	: 	37847 	4140 	23735 	18425 	378 	: 	: 	4140 	7425 	8502 	7808 	7966 	7435 	3024 	378 	: 	: 	46678 	6167 	37731 	30764 	3024 	: 	379 	5788 	10771 	13783 	13177 	12060 	13790 	4914 	3024 	: 	: 	77686 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	189 	13133 	9425 	: 	: 	: 	189 	3278 	5115 	4740 	4761 	4664 	: 	: 	: 	: 	22747 	688 	18339 	10752 	: 	: 	: 	688 	5603 	6716 	6020 	6101 	4651 	: 	: 	: 	: 	29779 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EINN_FR_LFOB	: 	: 	: 	: 	: 	: 	: 	: 	4725 	9832 	11340 	9828 	189 	1134 	3402 	3024 	3402 	3406 	4536 	3402 	3402 	3402 	3024 	3402 	35725 	11907 	14742 	14742 	14742 	3402 	3213 	5292 	4914 	4914 	4914 	4914 	4914 	4914 	4914 	4536 	5292 	56133 	14346 	15120 	13986 	: 	4536 	4914 	4896 	4914 	4914 	5292 	3780 	5292 	4914 	: 	: 	: 	43452 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4536 	14175 	13608 	32886 	: 	: 	4536 	4158 	5292 	4725 	4914 	4914 	3780 	10962 	10584 	11340 	65205 	34020 	34776 	31374 	43092 	10962 	11340 	11718 	11340 	11718 	11718 	8316 	11718 	11340 	14553 	13608 	14931 	143262 	39879 	34776 	34398 	32190 	13797 	14364 	11718 	11340 	11718 	11718 	11340 	11718 	11340 	11346 	11016 	9828 	141243 	31752 	35154 	34398 	32319 	9639 	10206 	11907 	11718 	11718 	11718 	11340 	11718 	11340 	11718 	10206 	10395 	133623 	30807 	34965 	34020 	31977 	9450 	9828 	11529 	11529 	11718 	11718 	11340 	11718 	10962 	10998 	10584 	10395 	131769 	34020 	35015 	34020 	34020 	11340 	11340 	11340 	11340 	11957 	11718 	11340 	11340 	11340 	11718 	10584 	11718 	137075 	31895 	23920 	23660 	23140 	10017 	11340 	10538 	7800 	8060 	8060 	7800 	8060 	7800 	7930 	7540 	7670 	102615 	23530 	24109 	22750 	23400 	7800 	7800 	7930 	7800 	8249 	8060 	7540 	7800 	7410 	7930 	7410 	8060 	93789 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EINN_FR_LFPG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4713 	16221 	15944 	13072 	189 	0 	4524 	4961 	6165 	5095 	6236 	5184 	4524 	4240 	4308 	4524 	49950 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9633 	40190 	37771 	18647 	: 	42 	9591 	12165 	13646 	14379 	13090 	12546 	12135 	6872 	5775 	6000 	106241 	18090 	26463 	24273 	12784 	5648 	6192 	6250 	6279 	9885 	10299 	9872 	8119 	6282 	6505 	5896 	383 	81610 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
